DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2021-05-31,72792394225,30.159230769230774,52.34615384615385,64.96153846153847,0.0,HZ:7 |FU |HZ,0.0012500000000000002,5.0,65.23076923076923,30.168333333333333,CLR:00,30.139230769230775,57.73076923076923,000,6.769230769230769
2021-06-01,72792394225,29.98875,57.666666666666664,67.79166666666667,0.0,BR:1 ||,0.0325,6.625,72.20833333333333,29.996666666666666,CLR:00,29.96875,61.625,000,6.125
2021-06-02,72792394225,29.97766666666667,56.7,61.666666666666664,0.0,BR:1 ||,-0.01,3.75,84.33333333333333,29.98291666666667,CLR:00,29.957666666666675,58.733333333333334,270,10.551724137931034
2021-06-03,72792394225,30.03255813953488,53.116279069767444,58.41860465116279,0.0,BR:1 ||,-0.01125,2.375,83.0,30.039583333333336,OVC:08 3,30.01255813953488,55.41860465116279,280,11.023255813953488
2021-06-04,72792394225,30.065357142857145,50.142857142857146,57.607142857142854,0.008518518518518517,-RA:02 BR:1 |RA |RA,0.005,3.875,76.75,30.088333333333335,CLR:00,30.04535714285715,53.57142857142857,260,9.928571428571429
2021-06-05,72792394225,30.039583333333336,49.291666666666664,55.3125,0.011951219512195124,-RA:02 |RA |RA,-0.0175,2.75,80.60416666666667,30.08,BKN:07 6 OVC:08 12,30.01958333333333,52.0,280,12.9375
2021-06-06,72792394225,29.916458333333335,46.916666666666664,51.875,0.04727272727272727,-RA:02 |RA |RA,0.036250000000000004,6.625,83.64583333333333,29.93166666666667,SCT:04 14 BKN:07 22 OVC:08 33,29.89645833333333,49.354166666666664,180,9.541666666666666
2021-06-07,72792394225,29.933571428571437,44.535714285714285,52.714285714285715,0.000625,-RA:02 |RA |RA,-0.0175,4.125,75.21428571428571,29.953750000000003,CLR:00,29.91357142857143,48.714285714285715,290,5.607142857142857
2021-06-08,72792394225,30.020400000000006,45.04,53.68,0.0,-RA:02 |RA |RA,-0.02,1.5,73.72,30.031666666666666,CLR:00,30.000400000000003,49.32,000,6.0
2021-06-09,72792394225,30.136538461538464,46.15384615384615,53.42307692307692,0.023333333333333334,-RA:02 |RA |RA,-0.0024999999999999996,4.75,77.26923076923077,30.145416666666666,CLR:00,30.11653846153846,49.69230769230769,080,6.538461538461538
2021-06-10,72792394225,30.14034482758621,46.6551724137931,55.793103448275865,0.009444444444444445,-RA:02 |RA |RA,0.01375,4.875,72.75862068965517,30.143749999999997,CLR:00,30.12034482758621,51.0,000,6.586206896551724
2021-06-11,72792394225,29.902173913043484,51.43478260869565,55.67391304347826,0.010555555555555556,-RA:02 BR:1 |RA |RA,0.01125,4.875,86.17391304347827,29.92458333333334,BKN:07 10 OVC:08 55,29.882173913043488,53.30434782608695,090,11.043478260869565
2021-06-12,72792394225,29.893793103448267,53.86206896551724,60.89655172413793,0.021724137931034483,-RA:02 BR:1 |RA |RA,0.0175,5.0,79.34482758620689,29.918333333333333,CLR:00,29.873793103448268,56.89655172413793,110,8.448275862068966
2021-06-13,72792394225,29.886714285714287,57.15714285714286,60.357142857142854,0.022181818181818184,-RA:02 BR:1 |RA |RA,-0.02125,1.75,89.32857142857142,29.900416666666672,OVC:08 8,29.866714285714288,58.5,000,6.071428571428571
2021-06-14,72792394225,30.026842105263153,54.26315789473684,59.473684210526315,0.0,-RA:02 BR:1 |RA |RA,-0.0175,1.625,83.15789473684211,30.036666666666672,CLR:00,30.00684210526315,56.63157894736842,200,7.2368421052631575
2021-06-15,72792394225,30.192264150943384,53.60377358490566,59.075471698113205,0.015142857142857144,-RA:02 BR:1 |RA |RA,-0.03125,2.375,82.62264150943396,30.220416666666665,FEW:02 11 SCT:04 16 OVC:08 30,30.172264150943384,55.9811320754717,220,10.132075471698114
2021-06-16,72792394225,30.302500000000006,52.714285714285715,61.67857142857143,0.0,BR:1 ||,0.0175,4.5,73.60714285714286,30.302916666666672,CLR:00,30.28250000000001,56.642857142857146,000,5.535714285714286
2021-06-17,72792394225,30.184,52.0,60.06666666666667,0.0,BR:1 ||,0.01,5.75,76.86666666666666,30.18708333333333,CLR:00,30.164,55.5,000,6.933333333333334
2021-06-18,72792394225,30.130416666666665,49.333333333333336,59.625,0.0,BR:1 ||,0.00125,5.5,69.25,30.13875,CLR:00,30.11041666666667,54.0,300,11.75
2021-06-19,72792394225,30.095,52.875,59.5,0.0,BR:1 ||,0.00875,6.125,79.0625,30.110833333333332,CLR:00,30.075000000000003,55.8125,280,8.40625
2021-06-20,72792394225,29.9995,56.1,60.3,0.0,BR:1 ||,0.0175,5.75,87.6,29.985,CLR:00,29.9795,57.7,000,4.05
2021-06-21,72792394225,29.883846153846154,58.30769230769231,64.0,0.0,BR:1 ||,0.0025000000000000005,5.0,82.6923076923077,29.89375,CLR:00,29.863846153846154,60.5,260,9.576923076923077
2021-06-22,72792394225,29.91666666666667,55.166666666666664,60.404761904761905,0.0,BR:1 ||,0.0024999999999999996,3.25,83.0952380952381,29.919583333333332,OVC:08 9,29.89666666666667,57.476190476190474,260,10.714285714285714
2021-06-23,72792394225,29.97348837209302,52.74418604651163,58.13953488372093,0.0020689655172413794,BR:1 ||,-0.01375,2.625,82.74418604651163,29.995833333333326,OVC:08 14,29.95348837209302,55.116279069767444,260,6.511627906976744
2021-06-24,72792394225,30.072812499999998,55.1875,59.84375,0.0,BR:1 ||,-0.00125,4.25,84.96875,30.081666666666667,CLR:00,30.0528125,57.1875,260,6.1875
2021-06-25,72792394225,30.032045454545457,57.88636363636363,62.31818181818182,0.0,BR:1 ||,0.01125,4.0,87.22727272727273,30.01875,OVC:08 2,30.012045454545458,59.47727272727273,000,3.9318181818181817
2021-06-26,72792394225,29.9575,63.458333333333336,72.08333333333333,0.0,BR:1 ||,0.0062499999999999995,5.0,75.5,29.964583333333334,CLR:00,29.9375,66.58333333333333,240,6.916666666666667
2021-06-27,72792394225,29.812916666666666,67.04166666666667,81.25,0.0,BR:1 ||,0.02375,6.25,65.70833333333333,29.822083333333335,CLR:00,29.792916666666667,71.45833333333333,000,4.375
2021-06-28,72792394225,29.746206896551723,63.758620689655174,72.03448275862068,0.0,BR:1 ||,-0.01,3.875,76.41379310344827,29.75666666666667,CLR:00,29.72620689655172,66.6896551724138,270,12.310344827586206
2021-06-29,72792394225,29.847714285714282,58.17142857142857,64.82857142857142,0.0,BR:1 ||,-0.007500000000000001,2.625,79.25714285714285,29.855,OVC:08 15,29.827714285714286,60.857142857142854,260,9.628571428571428
2021-06-30,72792394225,29.9354347826087,59.04347826086956,64.17391304347827,0.0,BR:1 ||,-0.009999999999999998,2.5,83.58695652173913,29.937916666666666,OVC:08 17,29.9154347826087,61.08695652173913,250,7.733333333333333
2021-07-01,72792394225,30.00791666666667,58.125,62.8125,0.0017857142857142859,-RA:02 |RA |RA,-0.00625,2.0,85.0,30.02541666666666,OVC:08 8,29.987916666666667,60.020833333333336,300,7.25
2021-07-02,72792394225,30.052571428571426,56.457142857142856,61.457142857142856,0.0,BR:1 ||,-4.336808689942018e-19,2.125,84.11428571428571,30.05666666666666,OVC:08 5,30.032571428571426,58.68571428571428,240,6.542857142857143
2021-07-03,72792394225,30.02285714285714,56.357142857142854,60.642857142857146,0.0,BR:1 ||,0.0024999999999999996,4.25,85.96428571428571,30.03125,OVC:08 5,30.00285714285715,58.25,280,6.392857142857143
2021-07-04,72792394225,30.0440625,54.28125,60.53125,0.0,BR:1 ||,-0.005,3.75,79.875,30.050416666666667,OVC:08 14,30.0240625,57.0,280,8.0
2021-07-05,72792394225,30.101428571428574,54.0,59.17857142857143,0.0,BR:1 ||,-0.004999999999999999,4.375,83.32142857142857,30.107083333333335,OVC:08 8,30.081428571428578,56.285714285714285,310,7.571428571428571
2021-07-06,72792394225,30.033437499999998,55.40625,59.78125,0.0,BR:1 ||,0.013750000000000002,5.625,86.0,30.045416666666664,OVC:08 5,30.0134375,57.21875,000,7.78125
2021-07-07,72792394225,30.06483870967742,53.806451612903224,59.064516129032256,0.00125,BR:1 ||,-0.006249999999999999,3.875,83.51612903225806,30.07458333333334,OVC:08 27,30.04483870967741,56.12903225806452,280,8.96774193548387
2021-07-08,72792394225,30.06410256410255,53.794871794871796,59.76923076923077,0.0,BR:1 ||,-0.005,4.375,81.25641025641026,30.077500000000004,CLR:00,30.04410256410256,56.41025641025641,000,6.128205128205129
2021-07-09,72792394225,30.129999999999995,54.58620689655172,60.689655172413794,0.0,BR:1 ||,-0.005,4.25,80.93103448275862,30.13625,CLR:00,30.11,57.172413793103445,000,6.655172413793103
2021-07-10,72792394225,30.209687499999998,52.71875,59.34375,0.0,BR:1 ||,-0.008749999999999999,3.75,79.40625,30.214583333333334,CLR:00,30.1896875,55.6875,290,10.46875
2021-07-11,72792394225,30.16266666666667,52.43333333333333,58.8,0.0,BR:1 ||,0.01,4.125,80.16666666666667,30.16916666666667,CLR:00,30.142666666666674,55.266666666666666,000,6.448275862068965
2021-07-12,72792394225,30.124642857142856,52.57142857142857,57.82142857142857,0.0,BR:1 ||,-2.168404344971009e-19,3.25,82.92857142857143,30.134583333333328,OVC:08 6,30.104642857142863,54.92857142857143,290,8.75
2021-07-13,72792394225,30.107142857142865,52.785714285714285,58.714285714285715,0.0,BR:1 ||,0.00375,4.625,81.28571428571429,30.116666666666674,OVC:08 6,30.08714285714285,55.392857142857146,290,10.75
2021-07-14,72792394225,30.072857142857135,51.67857142857143,57.92857142857143,0.0,BR:1 ||,0.00375,5.0,80.25,30.08166666666666,OVC:08 13,30.052857142857135,54.5,300,10.75
2021-07-15,72792394225,30.08580645161291,52.0,59.16129032258065,0.0,BR:1 ||,-0.0024999999999999996,4.25,78.03225806451613,30.092500000000012,OVC:08 8,30.06580645161289,55.25806451612903,270,11.806451612903226
2021-07-16,72792394225,30.075000000000003,55.05882352941177,59.44117647058823,0.0020833333333333333,BR:1 ||,0.0,4.0,85.91176470588235,30.082083333333333,OVC:08 4,30.054999999999996,56.970588235294116,240,6.5
2021-07-17,72792394225,30.10157894736843,54.86842105263158,60.94736842105263,0.0019230769230769232,BR:1 ||,-0.01125,2.75,81.65789473684211,30.120833333333326,CLR:00,30.081578947368417,57.55263157894737,220,7.578947368421052
2021-07-18,72792394225,30.15975609756098,53.09756097560975,59.073170731707314,0.0,BR:1 ||,0.0025,4.625,82.09756097560975,30.160833333333333,CLR:00,30.13975609756097,55.63414634146341,000,5.512195121951219
2021-07-19,72792394225,30.157999999999998,54.457142857142856,61.114285714285714,0.0,BR:1 ||,-0.00375,4.125,79.71428571428571,30.16625,CLR:00,30.138000000000005,57.31428571428572,290,9.028571428571428
2021-07-20,72792394225,30.1725,53.5,62.90625,0.0,BR:1 ||,0.0024999999999999996,4.75,71.96875,30.182083333333335,CLR:00,30.1525,57.59375,300,11.1875
2021-07-21,72792394225,30.172083333333333,52.875,61.458333333333336,0.0,BR:1 ||,-0.005,3.875,74.45833333333333,30.181250000000002,CLR:00,30.152083333333334,56.666666666666664,300,8.958333333333334
2021-07-22,72792394225,30.196538461538463,51.88461538461539,60.5,0.0,BR:1 ||,-0.00375,4.875,74.6923076923077,30.20416666666667,CLR:00,30.176538461538467,55.57692307692308,290,7.346153846153846
2021-07-23,72792394225,30.254642857142862,55.892857142857146,62.785714285714285,0.0,BR:1 ||,-0.0025000000000000005,2.875,79.14285714285714,30.264583333333334,CLR:00,30.234642857142862,58.857142857142854,000,6.785714285714286
2021-07-24,72792394225,30.177499999999995,56.916666666666664,62.611111111111114,0.0,BR:1 ||,0.01625,5.75,82.63888888888889,30.17125,CLR:00,30.157499999999995,59.22222222222222,000,5.138888888888889
2021-07-25,72792394225,30.083448275862064,54.48275862068966,62.37931034482759,0.0,BR:1 ||,0.0062499999999999995,5.375,76.0,30.097916666666663,CLR:00,30.063448275862065,57.827586206896555,260,8.758620689655173
2021-07-26,72792394225,30.03393939393939,55.96969696969697,63.09090909090909,0.0,BR:1 ||,0.005,4.625,78.21212121212122,30.039583333333336,CLR:00,30.013939393939395,59.03030303030303,280,8.030303030303031
2021-07-27,72792394225,30.086944444444455,55.166666666666664,60.666666666666664,0.0,BR:1 ||,-0.015000000000000001,1.625,82.97222222222223,30.09875,CLR:00,30.06694444444444,57.52777777777778,260,6.916666666666667
2021-07-28,72792394225,30.126388888888886,54.72222222222222,62.52777777777778,0.0,BR:1 ||,0.004999999999999999,5.375,77.88888888888889,30.126250000000002,CLR:00,30.106388888888894,57.916666666666664,000,4.861111111111111
2021-07-29,72792394225,30.072702702702703,57.32432432432432,63.972972972972975,0.0,BR:1 ||,0.0062499999999999995,4.75,80.75675675675676,30.062499999999996,CLR:00,30.052702702702703,60.054054054054056,000,4.324324324324325
2021-07-30,72792394225,30.020476190476195,55.95238095238095,61.0,0.0,BR:1 ||,0.0024999999999999996,5.375,84.5952380952381,30.0175,CLR:00,30.00047619047619,57.976190476190474,000,5.571428571428571
2021-07-31,72792394225,30.057666666666673,55.233333333333334,61.2,0.001851851851851852,-RA:02 |RA |RA,-0.00875,3.5,81.2,30.06250000000001,CLR:00,30.037666666666656,57.766666666666666,270,7.233333333333333
2021-08-01,72792394225,30.131176470588237,55.205882352941174,61.23529411764706,0.0,BR:1 ||,-0.00875,3.25,80.82352941176471,30.136666666666667,OVC:08 15,30.111176470588234,57.705882352941174,290,10.588235294117647
2021-08-02,72792394225,30.146428571428572,55.0,62.07142857142857,0.0,BR:1 ||,0.002500000000000001,4.125,78.64285714285714,30.150833333333335,CLR:00,30.126428571428573,57.92857142857143,270,5.785714285714286
2021-08-03,72792394225,30.09275862068966,54.689655172413794,60.827586206896555,0.0,BR:1 ||,0.0037500000000000007,5.0,81.10344827586206,30.103750000000005,CLR:00,30.072758620689644,57.3448275862069,250,6.586206896551724
2021-08-04,72792394225,30.027358490566044,57.679245283018865,61.905660377358494,0.0,BR:1 ||,0.0125,5.25,86.98113207547169,30.015000000000004,CLR:00,30.007358490566045,59.41509433962264,000,4.849056603773585
2021-08-05,72792394225,30.016612903225802,59.66129032258065,62.75806451612903,0.00625,BR:1 ||,-0.011250000000000001,1.375,89.66129032258064,30.02625,OVC:08 4,29.996612903225806,60.935483870967744,240,11.564516129032258
2021-08-06,72792394225,30.071304347826082,57.23913043478261,62.82608695652174,0.00578125,BR:1 ||,-0.0012499999999999996,4.625,83.15217391304348,30.093333333333334,OVC:08 5,30.05130434782608,59.630434782608695,240,8.108695652173912
2021-08-07,72792394225,29.970666666666666,59.516666666666666,63.233333333333334,0.013875000000000002,-RA:02 BR:1 |RA |RA,0.0075,5.125,87.76666666666667,29.97666666666667,OVC:08 5,29.95066666666667,61.06666666666667,200,9.966666666666667
2021-08-08,72792394225,30.09257142857143,55.8,61.714285714285715,0.0019230769230769232,-RA:02 |RA |RA,-0.02125,2.25,81.2,30.097499999999997,CLR:00,30.07257142857143,58.34285714285714,240,9.4
2021-08-09,72792394225,30.12866666666667,54.46666666666667,60.5,0.0,BR:1 ||,0.004999999999999999,5.25,81.33333333333333,30.132500000000004,CLR:00,30.10866666666667,56.96666666666667,000,5.4
2021-08-10,72792394225,30.102800000000002,57.04,64.08,0.0,BR:1 ||,0.0012499999999999998,3.875,78.8,30.110000000000003,CLR:00,30.0828,59.96,000,5.44
2021-08-11,72792394225,29.999166666666667,60.333333333333336,71.29166666666667,0.0,BR:1 ||,0.01875,5.875,70.95833333333333,30.006249999999998,CLR:00,29.979166666666668,64.54166666666667,000,5.208333333333333
2021-08-12,72792394225,29.968333333333334,60.166666666666664,69.66666666666667,0.0,BR:1 ||,-0.0075,4.375,73.04166666666667,29.976250000000004,CLR:00,29.948333333333334,63.958333333333336,260,8.458333333333334
2021-08-13,72792394225,30.051860465116274,59.06976744186046,62.48837209302326,0.0,BR:1 ||,-0.0125,3.25,88.93023255813954,30.06125,CLR:00,30.031860465116278,60.51162790697674,270,6.162790697674419
2021-08-14,72792394225,30.122500000000002,60.325,64.625,0.0,BR:1 ||,-0.00125,3.125,86.2,30.132500000000004,OVC:08 5,30.1025,62.1,280,6.825
2021-08-15,72792394225,30.078787878787875,59.45454545454545,63.78787878787879,0.0,BR:1 ||,0.00875,5.25,85.9090909090909,30.085416666666664,OVC:08 9,30.058787878787882,61.18181818181818,250,7.757575757575758
2021-08-16,72792394225,29.962592592592596,58.24074074074074,63.074074074074076,0.0007407407407407407,BR:1 ||,0.01125,6.75,84.75925925925925,29.965833333333336,OVC:08 3,29.942592592592604,60.2962962962963,240,10.61111111111111
2021-08-17,72792394225,30.021515151515153,53.515151515151516,61.15151515151515,0.0,BR:1 ||,-0.02125,1.875,76.57575757575758,30.025000000000002,CLR:00,30.001515151515154,56.90909090909091,300,7.696969696969697
2021-08-18,72792394225,30.136363636363633,53.93939393939394,60.696969696969695,0.0,BR:1 ||,-0.004999999999999999,4.375,78.66666666666667,30.14375,OVC:08 10,30.116363636363637,56.96969696969697,280,6.645161290322581
2021-08-19,72792394225,30.098999999999997,55.233333333333334,60.333333333333336,0.0,BR:1 ||,0.0075000000000000015,5.5,83.36666666666666,30.107500000000005,OVC:08 10,30.07899999999999,57.46666666666667,300,6.6
2021-08-20,72792394225,29.967872340425547,53.765957446808514,59.12765957446808,0.0004,BR:1 ||,0.018750000000000003,6.75,82.44680851063829,29.984583333333333,OVC:08 11,29.947872340425526,56.12765957446808,290,9.446808510638299
2021-08-21,72792394225,29.88470588235294,53.55882352941177,60.11764705882353,0.0,BR:1 ||,-0.0025,3.5,79.32352941176471,29.891249999999996,OVC:08 12,29.86470588235294,56.44117647058823,280,5.705882352941177
2021-08-22,72792394225,29.92928571428572,51.857142857142854,60.857142857142854,0.0,BR:1 ||,-0.00875,2.625,73.03571428571429,29.940416666666675,CLR:00,29.90928571428572,55.892857142857146,290,11.178571428571429
2021-08-23,72792394225,30.031481481481478,51.65217391304348,58.869565217391305,0.0,BR:1 ||,-0.01125,2.75,78.1304347826087,30.04124999999999,CLR:00,30.01148148148148,54.78260869565217,000,6.826086956521739
2021-08-24,72792394225,30.026315789473685,49.81578947368421,55.60526315789474,0.0,BR:1 ||,0.006250000000000001,4.875,82.57894736842105,30.023749999999996,CLR:00,30.006315789473685,52.26315789473684,000,4.447368421052632
2021-08-25,72792394225,30.06725,53.625,59.175,0.0004,BR:1 ||,-0.00875,2.5,82.6,30.070833333333336,CLR:00,30.04725,56.1,240,6.625
2021-08-26,72792394225,30.098870967741927,58.11290322580645,61.62903225806452,0.008461538461538461,-RA:02 BR:1 |RA |RA,-0.00125,4.25,88.56451612903226,30.104166666666668,BKN:07 8 BKN:07 13 OVC:08 30,30.078870967741928,59.564516129032256,220,9.0
2021-08-27,72792394225,30.147037037037034,53.7037037037037,61.2962962962963,0.0,BR:1 ||,-0.00625,3.0,77.70370370370371,30.15583333333333,CLR:00,30.127037037037034,57.0,290,8.0
2021-08-28,72792394225,30.128499999999995,50.7,56.025,0.0,BR:1 ||,0.015,5.125,83.975,30.117916666666662,CLR:00,30.1085,52.975,000,4.1
2021-08-29,72792394225,30.008108108108107,52.24324324324324,57.5945945945946,0.0,BR:1 ||,0.007500000000000001,5.375,83.1891891891892,30.006250000000005,CLR:00,29.98810810810811,54.486486486486484,000,5.0
2021-08-30,72792394225,29.993529411764705,53.23529411764706,58.64705882352941,0.002962962962962963,-RA:02 |RA |RA,-0.0025,2.125,82.88235294117646,30.0,CLR:00,29.9735294117647,55.64705882352941,250,9.5
2021-08-31,72792394225,30.01749999999999,50.714285714285715,58.857142857142854,0.0004166666666666667,BR:1 ||,-0.00625,3.75,75.53571428571429,30.024583333333325,CLR:00,29.9975,54.32142857142857,270,8.607142857142858
2021-09-01,72792394225,30.036551724137926,48.10344827586207,55.6551724137931,0.0,BR:1 ||,0.0024999999999999996,3.5,77.72413793103448,30.043333333333333,CLR:00,30.016551724137933,51.51724137931034,000,5.413793103448276
