DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2024-09-17,72698824219.0,29.79125,50.0,63.0,0.00,-RA:02 |RA |RA,-0.0075,4.125,59.29166666666666,29.788750000000004,CLR:00,29.56375,10.0,56.79166666666666,310,31.83333333333333,18.95833333333333
2024-09-18,72698824219.0,29.90166666666667,52.0,62.0,0.00,-RA:02 |RA |RA,-0.00875,4.125,59.125,29.89833333333333,CLR:00,29.67291666666667,10.0,58.54166666666666,320,27.25,13.041666666666666
2024-09-19,72698824219.0,29.90695652173912,47.0,67.0,0.00,-RA:02 |RA |RA,0.0024999999999999,4.625,50.391304347826086,29.902173913043477,CLR:00,29.67695652173913,10.0,55.0,290,29.0,10.521739130434783
2024-09-20,72698824219.0,30.03916666666667,42.0,59.0,0.00,-RA:02 |RA |RA,-0.02625,2.75,46.25,30.035416666666663,CLR:00,29.809166666666663,10.0,53.583333333333336,300,27.2,15.25
2024-09-21,72698824219.0,30.13458333333333,41.0,79.0,0.00,-RA:02 |RA |RA,0.00375,3.375,51.16666666666666,30.13125,CLR:00,29.90458333333333,10.0,51.833333333333336,000,26.5,2.2916666666666665
2024-09-22,72698824219.0,30.0575,49.0,49.0,0.00,-RA:02 |RA |RA,0.0062499999999999,4.375,49.958333333333336,30.055000000000003,CLR:00,29.8275,10.0,54.833333333333336,000,26.5,7.416666666666667
2024-09-23,72698824219.0,30.02391304347827,59.0,66.0,0.00,-RA:02 |RA |RA,0.01,3.75,54.391304347826086,30.01739130434784,CLR:00,29.79636363636364,10.0,62.36363636363637,320,23.2,7.608695652173913
2024-09-24,72698824219.0,29.77958333333333,53.0,65.0,0.00,-RA:02 |RA |RA,0.0375,5.75,57.875,29.772916666666664,CLR:00,29.55125,10.0,62.958333333333336,000,26.142857142857142,2.833333333333333
2024-09-25,72698824219.0,29.72833333333333,55.0,62.0,0.00,-RA:02 |RA |RA,-0.035,3.375,66.29166666666667,29.7225,CLR:00,29.50208333333333,10.0,59.083333333333336,000,26.142857142857142,9.521739130434783
2024-09-26,72698824219.0,29.99833333333333,48.0,75.0,0.00,-RA:02 |RA |RA,-0.00875,2.625,57.333333333333336,29.995833333333334,CLR:00,29.76833333333333,10.0,53.583333333333336,VRB,22.2,4.833333333333333
2024-09-27,72698824219.0,30.03,52.0,62.0,0.00,-RA:02 |RA |RA,0.00375,4.25,58.91666666666666,30.02416666666667,CLR:00,29.8,10.0,59.04166666666666,000,22.2,7.958333333333333
2024-09-28,72698824219.0,29.862916666666667,48.0,53.0,0.00,-RA:02 |RA |RA,0.0112499999999999,5.875,59.04166666666666,29.859166666666667,CLR:00,29.63416666666667,10.0,56.91666666666666,000,30.22222222222222,8.708333333333334
2024-09-29,72698824219.0,30.19541666666667,38.0,56.0,0.00,-RA:02 |RA |RA,-0.055,2.5,43.66666666666666,30.1925,CLR:00,29.96541666666667,10.0,49.79166666666666,310,24.428571428571427,12.608695652173912
2024-09-30,72698824219.0,30.38625,38.0,48.0,0.00,-RA:02 |RA |RA,-0.00375,4.25,47.333333333333336,30.387916666666666,CLR:00,30.15625,10.0,44.958333333333336,000,21.0,4.708333333333333
2024-10-01,72698824219.0,30.132083333333338,31.0,43.0,0.00,-RA:02 |RA |RA,0.0349999999999999,6.125,40.708333333333336,30.130416666666672,CLR:00,29.902083333333337,10.0,49.04166666666666,000,25.33333333333333,6.25
2024-10-02,72698824219.0,30.16875,39.0,59.0,0.00,-RA:02 |RA |RA,-0.0137499999999999,3.625,46.625,30.166666666666668,CLR:00,29.93875,10.0,51.833333333333336,290,24.55555555555556,11.347826086956522
2024-10-03,72698824219.0,30.04583333333333,32.0,52.0,0.00,-RA:02 |RA |RA,0.03375,5.625,48.79166666666666,30.045,CLR:00,29.81583333333333,10.0,45.0,000,18.0,3.4166666666666665
2024-10-04,72698824219.0,29.977083333333336,50.0,59.0,0.00,-RA:02 |RA |RA,-0.03,4.0,69.0,29.977083333333336,CLR:00,29.74791666666667,10.0,48.0,000,22.0,6.666666666666667
2024-10-05,72698824219.0,30.22620689655172,43.0,48.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,3.125,66.55172413793103,30.21166666666666,CLR:00,29.996206896551733,10.0,48.72413793103448,000,21.5,2.896551724137931
2024-10-06,72698824219.0,30.14333333333333,41.0,46.0,0.00,-RA:02 |RA |RA,0.00875,4.75,57.04166666666666,30.14375,CLR:00,29.91333333333333,10.0,49.16666666666666,000,21.5,1.8333333333333333
2024-10-07,72698824219.0,30.0175,42.0,45.0,0.00,-RA:02 |RA |RA,0.02375,5.375,56.5,30.015,CLR:00,29.7875,10.0,50.79166666666666,000,21.5,1.5
2024-10-08,72698824219.0,29.92291666666667,57.0,49.0,0.00,-RA:02 |RA |RA,0.0025,4.625,62.41666666666666,29.920416666666664,CLR:00,29.692916666666665,10.0,55.79166666666666,000,21.5,5.695652173913044
2024-10-09,72698824219.0,30.046666666666667,51.0,55.0,0.00,-RA:02 |RA |RA,-0.0274999999999999,2.0,65.125,30.04375,CLR:00,29.816666666666663,10.0,54.333333333333336,290,30.8,9.125
2024-10-10,72698824219.0,30.144166666666667,39.0,43.0,0.00,-RA:02 |RA |RA,0.005,4.25,58.333333333333336,30.14583333333333,CLR:00,29.91608695652173,10.0,47.34782608695652,000,20.33333333333333,3.75
2024-10-11,72698824219.0,30.09833333333333,37.0,42.0,0.00,-RA:02 |RA |RA,0.0025,3.375,61.083333333333336,30.09958333333333,CLR:00,29.86,10.0,46.44444444444444,000,20.33333333333333,0.7083333333333334
2024-10-12,72698824219.0,30.125,37.0,43.0,0.00,-RA:02 |RA |RA,-0.0062499999999999,3.125,53.29166666666666,30.124583333333334,CLR:00,29.896666666666665,10.0,44.41666666666666,000,20.33333333333333,1.25
2024-10-13,72698824219.0,30.11041666666667,41.0,44.0,0.00,-RA:02 |RA |RA,0.0125,3.75,55.875,30.107916666666668,CLR:00,29.880416666666665,10.0,49.25,000,20.33333333333333,1.6666666666666667
2024-10-14,72698824219.0,30.06958333333333,51.0,45.0,0.00,-RA:02 |RA |RA,-0.00125,3.75,61.54166666666666,30.06625,CLR:00,29.839583333333337,10.0,53.54166666666666,000,20.33333333333333,5.625
2024-10-15,72698824219.0,30.020416666666662,50.0,56.0,0.00,-RA:02 |RA |RA,0.01,4.75,68.66666666666667,30.017083333333336,CLR:00,29.791739130434784,10.0,55.130434782608695,000,25.714285714285715,8.458333333333334
2024-10-16,72698824219.0,29.95041666666667,43.0,60.0,0.00,-RA:02 |RA |RA,0.005,4.75,59.41666666666666,29.947916666666668,CLR:00,29.720416666666665,10.0,51.583333333333336,300,26.5,13.625
2024-10-17,72698824219.0,30.05458333333333,37.0,49.0,0.00,-RA:02 |RA |RA,-0.03125,2.375,64.125,30.055,CLR:00,29.824583333333333,10.0,46.04166666666666,280,29.5,11.25
2024-10-18,72698824219.0,30.27208333333333,43.0,56.0,0.00,-RA:02 |RA |RA,-0.0062499999999999,3.0,65.83333333333333,30.27208333333333,CLR:00,30.034761904761904,10.0,44.66666666666666,000,24.0,3.2916666666666665
2024-10-19,72698824219.0,30.19900000000001,45.0,50.0,0.00,-RA:02 |RA |RA,0.01875,5.625,72.5,30.184583333333347,CLR:00,29.969000000000005,10.0,50.93333333333333,000,24.0,2.8
2024-10-20,72698824219.0,29.93958333333333,52.0,63.0,0.00,-RA:02 |RA |RA,0.02625,5.375,72.25,29.937916666666663,CLR:00,29.710416666666664,10.0,53.54166666666666,000,24.0,6.541666666666667
2024-10-21,72698824219.0,30.050416666666667,40.0,57.0,0.00,,-0.04125,1.875,66.83333333333333,30.047083333333333,CLR:00,29.820416666666663,10.0,50.333333333333336,300,24.571428571428573,11.416666666666666
2024-10-22,72698824219.0,30.2875,39.0,40.0,0.00,,-0.0049999999999999,4.375,73.75,30.290000000000003,CLR:00,30.0575,10.0,42.083333333333336,000,27.666666666666668,2.708333333333333
2024-10-23,72698824219.0,30.261666666666667,34.0,52.0,0.00,,-0.005,4.625,62.54166666666666,30.26291666666667,CLR:00,30.031666666666663,10.0,42.875,000,27.666666666666668,9.666666666666666
2024-10-24,72698824219.0,30.260416666666668,30.0,39.0,0.00,,0.0175,4.25,59.91666666666666,30.261666666666667,CLR:00,30.030416666666667,10.0,40.04166666666666,000,,4.291666666666667
2024-10-25,72698824219.0,30.087619047619043,34.0,35.0,0.00,,0.0214285714285714,5.571428571428571,61.285714285714285,30.090952380952373,CLR:00,29.857619047619043,10.0,40.23809523809524,000,,5.333333333333333
2024-10-26,72698824219.0,30.08363636363636,34.0,44.0,,,-0.0125,3.75,64.0909090909091,30.08545454545454,CLR:00,29.85363636363636,10.0,42.27272727272727,000,,2.909090909090909
2024-10-27,,,,,,,,,,,,,,,,,
