STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-08-16 23:53:00,29.88,62.0,65,0.0,,,,90.0,29.89,CLR:00,29.72,63.0,000,,0.0
72797624217,2023-08-17 00:53:00,29.87,62.0,64,0.0,,0.01,8.0,93.0,29.88,CLR:00,29.71,63.0,000,,0.0
72797624217,2023-08-17 01:53:00,29.87,61.0,63,0.0,,,,93.0,29.88,CLR:00,29.71,62.0,000,,0.0
72797624217,2023-08-17 02:53:00,29.86,60.0,62,0.0,,,,93.0,29.87,CLR:00,29.7,61.0,000,,0.0
72797624217,2023-08-17 03:53:00,29.85,60.0,63,0.0,,0.02,8.0,90.0,29.86,CLR:00,29.69,61.0,200,,3.0
72797624217,2023-08-17 04:53:00,29.85,60.0,61,0.0,,,,97.0,29.86,CLR:00,29.69,60.0,000,,0.0
72797624217,2023-08-17 05:53:00,29.84,61.0,63,0.0,,,,93.0,29.85,CLR:00,29.68,62.0,000,,0.0
72797624217,2023-08-17 06:53:00,29.84,61.0,70,0.0,,0.01,5.0,73.0,29.85,CLR:00,29.68,64.0,190,,3.0
72797624217,2023-08-17 07:53:00,29.84,60.0,71,0.0,,,,68.0,29.85,CLR:00,29.68,64.0,VRB,,5.0
72797624217,2023-08-17 08:53:00,29.84,61.0,73,0.0,,,,66.0,29.85,CLR:00,29.68,66.0,VRB,,3.0
72797624217,2023-08-17 09:53:00,29.83,61.0,75,0.0,,0.01,8.0,62.0,29.85,CLR:00,29.67,66.0,210,,6.0
72797624217,2023-08-17 10:53:00,29.82,62.0,77,0.0,,,,60.0,29.83,CLR:00,29.66,68.0,000,,0.0
72797624217,2023-08-17 11:53:00,29.81,63.0,78,0.0,,,,60.0,29.82,CLR:00,29.65,68.0,280,,8.0
72797624217,2023-08-17 12:53:00,29.8,63.0,79,0.0,,0.04,6.0,58.0,29.81,CLR:00,29.64,69.0,250,,8.0
72797624217,2023-08-17 13:53:00,29.78,62.0,81,0.0,,,,53.0,29.79,CLR:00,29.62,69.0,320,,7.0
72797624217,2023-08-17 14:53:00,29.76,61.0,83,0.0,,,,48.0,29.77,CLR:00,29.6,69.0,VRB,,5.0
72797624217,2023-08-17 15:53:00,29.75,61.0,81,0.0,,0.05,6.0,51.0,29.76,CLR:00,29.59,68.0,280,,6.0
72797624217,2023-08-17 16:53:00,29.74,63.0,80,0.0,,,,56.0,29.75,CLR:00,29.58,69.0,280,,5.0
72797624217,2023-08-17 17:53:00,29.72,63.0,78,0.0,,,,60.0,29.73,CLR:00,29.56,68.0,250,,3.0
72797624217,2023-08-17 18:53:00,29.71,65.0,74,0.0,,0.04,7.0,74.0,29.72,CLR:00,29.55,68.0,200,,3.0
72797624217,2023-08-17 19:53:00,29.71,64.0,66,0.0,,,,93.0,29.72,CLR:00,29.55,65.0,000,,0.0
72797624217,2023-08-17 20:53:00,29.73,62.0,66,0.0,,,,87.0,29.74,CLR:00,29.57,64.0,210,,5.0
72797624217,2023-08-17 21:53:00,29.73,62.0,65,0.0,,-0.02,3.0,90.0,29.75,CLR:00,29.57,63.0,200,,5.0
72797624217,2023-08-17 22:53:00,29.74,56.0,65,0.0,,,,73.0,29.75,CLR:00,29.58,60.0,000,,0.0
72797624217,2023-08-17 23:53:00,29.76,52.0,64,0.0,,,,65.0,29.77,CLR:00,29.6,57.0,VRB,,3.0
72797624217,2023-08-18 00:53:00,29.77,48.0,64,0.0,,-0.04,3.0,56.0,29.79,CLR:00,29.61,55.0,VRB,,5.0
72797624217,2023-08-18 01:53:00,29.79,54.0,60,0.0,,,,80.0,29.8,CLR:00,29.63,57.0,200,,3.0
72797624217,2023-08-18 02:53:00,29.81,57.0,60,0.0,,,,90.0,29.82,CLR:00,29.65,58.0,190,,6.0
72797624217,2023-08-18 03:53:00,29.83,56.0,58,0.0,,-0.05,3.0,93.0,29.84,CLR:00,29.67,57.0,190,,6.0
72797624217,2023-08-18 04:53:00,29.85,54.0,57,0.0,,,,90.0,29.86,CLR:00,29.69,55.0,000,,0.0
72797624217,2023-08-18 05:53:00,29.87,54.0,56,0.0,,,,93.0,29.88,CLR:00,29.71,55.0,000,,0.0
72797624217,2023-08-18 06:53:00,29.88,52.0,61,0.0,,-0.06,1.0,72.0,29.9,CLR:00,29.72,56.0,210,,3.0
72797624217,2023-08-18 07:53:00,29.9,52.0,63,0.0,,,,68.0,29.92,CLR:00,29.74,57.0,170,,5.0
72797624217,2023-08-18 08:53:00,29.92,53.0,63,0.0,,,,70.0,29.93,CLR:00,29.76,57.0,190,,8.0
72797624217,2023-08-18 09:53:00,29.94,53.0,64,0.0,,-0.05,3.0,68.0,29.95,CLR:00,29.78,58.0,190,,7.0
72797624217,2023-08-18 10:53:00,29.95,47.0,69,0.0,,,,45.0,29.96,CLR:00,29.79,57.0,VRB,,3.0
72797624217,2023-08-18 11:53:00,29.95,45.0,71,0.0,,,,39.0,29.96,FEW:02 50,29.79,57.0,,,
72797624217,2023-08-18 12:53:00,29.95,46.0,72,0.0,,-0.01,0.0,40.0,29.96,FEW:02 80,29.79,58.0,280,,5.0
72797624217,2023-08-18 13:53:00,29.95,45.0,73,0.0,,,,37.0,29.97,CLR:00,29.79,58.0,000,,0.0
72797624217,2023-08-18 14:53:00,29.95,46.0,76,0.0,,,,35.0,29.96,CLR:00,29.79,59.0,340,,6.0
72797624217,2023-08-18 15:53:00,29.95,46.0,75,0.0,,0.0,8.0,36.0,29.96,CLR:00,29.79,59.0,VRB,,6.0
72797624217,2023-08-18 16:53:00,29.95,46.0,75,0.0,,,,36.0,29.96,CLR:00,29.79,59.0,350,,5.0
72797624217,2023-08-18 17:53:00,29.95,49.0,73,0.0,,,,43.0,29.96,CLR:00,29.79,60.0,290,,6.0
72797624217,2023-08-18 18:53:00,29.96,53.0,67,0.0,,-0.01,3.0,61.0,29.97,CLR:00,29.8,59.0,280,,3.0
72797624217,2023-08-18 19:53:00,29.98,51.0,59,0.0,,,,75.0,29.99,CLR:00,29.82,55.0,000,,0.0
72797624217,2023-08-18 20:53:00,29.99,50.0,58,0.0,,,,75.0,30.01,CLR:00,29.83,54.0,000,,0.0
72797624217,2023-08-18 21:53:00,29.99,51.0,56,0.0,,-0.04,1.0,84.0,30.01,CLR:00,29.83,53.0,000,,0.0
72797624217,2023-08-18 22:53:00,30.0,49.0,53,0.0,,,,86.0,30.02,CLR:00,29.84,51.0,000,,0.0
72797624217,2023-08-18 23:53:00,30.01,50.0,53,0.0,,,,89.0,30.03,CLR:00,29.85,51.0,000,,0.0
72797624217,2023-08-19 00:53:00,30.01,50.0,52,0.0,,-0.02,0.0,93.0,30.03,CLR:00,29.85,51.0,000,,0.0
72797624217,2023-08-19 01:53:00,30.01,48.0,52,0.0,,,,86.0,30.03,CLR:00,29.85,50.0,340,,3.0
72797624217,2023-08-19 02:53:00,30.01,47.0,51,0.0,,,,86.0,30.03,CLR:00,29.85,49.0,000,,0.0
72797624217,2023-08-19 03:53:00,30.01,46.0,48,0.0,,0.0,3.0,93.0,30.03,CLR:00,29.85,47.0,340,,5.0
72797624217,2023-08-19 04:53:00,30.03,45.0,46,0.0,,,,96.0,30.04,CLR:00,29.87,46.0,000,,0.0
72797624217,2023-08-19 05:53:00,30.04,47.0,47,0.0,,,,100.0,30.06,CLR:00,29.88,47.0,000,,0.0
72797624217,2023-08-19 06:53:00,30.05,51.0,56,0.0,,-0.04,1.0,84.0,30.07,CLR:00,29.89,53.0,000,,0.0
72797624217,2023-08-19 07:53:00,30.05,55.0,60,0.0,,,,84.0,30.06,CLR:00,29.89,57.0,020,,5.0
72797624217,2023-08-19 08:53:00,30.04,53.0,64,0.0,,,,68.0,30.05,CLR:00,29.88,58.0,320,,6.0
72797624217,2023-08-19 09:53:00,30.02,53.0,68,0.0,,0.04,8.0,59.0,30.03,CLR:00,29.86,59.0,300,,7.0
72797624217,2023-08-19 10:53:00,30.0,52.0,72,0.0,,,,50.0,30.02,CLR:00,29.84,61.0,000,,0.0
72797624217,2023-08-19 11:53:00,29.98,56.0,72,0.0,,,,57.0,30.0,CLR:00,29.82,63.0,300,,9.0
72797624217,2023-08-19 12:53:00,29.97,55.0,73,0.0,FU:3 |FU |FU,0.05,6.0,53.0,29.99,CLR:00,29.81,62.0,280,,9.0
72797624217,2023-08-19 13:53:00,29.96,52.0,75,0.0,FU:3 |HZ FU |FU,,,45.0,29.98,CLR:00,29.8,62.0,VRB,,8.0
72797624217,2023-08-19 14:53:00,29.94,53.0,76,0.0,FU:3 |HZ FU |FU,,,45.0,29.95,CLR:00,29.78,63.0,290,,11.0
72797624217,2023-08-19 15:53:00,29.92,52.0,75,0.0,FU:3 |HZ FU |FU,0.05,8.0,45.0,29.94,CLR:00,29.76,62.0,300,18.0,8.0
72797624217,2023-08-19 16:53:00,29.91,54.0,74,0.0,FU:3 |HZ FU |FU,,,50.0,29.93,CLR:00,29.75,62.0,310,,7.0
72797624217,2023-08-19 17:53:00,29.91,57.0,71,0.0,FU:3 |HZ FU |FU,,,61.0,29.92,CLR:00,29.75,63.0,270,,5.0
72797624217,2023-08-19 18:53:00,29.91,58.0,66,0.0,FU:3 |HZ FU |FU,0.01,5.0,75.0,29.92,CLR:00,29.75,61.0,170,,3.0
72797624217,2023-08-19 19:53:00,29.91,58.0,62,0.0,FU:3 |HZ FU |FU,,,86.0,29.93,SCT:04 55,29.75,60.0,000,,0.0
72797624217,2023-08-19 20:53:00,29.91,57.0,59,0.0,FU:3 |HZ FU |FU,,,93.0,29.93,OVC:08 50,29.75,58.0,000,,0.0
72797624217,2023-08-19 21:53:00,29.91,56.0,57,0.0,FU:3 |HZ FU |FU,-0.01,1.0,96.0,29.93,OVC:08 49,29.75,56.0,000,,0.0
72797624217,2023-08-19 22:53:00,29.92,55.0,56,0.0,FU:3 |HZ FU |FU,,,97.0,29.94,OVC:08 48,29.76,55.0,000,,0.0
72797624217,2023-08-19 23:53:00,29.93,55.0,55,0.0,FU:3 |HZ FU |FU,,,100.0,29.95,OVC:08 55,29.77,55.0,000,,0.0
72797624217,2023-08-20 00:53:00,29.93,54.0,54,0.0,FU:3 |HZ FU |FU,-0.02,1.0,100.0,29.95,OVC:08 55,29.77,54.0,000,,0.0
72797624217,2023-08-20 01:53:00,29.93,54.0,54,0.0,FU:3 |HZ FU |FU,,,100.0,29.95,OVC:08 55,29.77,54.0,000,,0.0
72797624217,2023-08-20 02:53:00,29.93,52.0,52,0.0,FU:3 |HZ FU |FU,,,100.0,29.95,OVC:08 55,29.77,52.0,000,,0.0
72797624217,2023-08-20 03:53:00,29.93,51.0,51,0.0,FU:3 |HZ FU |FU,0.0,6.0,100.0,29.95,OVC:08 55,29.77,51.0,000,,0.0
72797624217,2023-08-20 04:53:00,29.94,50.0,50,0.0,FU:3 |HZ FU |FU,,,100.0,29.95,OVC:08 49,29.78,50.0,000,,0.0
72797624217,2023-08-20 05:53:00,29.94,50.0,50,0.0,BR:1 FU:3 |HZ FU |FU,,,100.0,29.96,OVC:08 43,29.78,50.0,000,,0.0
72797624217,2023-08-20 06:00:00,29.94,50.0,50,,BR:1 FU:3 |HZ FU |FU,,,100.0,,OVC:08 42,29.78,50.0,000,,0.0
72797624217,2023-08-20 06:53:00,29.95,54.0,54,0.0,FU:3 |HZ FU |FU,-0.01,3.0,100.0,29.96,OVC:08 40,29.79,54.0,000,,0.0
72797624217,2023-08-20 07:53:00,29.95,57.0,60,0.0,BR:1 FU:3 |HZ FU |FU,,,90.0,29.96,OVC:08 37,29.79,58.0,000,,0.0
72797624217,2023-08-20 08:53:00,29.94,56.0,64,0.0,HZ:7 FU:3 |HZ FU |FU HZ,,,75.0,29.96,OVC:08 37,29.78,59.0,340,,3.0
72797624217,2023-08-20 09:53:00,29.93,57.0,67,0.0,HZ:7 FU:3 |HZ FU |FU HZ,0.02,8.0,71.0,29.95,OVC:08 33,29.77,61.0,VRB,,3.0
72797624217,2023-08-20 10:23:00,29.92,54.0,70s,,HZ:7 FU:3 |HZ FU |FU HZ,,,57.0,,OVC:08 33,29.76,61.0,350,,5.0
72797624217,2023-08-20 10:39:00,29.92,52.0,72,,HZ:7 FU:3 |HZ FU |FU HZ,,,50.0,,BKN:07 28 OVC:08 36,29.76,61.0,350,,6.0
72797624217,2023-08-20 10:53:00,29.91,52.0,74,0.0,HZ:7 FU:3 |HZ FU |FU HZ,,,46.0,29.93,BKN:07 27 OVC:08 34,29.75,61.0,VRB,,3.0
72797624217,2023-08-20 11:28:00,29.9,57.0,71,,HZ:7 FU:3 |HZ FU |FU HZ,,,61.0,,OVC:08 33,29.74,63.0,280,,6.0
72797624217,2023-08-20 11:51:00,29.9,55.0,73,,HZ:7 FU:3 |FU |FU HZ,,,53.0,,OVC:08 35,29.74,62.0,290,,7.0
72797624217,2023-08-20 11:53:00,29.9,56.0,73,0.0,HZ:7 FU:3 |HZ FU |FU HZ,,,55.0,29.91,OVC:08 35,29.74,63.0,290,,6.0
72797624217,2023-08-20 12:06:00,29.89,55.0,72,,HZ:7 FU:3 |HZ FU |FU HZ,,,55.0,,OVC:08 34,29.73,62.0,VRB,,9.0
72797624217,2023-08-20 12:53:00,29.88,54.0,73,0.0,HZ:7 FU:3 |HZ FU |FU HZ,0.05,7.0,51.0,29.89,OVC:08 32,29.72,62.0,280,,7.0
72797624217,2023-08-20 13:53:00,29.86,58.0,71,0.0,HZ:7 FU:3 |HZ FU |FU HZ,,,63.0,29.88,OVC:08 34,29.7,63.0,VRB,,6.0
72797624217,2023-08-20 14:53:00,29.85,57.0,71,0.0,HZ:7 FU:3 |HZ FU |FU HZ,,,61.0,29.86,OVC:08 34,29.69,63.0,270,,7.0
72797624217,2023-08-20 15:53:00,29.84,58.0,69,0.0,HZ:7 FU:3 |HZ FU |FU HZ,0.04,6.0,68.0,29.85,OVC:08 35,29.68,62.0,VRB,,3.0
72797624217,2023-08-20 16:53:00,29.83,57.0,68,0.0,FU:3 |HZ FU |FU,,,68.0,29.85,OVC:08 40,29.67,62.0,VRB,,3.0
72797624217,2023-08-20 17:53:00,29.82,58.0,66,0.0,FU:3 |HZ FU |FU,,,75.0,29.84,OVC:08 44,29.66,61.0,190,,3.0
72797624217,2023-08-20 18:53:00,29.82,58.0,62,0.0,FU:3 |HZ FU |FU,0.02,6.0,86.0,29.83,OVC:08 41,29.66,60.0,220,,3.0
72797624217,2023-08-20 19:53:00,29.83,57.0,58,0.005,FU:3 |HZ FU |FU,,,97.0,29.84,OVC:08 50,29.67,57.0,000,,0.0
72797624217,2023-08-20 20:53:00,29.83,56.0,56,0.0,FU:3 |HZ FU |FU,,,100.0,29.85,OVC:08 55,29.67,56.0,180,,3.0
72797624217,2023-08-20 21:53:00,29.83,56.0,56,0.0,FU:3 |HZ FU |FU,-0.01,0.0,100.0,29.84,OVC:08 60,29.67,56.0,000,,0.0
72797624217,2023-08-20 22:53:00,29.83,54.0,55,0.0,FU:3 |HZ FU |FU,,,96.0,29.84,BKN:07 60,29.67,54.0,000,,0.0
72797624217,2023-08-20 23:53:00,29.81,54.0,54,0.0,FU:3 |HZ FU |FU,,,100.0,29.83,OVC:08 65,29.65,54.0,000,,0.0
72797624217,2023-08-21 00:53:00,29.82,57.0,58,0.0,FU:3 |HZ FU |FU,0.01,5.0,97.0,29.83,OVC:08 65,29.66,57.0,VRB,,3.0
72797624217,2023-08-21 01:53:00,29.82,57.0,58,0.0,FU:3 |HZ FU |FU,,,97.0,29.83,BKN:07 65,29.66,57.0,190,,5.0
72797624217,2023-08-21 02:53:00,29.81,56.0,57,0.0,FU:3 |HZ FU |FU,,,96.0,29.83,BKN:07 65,29.65,56.0,190,,6.0
72797624217,2023-08-21 03:53:00,29.81,57.0,57,0.0,FU:3 |HZ FU |FU,0.0,7.0,100.0,29.83,BKN:07 65,29.65,57.0,190,,6.0
72797624217,2023-08-21 04:53:00,29.81,56.0,57,0.0,FU:3 |HZ FU |FU,,,96.0,29.83,CLR:00,29.65,56.0,190,,3.0
72797624217,2023-08-21 05:53:00,29.82,56.0,57,0.0,FU:3 |HZ FU |FU,,,96.0,29.84,CLR:00,29.66,56.0,200,,5.0
72797624217,2023-08-21 06:53:00,29.83,56.0,58,0.0,FU:3 |HZ FU |FU,-0.01,3.0,93.0,29.85,CLR:00,29.67,57.0,180,,5.0
72797624217,2023-08-21 07:53:00,29.83,56.0,58,0.0,FU:3 |HZ FU |FU,,,93.0,29.85,CLR:00,29.67,57.0,190,,8.0
72797624217,2023-08-21 08:53:00,29.84,56.0,60,0.0,FU:3 |HZ FU |FU,,,86.0,29.85,CLR:00,29.68,58.0,220,,7.0
72797624217,2023-08-21 09:53:00,29.83,55.0,61,0.0,FU:3 |HZ FU |FU,0.0,0.0,81.0,29.85,CLR:00,29.67,58.0,230,,7.0
72797624217,2023-08-21 10:53:00,29.83,55.0,63,0.0,FU:3 |HZ FU |FU,,,75.0,29.85,CLR:00,29.67,58.0,230,,7.0
72797624217,2023-08-21 11:53:00,29.82,53.0,66,0.0,FU:3 |HZ FU |FU,,,63.0,29.84,CLR:00,29.66,59.0,VRB,,6.0
72797624217,2023-08-21 12:53:00,29.82,54.0,66,0.0,FU:3 |HZ FU |FU,0.01,7.0,65.0,29.84,CLR:00,29.66,59.0,VRB,17.0,10.0
72797624217,2023-08-21 13:53:00,29.83,55.0,67,0.0,FU:3 |HZ FU |FU,,,66.0,29.84,CLR:00,29.67,60.0,190,18.0,10.0
72797624217,2023-08-21 14:53:00,29.82,55.0,69,0.0,FU:3 |HZ FU |FU,,,61.0,29.84,CLR:00,29.66,61.0,VRB,18.0,7.0
72797624217,2023-08-21 15:53:00,29.82,55.0,68,0.0,FU:3 |HZ FU |FU,0.0,0.0,63.0,29.84,CLR:00,29.66,60.0,190,20.0,10.0
72797624217,2023-08-21 16:53:00,29.82,53.0,68,0.0,FU:3 |HZ FU |FU,,,59.0,29.84,CLR:00,29.66,59.0,180,22.0,14.0
72797624217,2023-08-21 17:53:00,29.83,51.0,67,0.0,FU:3 |HZ FU |FU,,,57.0,29.85,CLR:00,29.67,58.0,180,21.0,11.0
72797624217,2023-08-21 18:32:00,29.84,52.0,66,,FU:3 |HZ FU |FU,,,61.0,,CLR:00,29.68,58.0,180,22.0,11.0
72797624217,2023-08-21 18:53:00,29.85,53.0,65,0.0,FU:3 |HZ FU |FU,-0.03,3.0,66.0,29.86,CLR:00,29.69,58.0,180,,9.0
72797624217,2023-08-21 19:53:00,29.87,51.0,65,0.0,FU:3 |HZ FU |FU,,,61.0,29.89,CLR:00,29.71,57.0,180,,8.0
72797624217,2023-08-21 20:53:00,29.89,51.0,63,0.0,FU:3 |HZ FU |FU,,,65.0,29.91,CLR:00,29.73,56.0,180,,8.0
72797624217,2023-08-21 21:53:00,29.9,51.0,62,0.0,FU:3 |HZ FU |FU,-0.05,1.0,67.0,29.92,CLR:00,29.74,56.0,180,,7.0
72797624217,2023-08-21 22:53:00,29.92,52.0,60,0.0,FU:3 |HZ FU |FU,,,75.0,29.93,CLR:00,29.76,56.0,190,,5.0
72797624217,2023-08-21 23:53:00,29.93,51.0,59,0.0,FU:3 |HZ FU |FU,,,75.0,29.95,CLR:00,29.77,55.0,180,,7.0
72797624217,2023-08-22 00:53:00,29.94,52.0,58,0.0,FU:3 |HZ FU |FU,-0.04,1.0,81.0,29.96,CLR:00,29.78,55.0,180,,7.0
72797624217,2023-08-22 01:53:00,29.95,52.0,57,0.0,FU:3 |HZ FU |FU,,,83.0,29.96,CLR:00,29.79,54.0,190,,6.0
72797624217,2023-08-22 02:53:00,29.96,51.0,56,0.0,FU:3 |HZ FU |FU,,,84.0,29.98,CLR:00,29.8,53.0,180,,8.0
72797624217,2023-08-22 03:53:00,29.98,52.0,56,0.0,FU:3 |HZ FU |FU,-0.04,3.0,87.0,29.99,CLR:00,29.82,54.0,170,,7.0
72797624217,2023-08-22 04:53:00,29.99,53.0,57,0.0,FU:3 |HZ FU |FU,,,87.0,30.01,OVC:08 70,29.83,55.0,180,,8.0
72797624217,2023-08-22 05:53:00,30.01,53.0,57,0.0,FU:3 |HZ FU |FU,,,87.0,30.02,BKN:07 70,29.85,55.0,180,,7.0
72797624217,2023-08-22 06:53:00,30.01,53.0,58,0.0,FU:3 |HZ FU |FU,-0.04,1.0,84.0,30.03,SCT:04 75,29.85,55.0,180,,7.0
72797624217,2023-08-22 07:53:00,30.02,53.0,60,0.0,FU:3 |HZ FU |FU,,,78.0,30.03,BKN:07 35 BKN:07 80,29.86,56.0,180,,7.0
72797624217,2023-08-22 08:53:00,30.02,53.0,60,0.0,FU:3 |HZ FU |FU,,,78.0,30.03,BKN:07 33,29.86,56.0,190,,9.0
72797624217,2023-08-22 09:53:00,30.03,53.0,60,0.0,FU:3 |HZ FU |FU,-0.01,3.0,78.0,30.05,OVC:08 35,29.87,56.0,160,17.0,11.0
72797624217,2023-08-22 10:53:00,30.03,54.0,60,0.0,FU:3 |HZ FU |FU,,,80.0,30.04,BKN:07 30 BKN:07 36,29.87,57.0,190,,13.0
72797624217,2023-08-22 11:53:00,30.03,54.0,64,0.0,FU:3 |HZ FU |FU,,,70.0,30.05,SCT:04 35,29.87,58.0,200,20.0,11.0
72797624217,2023-08-22 12:53:00,30.03,53.0,67,0.0,,0.0,8.0,61.0,30.04,SCT:04 35,29.87,59.0,170,,8.0
72797624217,2023-08-22 13:53:00,30.02,52.0,67,0.0,,,,59.0,30.04,CLR:00,29.86,59.0,230,,9.0
72797624217,2023-08-22 14:53:00,30.01,48.0,70,0.0,,,,46.0,30.03,CLR:00,29.85,58.0,200,,8.0
72797624217,2023-08-22 15:53:00,30.0,46.0,70,0.0,,0.02,8.0,42.0,30.02,CLR:00,29.84,57.0,000,,0.0
72797624217,2023-08-22 16:53:00,29.99,50.0,70,0.0,,,,49.0,30.01,CLR:00,29.83,59.0,VRB,,5.0
72797624217,2023-08-22 17:53:00,29.99,49.0,69,0.0,,,,49.0,30.0,CLR:00,29.83,58.0,230,,5.0
72797624217,2023-08-22 18:53:00,29.99,53.0,64,0.0,,0.01,5.0,68.0,30.01,CLR:00,29.83,58.0,VRB,,3.0
72797624217,2023-08-22 19:53:00,30.01,52.0,58,0.0,,,,81.0,30.03,CLR:00,29.85,55.0,000,,0.0
72797624217,2023-08-22 20:53:00,30.02,51.0,56,0.0,,,,84.0,30.03,FEW:02 100,29.86,53.0,000,,0.0
72797624217,2023-08-22 21:53:00,30.03,53.0,57,0.0,,-0.03,1.0,87.0,30.04,FEW:02 75 BKN:07 90,29.87,55.0,000,,0.0
72797624217,2023-08-22 22:53:00,30.04,55.0,59,0.005,-RA:02 |RA |RA,,,87.0,30.05,FEW:02 50 BKN:07 70 OVC:08 90,29.88,57.0,180,,3.0
72797624217,2023-08-22 23:53:00,30.04,57.0,57,0.05,,,,100.0,30.06,BKN:07 50 OVC:08 60,29.88,57.0,000,,0.0
72797624217,2023-08-23 00:53:00,30.05,57.0,57,0.01,-RA:02 |RA |RA,-0.02,1.0,100.0,30.06,OVC:08 45,29.89,57.0,190,,5.0
72797624217,2023-08-23 01:53:00,30.05,57.0,58,0.005,,,,97.0,30.07,FEW:02 50 SCT:04 60 OVC:08 80,29.89,57.0,180,,5.0
72797624217,2023-08-23 02:53:00,30.05,57.0,59,0.0,,,,93.0,30.07,BKN:07 70 OVC:08 90,29.89,58.0,180,,8.0
72797624217,2023-08-23 03:53:00,30.06,57.0,59,0.0,,-0.01,2.0,93.0,30.08,OVC:08 70,29.9,58.0,170,,7.0
72797624217,2023-08-23 04:53:00,30.08,56.0,59,0.0,,,,90.0,30.09,BKN:07 70 OVC:08 90,29.92,57.0,180,,6.0
72797624217,2023-08-23 05:53:00,30.08,56.0,59,0.005,,,,90.0,30.1,BKN:07 75 BKN:07 90,29.92,57.0,180,18.0,9.0
72797624217,2023-08-23 06:53:00,30.1,55.0,59,0.0,,-0.04,3.0,87.0,30.12,OVC:08 70,29.94,57.0,180,,8.0
72797624217,2023-08-23 07:53:00,30.1,55.0,61,0.0,,,,81.0,30.12,FEW:02 70,29.94,58.0,170,18.0,10.0
72797624217,2023-08-23 08:53:00,30.11,56.0,63,0.0,,,,78.0,30.12,CLR:00,29.95,59.0,170,20.0,14.0
72797624217,2023-08-23 09:53:00,30.13,56.0,64,0.0,,-0.02,3.0,75.0,30.14,CLR:00,29.97,59.0,180,21.0,14.0
72797624217,2023-08-23 10:53:00,30.13,55.0,63,0.0,,,,75.0,30.15,OVC:08 110,29.97,58.0,180,18.0,10.0
72797624217,2023-08-23 11:53:00,30.13,54.0,66,0.0,,,,65.0,30.15,OVC:08 90,29.97,59.0,180,18.0,10.0
72797624217,2023-08-23 12:53:00,30.14,55.0,66,0.0,,-0.01,2.0,68.0,30.15,OVC:08 90,29.98,60.0,180,18.0,10.0
72797624217,2023-08-23 13:53:00,30.14,53.0,67,0.0,,,,61.0,30.15,FEW:02 110,29.98,59.0,180,17.0,10.0
72797624217,2023-08-23 14:53:00,30.13,53.0,68,0.0,,,,59.0,30.14,SCT:04 85,29.97,59.0,170,,9.0
72797624217,2023-08-23 15:53:00,30.12,53.0,69,0.0,,0.01,8.0,57.0,30.14,SCT:04 85,29.96,60.0,190,,6.0
72797624217,2023-08-23 16:53:00,30.13,53.0,67,0.0,,,,61.0,30.14,BKN:07 80,29.97,59.0,200,,5.0
72797624217,2023-08-23 17:53:00,30.12,56.0,65,0.0,,,,73.0,30.14,FEW:02 70,29.96,60.0,190,,3.0
72797624217,2023-08-23 18:53:00,30.12,56.0,63,0.0,,0.0,8.0,78.0,30.14,CLR:00,29.96,59.0,190,,3.0
72797624217,2023-08-23 19:53:00,30.13,56.0,60,0.0,,,,86.0,30.14,CLR:00,29.97,58.0,200,,3.0
72797624217,2023-08-23 20:53:00,30.13,55.0,56,0.0,,,,97.0,30.14,CLR:00,29.97,55.0,000,,0.0
72797624217,2023-08-23 21:53:00,30.12,54.0,55,0.0,,-0.01,0.0,96.0,30.14,CLR:00,29.96,54.0,000,,0.0
72797624217,2023-08-23 22:53:00,30.12,53.0,54,0.0,,,,97.0,30.14,CLR:00,29.96,53.0,000,,0.0
72797624217,2023-08-23 23:53:00,30.12,53.0,53,0.0,,,,100.0,30.14,CLR:00,29.96,53.0,000,,0.0
72797624217,2023-08-24 00:53:00,30.12,51.0,51,0.0,,0.0,8.0,100.0,30.14,CLR:00,29.96,51.0,000,,0.0
72797624217,2023-08-24 01:53:00,30.12,50.0,50,0.0,,,,100.0,30.14,CLR:00,29.96,50.0,000,,0.0
72797624217,2023-08-24 02:53:00,30.12,50.0,50,0.0,,,,100.0,30.14,CLR:00,29.96,50.0,000,,0.0
72797624217,2023-08-24 03:53:00,30.11,49.0,49,0.0,,0.01,8.0,100.0,30.13,CLR:00,29.95,49.0,000,,0.0
72797624217,2023-08-24 04:53:00,30.11,48.0,48,0.0,BR:1 ||,,,100.0,30.13,CLR:00,29.95,48.0,360,,5.0
72797624217,2023-08-24 05:53:00,30.12,49.0,49,0.0,,,,100.0,30.14,CLR:00,29.96,49.0,030,,3.0
72797624217,2023-08-24 06:53:00,30.12,52.0,53,0.0,FU:3 |HZ FU |FU,0.0,3.0,96.0,30.14,CLR:00,29.96,52.0,360,,5.0
72797624217,2023-08-24 07:53:00,30.12,54.0,58,0.0,FU:3 |HZ FU |FU,,,87.0,30.13,CLR:00,29.96,56.0,010,,6.0
