DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2021-03-20,72793724222,30.129999999999995,37.47727272727273,42.84090909090909,0.007222222222222223,-RA:02 |RA |RA,-0.043750000000000004,2.25,85.0,30.146250000000006,OVC:08 30,29.476363636363647,40.54545454545455,350,8.545454545454545
2021-03-21,72793724222,30.23,36.432432432432435,40.78378378378378,0.0029166666666666664,-RA:02 |RA |RA,0.03375,6.125,86.0,30.229583333333334,BKN:07 12 OVC:08 19,29.5727027027027,38.78378378378378,170,13.594594594594595
2021-03-22,72793724222,30.103125,36.125,43.3125,0.00375,-RA:02 |RA |RA,-0.03375,2.375,76.0,30.13291666666667,CLR:00,29.450937500000002,40.125,VRB,5.90625
2021-03-23,72793724222,30.42862068965517,36.310344827586206,44.58620689655172,0.0,-RA:02 |RA |RA,-0.006249999999999999,4.25,86.0,30.433333333333334,CLR:00,29.768620689655176,40.93103448275862,000,2.689655172413793
2021-03-24,72793724222,29.89581395348837,40.395348837209305,43.97674418604651,0.00828125,-RA:02 |RA |RA,0.065,5.875,93.0,29.91291666666666,OVC:08 13,29.244651162790685,42.41860465116279,000,7.953488372093023
2021-03-25,72793724222,29.89309523809524,38.666666666666664,43.214285714285715,0.006363636363636364,-RA:02 |RA |RA,-0.0375,2.25,89.0,29.937083333333334,CLR:00,29.243095238095243,41.166666666666664,000,3.9285714285714284
2021-03-26,72793724222,30.247894736842103,38.026315789473685,45.078947368421055,0.0,-RA:02 |RA |RA,-0.02875,2.0,89.0,30.257916666666663,OVC:08 29,29.591052631578954,41.89473684210526,180,7.2631578947368425
2021-03-27,72793724222,30.34689655172414,39.03448275862069,47.62068965517241,0.0,-RA:02 |RA |RA,0.0175,5.25,80.0,30.34375,CLR:00,29.687241379310343,43.55172413793103,000,5.931034482758621
2021-03-28,72793724222,29.91804878048781,35.41463414634146,41.63414634146341,0.0184375,-RA:02 |RA |RA,0.02875,5.5,80.0,29.950833333333335,CLR:00,29.26804878048781,38.80487804878049,180,17.7
2021-03-29,72793724222,30.305769230769233,28.615384615384617,42.11538461538461,0.0004347826086956522,-RA:02 |RA |RA,-0.0475,1.625,65.0,30.314999999999998,CLR:00,29.646153846153847,36.73076923076923,VRB,5.8076923076923075
2021-03-30,72793724222,30.448333333333334,29.583333333333332,42.583333333333336,0.0,BR:1 ||,-0.01375,3.625,70.0,30.45875,CLR:00,29.788333333333338,37.208333333333336,VRB,4.791666666666667
2021-03-31,72793724222,30.237083333333334,33.833333333333336,45.75,0.0,BR:1 ||,0.05625,6.75,76.0,30.24541666666667,CLR:00,29.580416666666668,40.458333333333336,000,3.8333333333333335
2021-04-01,72793724222,29.950303030303033,38.39393939393939,45.84848484848485,0.0,BR:1 ||,0.006250000000000002,5.0,93.0,29.951249999999998,CLR:00,29.30030303030303,42.484848484848484,350,5.666666666666667
2021-04-02,72793724222,30.067000000000004,38.13333333333333,45.93333333333333,0.0,BR:1 ||,-0.02125,2.0,66.0,30.077500000000004,CLR:00,29.41700000000001,42.333333333333336,350,5.2
2021-04-03,72793724222,30.150714285714294,39.035714285714285,47.857142857142854,0.0019230769230769232,-RA:02 |RA |RA,-0.008749999999999999,4.25,89.0,30.14958333333334,CLR:00,29.49678571428571,43.714285714285715,170,7.392857142857143
2021-04-04,72793724222,30.23413793103449,34.44827586206897,43.41379310344828,0.003888888888888889,-RA:02 |RA |RA,-0.00625,4.75,79.0,30.244583333333335,CLR:00,29.57413793103449,39.55172413793103,340,6.586206896551724
2021-04-05,72793724222,30.218999999999994,32.96666666666667,43.36666666666667,0.0,-RA:02 |RA |RA,0.00875,4.875,79.0,30.219583333333322,CLR:00,29.560999999999996,38.93333333333333,000,2.8
2021-04-06,72793724222,30.101851851851848,36.81481481481482,45.18518518518518,0.0,-RA:02 |RA |RA,0.015000000000000001,5.375,89.0,30.116666666666664,CLR:00,29.45111111111111,41.370370370370374,350,5.346153846153846
2021-04-07,72793724222,30.03418604651163,38.76744186046512,42.86046511627907,0.015499999999999998,-RA:02 |RA |RA,0.006249999999999999,4.625,86.0,30.041666666666668,OVC:08 8,29.384186046511623,41.04651162790697,180,7.232558139534884
2021-04-08,72793724222,30.21928571428571,33.42857142857143,43.214285714285715,0.015961538461538465,-RA:02 BR:1 |RA |RA,-0.03625,2.625,48.0,30.246249999999993,CLR:00,29.5625,39.107142857142854,350,6.0
2021-04-09,72793724222,30.137058823529408,33.294117647058826,42.529411764705884,0.0,RA:02 |RA |RA,0.03875000000000001,7.0,73.0,30.12875,CLR:00,29.482058823529414,38.61764705882353,180,12.735294117647058
2021-04-10,72793724222,30.156451612903226,30.548387096774192,41.03225806451613,0.015166666666666669,-RA:02 BR:1 |RA |RA,-0.04624999999999999,1.875,70.0,30.21041666666667,CLR:00,29.50129032258064,36.74193548387097,000,5.870967741935484
2021-04-11,72793724222,30.355,29.76923076923077,41.34615384615385,0.0,-RA:02 |RA |RA,0.0012499999999999996,4.0,76.0,30.364166666666673,CLR:00,29.694999999999997,36.61538461538461,340,5.730769230769231
2021-04-12,72793724222,30.297083333333337,31.625,46.416666666666664,0.0,-RA:02 |RA |RA,0.00375,5.0,47.0,30.304999999999996,CLR:00,29.637083333333333,40.041666666666664,360,6.666666666666667
2021-04-13,72793724222,30.302916666666665,27.208333333333332,50.458333333333336,0.0,-RA:02 |RA |RA,0.004999999999999999,4.0,27.0,30.306250000000002,CLR:00,29.642916666666668,40.625,350,6.956521739130435
2021-04-14,72793724222,30.1675,31.083333333333332,52.333333333333336,0.0,-RA:02 |RA |RA,0.0175,5.125,38.0,30.168333333333333,CLR:00,29.5125,42.916666666666664,360,6.086956521739131
2021-04-15,72793724222,30.123333333333335,35.833333333333336,57.541666666666664,0.0,-RA:02 |RA |RA,-0.00625,4.125,33.0,30.12166666666667,CLR:00,29.471249999999998,47.25,000,4.291666666666667
2021-04-16,72793724222,30.20416666666667,37.583333333333336,60.583333333333336,0.0,-RA:02 |RA |RA,-0.004999999999999999,3.875,32.0,30.197916666666668,CLR:00,29.546249999999997,49.291666666666664,360,5.083333333333333
2021-04-17,72793724222,30.201249999999998,38.625,61.958333333333336,0.0,-RA:02 |RA |RA,0.0024999999999999996,3.75,33.0,30.19416666666667,CLR:00,29.542916666666667,50.291666666666664,000,4.416666666666667
2021-04-18,72793724222,30.14375,38.458333333333336,61.333333333333336,0.0,-RA:02 |RA |RA,0.005,4.625,23.0,30.138333333333332,CLR:00,29.49083333333333,49.958333333333336,110,5.625
2021-04-19,72793724222,30.212083333333336,39.958333333333336,57.875,0.0,-RA:02 |RA |RA,-0.00875,3.375,32.0,30.20875,CLR:00,29.552916666666665,49.0,000,5.416666666666667
2021-04-20,72793724222,30.172083333333333,40.75,57.125,0.0,-RA:02 |RA |RA,0.009999999999999998,4.625,51.0,30.171666666666663,CLR:00,29.516250000000003,49.0,000,4.458333333333333
2021-04-21,72793724222,30.026666666666667,42.958333333333336,56.041666666666664,0.0,-RA:02 |RA |RA,0.026250000000000002,6.375,74.0,30.025000000000002,CLR:00,29.376666666666665,49.458333333333336,000,4.333333333333333
2021-04-22,72793724222,29.939677419354844,42.67741935483871,52.064516129032256,0.0,-RA:02 |RA |RA,-0.0075,4.625,86.0,29.94000000000001,CLR:00,29.289677419354835,47.516129032258064,210,6.516129032258065
2021-04-23,72793724222,29.921538461538464,41.69230769230769,50.73076923076923,0.0008,-RA:02 |RA |RA,0.01,4.375,77.0,29.92583333333333,CLR:00,29.271538461538462,46.42307692307692,170,7.8076923076923075
2021-04-24,72793724222,29.777199999999997,43.68,46.84,0.011808510638297874,-RA:02 |RA |RA,0.0175,6.125,90.0,29.774583333333336,BKN:07 8,29.1272,45.54,180,8.84
2021-04-25,72793724222,29.738918918918916,42.24324324324324,48.351351351351354,0.010833333333333332,-RA:02 |RA |RA,-0.00625,4.75,90.0,29.738749999999996,BKN:07 15 OVC:08 25,29.088918918918925,45.567567567567565,000,7.45945945945946
2021-04-26,72793724222,29.89205128205128,42.94871794871795,49.0,0.0,-RA:02 |RA |RA,-0.027500000000000004,1.125,83.0,29.92541666666666,CLR:00,29.242051282051296,46.30769230769231,200,4.743589743589744
2021-04-27,72793724222,30.166071428571428,42.535714285714285,51.214285714285715,0.0,-RA:02 |RA |RA,-0.026250000000000002,2.375,77.0,30.169166666666666,BKN:07 12,29.504,47.08,350,6.928571428571429
2021-04-28,72793724222,30.288214285714282,44.0,52.5,0.0,-RA:02 |RA |RA,-0.005,2.25,83.0,30.29249999999999,CLR:00,29.628214285714282,48.32142857142857,000,3.1785714285714284
2021-04-29,72793724222,30.219583333333333,44.791666666666664,57.458333333333336,0.0,-RA:02 |RA |RA,0.008749999999999999,6.0,67.0,30.21875,CLR:00,29.561666666666667,51.083333333333336,000,3.625
2021-04-30,72793724222,30.15909090909091,47.21212121212121,53.60606060606061,0.0025,-RA:02 |RA |RA,0.01,5.375,80.0,30.15666666666667,OVC:08 13,29.506060606060608,50.24242424242424,160,11.53125
2021-05-01,72793724222,30.138125,42.6875,50.15625,0.0019230769230769232,-RA:02 |RA |RA,-0.00625,4.0,83.0,30.139166666666668,FEW:02 2 BKN:07 16 BKN:07 50,29.48625,46.59375,350,5.40625
2021-05-02,72793724222,30.217241379310348,38.48275862068966,50.689655172413794,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.625,71.0,30.215833333333347,CLR:00,29.55724137931034,44.96551724137931,010,4.689655172413793
2021-05-03,72793724222,30.176969696969696,45.42424242424242,51.15151515151515,0.0026923076923076926,-RA:02 |RA |RA,0.005,4.375,69.0,30.180833333333336,BKN:07 9 BKN:07 18 OVC:08 55,29.521818181818183,48.24242424242424,150,7.121212121212121
2021-05-04,72793724222,30.241666666666667,43.5,51.111111111111114,0.0,-RA:02 |RA |RA,-0.004285714285714285,3.142857142857143,93.0,30.243750000000006,CLR:00,29.581666666666667,47.44444444444444,360,5.777777777777778
2021-05-05,72793724222,30.02269230769231,43.23076923076923,54.30769230769231,0.0,-RA:02 |RA |RA,0.04375,7.5,60.0,30.013750000000005,CLR:00,29.371538461538464,48.65384615384615,000,4.269230769230769
2021-05-06,72793724222,29.9508,41.92,55.72,0.0014000000000000002,-RA:02 |RA |RA,-0.03,3.5,53.0,29.940416666666668,CLR:00,29.3008,48.92,180,13.04
2021-05-07,72793724222,30.2275,38.71875,46.59375,0.007407407407407408,-RA:02 |RA |RA,-0.026250000000000002,2.0,71.0,30.235833333333336,BKN:07 21,29.5690625,42.875,050,4.875
2021-05-08,72793724222,30.35297297297297,39.78378378378378,48.486486486486484,0.0012000000000000001,-RA:02 |RA |RA,0.00125,4.625,77.0,30.35666666666667,BKN:07 12 BKN:07 30 OVC:08 35,29.692972972972974,44.486486486486484,000,5.1891891891891895
2021-05-09,72793724222,30.283243243243245,43.729729729729726,51.108108108108105,0.0,FG:2 |FG |,0.00625,5.125,89.0,30.278333333333332,CLR:00,29.623243243243234,47.729729729729726,000,4.5675675675675675
2021-05-10,72793724222,30.265925925925927,43.55555555555556,52.0,0.0,FG:2 |FG |,0.00125,4.75,80.0,30.266250000000003,CLR:00,29.60592592592593,47.888888888888886,000,5.37037037037037
2021-05-11,72793724222,30.2128125,43.84375,52.6875,0.0,FG:2 |FG |,0.01125,5.25,86.0,30.20375,CLR:00,29.5546875,48.34375,020,5.875
2021-05-12,72793724222,30.16392857142858,48.142857142857146,55.07142857142857,0.00020833333333333335,FG:2 |FG |,-0.0024999999999999996,3.875,86.0,30.161250000000006,OVC:08 70,29.509999999999994,51.357142857142854,360,6.285714285714286
2021-05-13,72793724222,30.191666666666663,48.3,54.666666666666664,0.0,FG:2 |FG |,0.005,4.625,96.0,30.187916666666663,CLR:00,29.53333333333334,51.2,360,6.266666666666667
2021-05-14,72793724222,30.13354838709678,47.83870967741935,54.83870967741935,0.0,FG:2 |FG |,0.0062499999999999995,5.5,97.0,30.125000000000004,CLR:00,29.48129032258065,51.096774193548384,360,5.419354838709677
2021-05-15,72793724222,30.093636363636364,47.303030303030305,54.515151515151516,0.0,FG:2 |FG |,0.00875,4.125,100.0,30.081249999999997,CLR:00,29.44363636363636,50.666666666666664,020,4.2727272727272725
2021-05-16,72793724222,29.965000000000003,48.708333333333336,59.25,0.0,BR:1 ||,0.0175,5.625,80.0,29.961250000000003,CLR:00,29.314999999999998,53.458333333333336,000,5.125
2021-05-17,72793724222,29.927368421052638,47.078947368421055,52.36842105263158,0.0037499999999999994,BR:1 ||,0.0012499999999999998,4.75,89.0,29.926249999999996,OVC:08 6,29.277368421052632,49.526315789473685,190,12.289473684210526
2021-05-18,72793724222,30.101944444444445,39.75,49.166666666666664,0.002,-RA:02 |RA |RA,-0.025,4.0,71.0,30.107499999999998,FEW:02 20,29.45111111111111,44.77777777777778,200,8.416666666666666
2021-05-19,72793724222,30.099687499999998,38.84375,48.65625,0.0019230769230769232,-RA:02 |RA |RA,0.009999999999999998,5.0,77.0,30.100000000000005,CLR:00,29.4496875,44.125,350,7.290322580645161
2021-05-20,72793724222,30.107000000000003,41.733333333333334,51.3,0.0,BR:1 ||,-0.0075,3.5,77.0,30.10875,CLR:00,29.457,46.766666666666666,VRB,4.466666666666667
2021-05-21,72793724222,30.191071428571433,44.607142857142854,51.75,0.0,BR:1 ||,-0.00625,3.0,86.0,30.192083333333343,CLR:00,29.533571428571424,48.25,VRB,4.714285714285714
2021-05-22,72793724222,30.143333333333334,46.9375,51.25,0.0,BR:1 ||,0.0175,5.75,96.0,30.11791666666667,VV:09 1,29.48833333333333,49.104166666666664,000,4.1875
2021-05-23,72793724222,30.057187499999998,47.71875,54.09375,0.0004166666666666667,BR:1 ||,0.0,3.875,83.0,30.057083333333335,OVC:08 6,29.4071875,50.625,190,10.28125
2021-05-24,72793724222,30.04871794871794,49.92307692307692,53.23076923076923,0.007333333333333334,-RA:02 BR:1 |RA |RA,0.0024999999999999996,4.5,93.0,30.049999999999994,OVC:08 7,29.39871794871796,51.38461538461539,180,8.35897435897436
2021-05-25,72793724222,30.095217391304356,50.19565217391305,52.80434782608695,0.0014285714285714286,FG:2 |FG |,-0.01625,3.0,100.0,30.1125,VV:09 1,29.444347826086954,51.391304347826086,190,5.673913043478261
2021-05-26,72793724222,30.09166666666667,42.708333333333336,56.5,0.0,-RA:02 |RA |RA,0.028749999999999998,5.25,48.0,30.0925,CLR:00,29.43875,49.583333333333336,150,8.916666666666666
2021-05-27,72793724222,29.947714285714287,46.542857142857144,53.628571428571426,0.006333333333333333,-RA:02 |RA |RA,-0.017499999999999998,3.75,83.0,29.949583333333333,BKN:07 44,29.29771428571429,49.857142857142854,190,17.942857142857143
2021-05-28,72793724222,30.25179487179487,43.94871794871795,51.41025641025641,0.0009615384615384616,-RA:02 BR:1 |RA |RA,-0.018750000000000003,3.25,83.0,30.25791666666667,CLR:00,29.593076923076914,47.97435897435897,350,6.846153846153846
2021-05-29,72793724222,30.156296296296297,43.629629629629626,54.666666666666664,0.0,-RA:02 |RA |RA,0.0175,6.375,49.0,30.151666666666667,CLR:00,29.501851851851857,49.0,350,5.407407407407407
2021-05-30,72793724222,30.160833333333333,45.958333333333336,59.041666666666664,0.0,-RA:02 |RA |RA,-0.0075,2.875,72.0,30.156666666666666,CLR:00,29.507500000000004,52.125,010,4.333333333333333
2021-05-31,72793724222,30.1875,49.458333333333336,63.458333333333336,0.0,-RA:02 |RA |RA,-0.00375,3.625,47.0,30.18291666666667,CLR:00,29.529583333333335,55.708333333333336,340,5.041666666666667
2021-06-01,72793724222,30.02333333333333,54.125,68.25,0.0,-RA:02 |RA |RA,0.035,6.875,81.0,30.015416666666663,CLR:00,29.372500000000002,60.0,340,5.791666666666667
2021-06-02,72793724222,29.939999999999998,54.291666666666664,67.08333333333333,0.0,-RA:02 |RA |RA,-0.005,4.5,78.0,29.929583333333337,CLR:00,29.290000000000003,59.541666666666664,000,6.458333333333333
2021-06-03,72793724222,29.9875,52.375,61.041666666666664,0.0,-RA:02 |RA |RA,-0.00375,3.875,78.0,29.980833333333333,CLR:00,29.337500000000002,56.208333333333336,360,7.416666666666667
2021-06-04,72793724222,30.046538461538468,45.23076923076923,58.65384615384615,0.0,-RA:02 |RA |RA,0.0025000000000000005,4.5,72.0,30.03916666666667,CLR:00,29.39653846153846,51.73076923076923,200,6.076923076923077
2021-06-05,72793724222,30.00351351351351,47.13513513513514,52.351351351351354,0.024655172413793107,-RA:02 |RA |RA,-0.013750000000000002,2.625,86.0,30.00458333333334,BKN:07 12 BKN:07 35 OVC:08 45,29.35351351351352,49.648648648648646,000,6.297297297297297
2021-06-06,72793724222,29.9291111111111,45.266666666666666,48.86666666666667,0.023243243243243245,-RA:02 |RA |RA,0.03,6.75,93.0,29.93666666666667,BKN:07 18 BKN:07 24,29.27911111111112,47.15555555555556,150,9.704545454545455
2021-06-07,72793724222,29.93486486486487,43.08108108108108,50.351351351351354,0.009166666666666667,-RA:02 |RA |RA,-0.008749999999999999,3.75,93.0,29.93791666666667,CLR:00,29.284864864864865,46.86486486486486,VRB,5.027027027027027
2021-06-08,72793724222,30.010357142857146,44.142857142857146,55.42857142857143,0.0004166666666666667,-RA:02 |RA |RA,-0.0175,2.25,69.0,29.99666666666667,CLR:00,29.360357142857147,49.642857142857146,000,4.321428571428571
2021-06-09,72793724222,30.1183870967742,43.67741935483871,54.70967741935484,0.0,-RA:02 |RA |RA,-0.0012499999999999996,4.0,77.0,30.117083333333337,CLR:00,29.4683870967742,49.225806451612904,240,6.612903225806452
2021-06-10,72793724222,30.134285714285717,42.714285714285715,56.5,0.000625,-RA:02 |RA |RA,0.0,4.375,77.0,30.129166666666666,CLR:00,29.483214285714286,49.642857142857146,VRB,6.107142857142857
2021-06-11,72793724222,29.947777777777784,47.370370370370374,55.48148148148148,0.015384615384615385,-RA:02 |RA |RA,0.02,5.0,62.0,29.942916666666672,BKN:07 29 BKN:07 48,29.297777777777767,51.333333333333336,VRB,6.333333333333333
2021-06-12,72793724222,29.954666666666675,50.86666666666667,60.56666666666667,0.0031250000000000006,-RA:02 |RA |RA,0.012499999999999999,4.0,93.0,29.942916666666672,CLR:00,29.30466666666667,55.13333333333333,150,6.333333333333333
2021-06-13,72793724222,29.90500000000001,58.31578947368421,60.94736842105263,0.019428571428571434,-RA:02 |RA |RA,-0.011250000000000001,2.875,93.0,29.894166666666663,BKN:07 110,29.254999999999995,59.3421052631579,000,5.2368421052631575
2021-06-14,72793724222,29.99508771929825,57.07017543859649,59.1578947368421,0.007195121951219512,-RA:02 BR:1 |RA |RA,-0.01625,1.5,96.0,30.01458333333333,BKN:07 1 OVC:08 14,29.345087719298245,57.75438596491228,000,4.7368421052631575
2021-06-15,72793724222,30.199687500000003,50.1875,59.875,0.028928571428571432,+RA:02 BR:1 |RA |RA,-0.035,1.625,87.0,30.18625,CLR:00,29.543750000000003,54.5625,180,10.3125
2021-06-16,72793724222,30.329117647058826,49.55882352941177,58.294117647058826,0.0,BR:1 ||,0.013750000000000002,4.75,89.0,30.308333333333337,CLR:00,29.66911764705882,53.38235294117647,000,4.5
2021-06-17,72793724222,30.175416666666667,49.041666666666664,61.208333333333336,0.0,BR:1 ||,0.0125,5.0,67.0,30.170833333333334,CLR:00,29.51875,54.5,360,6.25
2021-06-18,72793724222,30.117916666666662,48.625,57.458333333333336,0.0,BR:1 ||,0.0024999999999999996,5.75,77.0,30.114583333333332,CLR:00,29.46666666666667,52.791666666666664,360,9.25
2021-06-19,72793724222,30.09296296296296,50.2962962962963,59.111111111111114,0.0,BR:1 ||,0.00625,5.0,86.0,30.08541666666666,CLR:00,29.44296296296296,54.25925925925926,020,5.962962962962963
2021-06-20,72793724222,30.01250000000001,53.642857142857146,63.714285714285715,0.0,BR:1 ||,0.00875,5.875,90.0,29.998333333333335,CLR:00,29.362499999999994,57.75,350,7.178571428571429
2021-06-21,72793724222,29.886666666666667,54.083333333333336,71.29166666666667,0.0,BR:1 ||,0.01125,5.5,47.0,29.874583333333334,CLR:00,29.236666666666668,61.166666666666664,360,5.583333333333333
2021-06-22,72793724222,29.858333333333334,55.625,65.79166666666667,0.0,BR:1 ||,0.0012500000000000002,4.0,65.0,29.84875,CLR:00,29.208333333333332,59.875,000,6.125
2021-06-23,72793724222,29.9428125,54.34375,59.71875,0.0,BR:1 ||,-0.021249999999999998,2.875,93.0,29.949166666666667,CLR:00,29.2928125,56.5625,010,6.28125
2021-06-24,72793724222,30.061111111111106,55.48148148148148,64.5925925925926,0.0,BR:1 ||,-0.008749999999999999,4.25,57.0,30.054583333333326,CLR:00,29.411111111111104,59.148148148148145,000,4.444444444444445
2021-06-25,72793724222,30.03333333333333,57.583333333333336,72.79166666666667,0.0,BR:1 ||,0.008749999999999999,3.375,78.0,30.020416666666666,CLR:00,29.383333333333336,63.333333333333336,000,4.5
