STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2023-06-07 11:20:00,29.82,39.0,81.0,,-DZ:01 |DZ |DZ,,,23.0,29.83,FEW:02 200,29.49,58.0,230,,5.0
74207124201,2023-06-07 11:21:00,29.82,39.0,81.0,,,,,23.0,29.83,FEW:02 200,29.49,58.0,240,,5.0
74207124201,2023-06-07 11:55:00,29.82,40.0,81.0,,,,,23.0,29.83,FEW:02 160 FEW:02 200,29.49,59.0,260,,3.0
74207124201,2023-06-07 12:55:00,29.81,40.0,83.0,,,,,22.0,29.82,FEW:02 170 FEW:02 200,29.49,60.0,000,,0.0
74207124201,2023-06-07 13:55:00,29.8,36.0,83.0,,,,,19.0,29.81,FEW:02 200,29.48,58.0,290,,7.0
74207124201,2023-06-07 14:55:00,29.8,42.0,85.0,,,,,22.0,29.8,FEW:02 180,29.48,61.0,300,,9.0
74207124201,2023-06-07 15:55:00,29.78,45.0,85.0,,,0.02,7.0,25.0,29.79,FEW:02 190 FEW:02 210,29.46,62.0,300,,11.0
74207124201,2023-06-07 16:55:00,29.79,51.0,81.0,,,,,36.0,29.8,FEW:02 220,29.47,63.0,260,,13.0
74207124201,2023-06-07 17:55:00,29.79,50.0,78.0,,,,,38.0,,CLR:00,29.47,62.0,270,,14.0
74207124201,2023-06-07 18:55:00,29.82,51.0,74.0,,,-0.03,3.0,45.0,,CLR:00,29.49,61.0,270,,13.0
74207124201,2023-06-07 19:55:00,29.83,47.0,68.0,,,,,48.0,,CLR:00,29.51,57.0,260,,13.0
74207124201,2023-06-07 20:55:00,29.85,48.0,65.0,,,,,55.0,,CLR:00,29.52,56.0,260,,9.0
74207124201,2023-06-07 21:55:00,29.88,49.0,62.0,,,-0.06,2.0,62.0,,CLR:00,29.56,55.0,270,,3.0
74207124201,2023-06-07 22:55:00,29.9,49.0,60.0,,,,,67.0,29.91,SCT:04 160,29.57,54.0,250,,5.0
74207124201,2023-06-07 23:55:00,29.91,48.0,59.0,,,,,67.0,29.92,SCT:04 170,29.59,53.0,220,,6.0
74207124201,2023-06-08 00:55:00,29.93,49.0,56.0,,,-0.05,2.0,77.0,29.93,CLR:00,29.6,52.0,250,,6.0
74207124201,2023-06-08 01:55:00,29.95,48.0,55.0,,,,,76.0,29.96,FEW:02 170,29.62,51.0,180,,7.0
74207124201,2023-06-08 02:55:00,29.96,47.0,53.0,,,,,81.0,29.97,CLR:00,29.63,50.0,190,,5.0
74207124201,2023-06-08 03:55:00,29.96,47.0,52.0,,,-0.04,1.0,83.0,29.97,CLR:00,29.63,49.0,170,,7.0
74207124201,2023-06-08 04:55:00,29.97,47.0,52.0,,,,,83.0,29.98,CLR:00,29.65,49.0,190,,7.0
74207124201,2023-06-08 05:55:00,29.98,47.0,54.0,,,,,78.0,29.99,,,,190,,7.0
74207124201,2023-06-08 06:55:00,29.99,48.0,57.0,,,-0.03,2.0,71.0,30.0,SCT:04 16,29.66,52.0,180,,13.0
74207124201,2023-06-08 07:10:00,29.99,48.0,57.0,,,,,72.0,30.0,BKN:07 17,29.66,52.0,180,,11.0
74207124201,2023-06-08 07:55:00,29.99,48.0,58.0,,,,,71.0,30.0,OVC:08 16,29.66,53.0,190,,7.0
74207124201,2023-06-08 08:55:00,29.98,48.0,58.0,,,,,71.0,29.99,OVC:08 16,29.65,53.0,190,,9.0
74207124201,2023-06-08 09:55:00,29.98,49.0,60.0,,,0.01,8.0,65.0,29.99,OVC:08 19,29.65,54.0,190,,6.0
74207124201,2023-06-08 10:40:00,29.98,50.0,63.0,,,,,64.0,29.99,SCT:04 21 BKN:07 160 BKN:07 200,29.65,56.0,170,,8.0
74207124201,2023-06-08 10:55:00,29.97,50.0,62.0,,,,,63.0,29.98,SCT:04 22 BKN:07 170 BKN:07 190,29.65,55.0,220,,5.0
74207124201,2023-06-08 11:55:00,29.97,50.0,64.0,,,,,59.0,29.98,FEW:02 140 FEW:02 180 SCT:04 200,29.65,56.0,140,,9.0
74207124201,2023-06-08 12:55:00,29.95,50.0,67.0,,,0.02,7.0,54.0,29.96,BKN:07 200,29.62,58.0,190,,7.0
74207124201,2023-06-08 13:55:00,29.93,51.0,70.0,,,,,50.0,29.94,BKN:07 130,29.6,59.0,170,,5.0
74207124201,2023-06-08 14:55:00,29.92,52.0,74.0,,,,,47.0,29.93,FEW:02 150,29.59,61.0,260,,10.0
74207124201,2023-06-08 15:55:00,29.91,52.0,74.0,,,0.05,7.0,46.0,29.92,FEW:02 200,29.59,61.0,270,,6.0
74207124201,2023-06-08 16:55:00,29.89,52.0,74.0,,,,,46.0,29.9,SCT:04 150,29.57,61.0,260,,9.0
74207124201,2023-06-08 17:55:00,29.9,51.0,72.0,,,,,49.0,29.91,FEW:02 200,29.57,60.0,270,,10.0
74207124201,2023-06-08 18:55:00,29.92,51.0,68.0,,,-0.01,3.0,54.0,29.93,BKN:07 190,29.59,58.0,250,,13.0
74207124201,2023-06-08 19:55:00,29.92,49.0,64.0,,,,,58.0,29.93,BKN:07 150 OVC:08 170,29.59,56.0,260,,13.0
74207124201,2023-06-08 20:55:00,29.95,49.0,62.0,,,,,62.0,29.96,SCT:04 130,29.62,55.0,240,,7.0
74207124201,2023-06-08 21:55:00,29.97,49.0,60.0,,,-0.05,2.0,66.0,29.98,BKN:07 120,29.65,54.0,230,,5.0
74207124201,2023-06-08 22:55:00,29.98,48.0,59.0,,,,,66.0,29.99,OVC:08 120,29.65,53.0,180,,10.0
74207124201,2023-06-08 23:55:00,29.99,47.0,58.0,,,,,68.0,30.0,OVC:08 110,29.66,52.0,180,,7.0
74207124201,2023-06-09 00:50:00,30.0,48.0,55.0,,-RA:02 |RA |RA,,,77.0,30.01,BKN:07 90 OVC:08 110,29.67,51.0,290,,5.0
74207124201,2023-06-09 00:55:00,30.0,48.0,56.0,0.005,-DZ:01 |DZ |DZ,-0.04,2.0,74.0,30.01,BKN:07 90 OVC:08 110,29.67,52.0,280,,3.0
74207124201,2023-06-09 01:38:00,29.99,48.0,55.0,,,,,77.0,30.0,FEW:02 75 OVC:08 100,29.66,51.0,180,,7.0
74207124201,2023-06-09 01:51:00,29.99,48.0,55.0,,-DZ:01 |DZ |DZ,,,77.0,30.0,FEW:02 75 OVC:08 100,29.66,51.0,190,,7.0
74207124201,2023-06-09 01:55:00,29.99,47.0,55.0,0.005,-RA:02 |RA |RA,,,74.0,30.0,FEW:02 70 OVC:08 100,29.66,51.0,190,,6.0
74207124201,2023-06-09 02:55:00,29.99,48.0,53.0,0.01,-RA:02 |RA |RA,,,84.0,30.0,OVC:08 100,29.66,50.0,180,,3.0
74207124201,2023-06-09 03:55:00,29.99,49.0,53.0,0.01,-RA:02 |RA |RA,0.01,5.0,88.0,30.0,BKN:07 70 BKN:07 85 OVC:08 100,29.66,51.0,140,,3.0
74207124201,2023-06-09 04:55:00,29.99,49.0,52.0,0.03,-RA:02 |RA |RA,,,89.0,30.0,OVC:08 90,29.66,50.0,170,,5.0
74207124201,2023-06-09 05:55:00,30.0,50.0,52.0,0.05,-RA:02 |RA |RA,,,91.0,30.01,FEW:02 7,29.67,51.0,180,,6.0
74207124201,2023-06-09 06:10:00,30.0,50.0,52.0,,RA:02 |RA |RA,,,94.0,30.01,BKN:07 7,29.67,51.0,180,,3.0
74207124201,2023-06-09 06:55:00,30.0,50.0,52.0,0.05,-RA:02 |RA |RA,-0.01,3.0,91.0,30.01,OVC:08 7,29.67,51.0,000,,0.0
74207124201,2023-06-09 07:10:00,30.0,50.0,52.0,,-RA:02 |RA |RA,,,94.0,30.01,OVC:08 6,29.67,51.0,200,,3.0
74207124201,2023-06-09 07:55:00,30.02,50.0,53.0,0.04,-RA:02 |RA |RA,,,90.0,30.03,OVC:08 6,29.7,51.0,190,,3.0
74207124201,2023-06-09 08:05:00,30.01,50.0,54.0,,-RA:02 |RA |RA,,,88.0,30.02,OVC:08 7,29.68,52.0,200,,5.0
74207124201,2023-06-09 08:20:00,30.02,50.0,54.0,,-RA:02 |RA |RA,,,88.0,30.03,OVC:08 6,29.7,52.0,190,,3.0
74207124201,2023-06-09 08:40:00,30.02,50.0,54.0,,-RA:02 |RA |RA,,,88.0,30.03,OVC:08 7,29.7,52.0,000,,0.0
74207124201,2023-06-09 08:55:00,30.02,50.0,53.0,0.03,-RA:02 |RA |RA,,,90.0,30.03,OVC:08 7,29.7,51.0,200,,5.0
74207124201,2023-06-09 09:10:00,30.02,50.0,54.0,,|DZ |RA,,,88.0,30.03,SCT:04 7 SCT:04 11 BKN:07 19,29.7,52.0,200,,5.0
74207124201,2023-06-09 09:25:00,30.02,50.0,54.0,,|RA |RA,,,88.0,30.03,SCT:04 8 BKN:07 12 BKN:07 19,29.7,52.0,190,,5.0
74207124201,2023-06-09 09:30:00,30.02,50.0,54.0,,-RA:02 |RA |RA,,,88.0,30.03,BKN:07 8 BKN:07 12 OVC:08 19,29.7,52.0,180,,5.0
74207124201,2023-06-09 09:55:00,30.02,51.0,54.0,0.01,-RA:02 |RA |RA,-0.02,0.0,90.0,30.03,OVC:08 7,29.7,52.0,170,,9.0
74207124201,2023-06-09 10:01:00,30.02,52.0,54.0,,,,,94.0,30.03,BKN:07 7 OVC:08 70,29.7,53.0,190,,7.0
74207124201,2023-06-09 10:53:00,30.02,50.0,54.0,,-RA:02 |RA |RA,,,88.0,30.03,OVC:08 7,29.7,52.0,190,,3.0
74207124201,2023-06-09 10:55:00,30.02,51.0,54.0,0.005,-RA:02 |RA |RA,,,89.0,30.03,OVC:08 7,29.7,52.0,190,,3.0
74207124201,2023-06-09 11:15:00,30.02,52.0,54.0,,,,,94.0,30.03,OVC:08 7,29.7,53.0,180,,6.0
74207124201,2023-06-09 11:50:00,30.02,50.0,54.0,,,,,88.0,30.03,BKN:07 9 BKN:07 13 OVC:08 55,29.7,52.0,200,,3.0
74207124201,2023-06-09 12:35:00,30.03,50.0,55.0,,,,,82.0,30.04,,,,180,,6.0
74207124201,2023-06-09 12:55:00,30.03,51.0,55.0,,,-0.01,2.0,86.0,30.04,,,,170,,6.0
74207124201,2023-06-09 13:25:00,30.03,50.0,55.0,,,,,82.0,30.04,,,,200,,6.0
74207124201,2023-06-09 13:30:00,30.03,50.0,55.0,,,,,82.0,30.04,,,,200,,6.0
74207124201,2023-06-09 13:35:00,30.03,52.0,55.0,,,,,88.0,30.04,,,,190,,7.0
74207124201,2023-06-09 13:40:00,30.03,52.0,55.0,,,,,88.0,30.04,,,,190,,8.0
74207124201,2023-06-09 13:55:00,30.03,50.0,54.0,,,,,87.0,30.04,,,,210,,8.0
74207124201,2023-06-09 14:55:00,30.04,51.0,54.0,0.005,|DZ |,,,88.0,30.05,,,,180,,3.0
74207124201,2023-06-09 15:55:00,30.03,51.0,54.0,0.005,|DZ |,0.0,0.0,90.0,30.04,,,,190,,3.0
74207124201,2023-06-09 16:55:00,30.03,51.0,54.0,0.005,,,,90.0,30.04,,,,170,,5.0
74207124201,2023-06-09 17:55:00,30.03,50.0,53.0,,,,,88.0,30.04,,,,220,,6.0
74207124201,2023-06-09 18:00:00,30.03,50.0,54.0,,,,,88.0,30.04,,,,210,,3.0
74207124201,2023-06-09 18:55:00,30.02,50.0,53.0,,,0.01,6.0,89.0,30.03,,,,180,,5.0
74207124201,2023-06-09 19:55:00,30.02,50.0,53.0,,,,,89.0,30.03,,,,170,,6.0
74207124201,2023-06-09 20:05:00,30.02,50.0,54.0,,,,,88.0,30.03,,,,160,,6.0
74207124201,2023-06-09 20:55:00,30.03,50.0,53.0,,,,,89.0,30.04,,,,170,,5.0
74207124201,2023-06-09 21:55:00,30.03,50.0,53.0,,,-0.01,3.0,91.0,30.04,,,,190,,6.0
74207124201,2023-06-09 22:20:00,30.03,50.0,54.0,,,,,88.0,30.04,,,,210,,3.0
74207124201,2023-06-09 22:35:00,30.03,50.0,54.0,,,,,88.0,30.04,,,,170,,3.0
74207124201,2023-06-09 22:41:00,30.03,50.0,54.0,,|RA |,,,88.0,30.04,,,,160,,3.0
74207124201,2023-06-09 22:53:00,30.03,50.0,54.0,,|RA |,,,88.0,30.04,,,,160,,5.0
74207124201,2023-06-09 22:55:00,30.03,50.0,53.0,0.005,|RA |,,,92.0,30.04,,,,150,,3.0
74207124201,2023-06-09 22:56:00,30.03,50.0,54.0,,,,,88.0,30.04,,,,150,,5.0
74207124201,2023-06-09 23:28:00,30.03,50.0,52.0,,|RA |,,,94.0,30.04,,,,150,,5.0
74207124201,2023-06-09 23:55:00,30.03,50.0,52.0,0.01,|RA |,,,93.0,30.04,,,,140,,6.0
74207124201,2023-06-10 00:14:00,30.03,50.0,52.0,,|RA |,,,94.0,30.04,,,,140,,6.0
74207124201,2023-06-10 00:30:00,30.03,50.0,52.0,,,,,94.0,30.04,,,,170,,5.0
74207124201,2023-06-10 00:45:00,30.03,50.0,52.0,,,,,94.0,30.04,,,,150,,7.0
74207124201,2023-06-10 00:55:00,30.03,50.0,52.0,0.005,,0.01,6.0,93.0,30.04,,,,140,,7.0
74207124201,2023-06-10 00:58:00,30.03,50.0,52.0,,|RA |,,,94.0,30.04,,,,130,,7.0
74207124201,2023-06-10 01:31:00,30.03,50.0,52.0,,,,,94.0,30.04,,,,140,,7.0
74207124201,2023-06-10 01:51:00,30.03,50.0,52.0,,,,,94.0,30.04,,,,150,,6.0
74207124201,2023-06-10 01:55:00,30.03,50.0,52.0,0.005,,,,93.0,30.04,,,,150,,6.0
74207124201,2023-06-10 02:05:00,30.03,50.0,52.0,,,,,94.0,30.04,,,,160,,6.0
74207124201,2023-06-10 02:50:00,30.02,50.0,52.0,,,,,94.0,30.03,,,,130,,6.0
74207124201,2023-06-10 02:55:00,30.02,50.0,52.0,,,,,92.0,30.03,,,,140,,6.0
74207124201,2023-06-10 03:20:00,30.02,50.0,52.0,,|RA |,,,94.0,30.03,,,,140,,7.0
74207124201,2023-06-10 03:40:00,30.02,50.0,52.0,,|RA |,,,94.0,30.03,,,,130,,7.0
74207124201,2023-06-10 03:55:00,30.02,50.0,52.0,0.01,|RA |,0.01,8.0,93.0,30.03,,,,130,,7.0
74207124201,2023-06-10 04:55:00,30.02,50.0,52.0,,|RA |,,,93.0,30.03,,,,140,,8.0
74207124201,2023-06-10 05:01:00,30.02,50.0,52.0,,,,,94.0,30.03,,,,130,,8.0
74207124201,2023-06-10 05:36:00,30.03,50.0,52.0,,,,,94.0,30.04,OVC:08 6,29.7,51.0,140,,7.0
74207124201,2023-06-10 05:55:00,30.03,50.0,52.0,,,,,93.0,30.04,BKN:07 6 OVC:08 20,29.7,51.0,130,,7.0
74207124201,2023-06-10 05:56:00,30.03,50.0,52.0,,-RA:02 |RA |RA,,,94.0,30.04,BKN:07 6 OVC:08 25,29.7,51.0,130,,8.0
74207124201,2023-06-10 06:55:00,30.03,50.0,52.0,0.02,-RA:02 |RA |RA,-0.02,2.0,93.0,30.04,OVC:08 5,29.7,51.0,130,,7.0
74207124201,2023-06-10 07:36:00,30.04,50.0,52.0,,,,,94.0,30.05,OVC:08 6,29.71,51.0,130,,7.0
74207124201,2023-06-10 07:55:00,30.04,50.0,52.0,0.02,,,,93.0,30.05,OVC:08 6,29.71,51.0,140,,7.0
74207124201,2023-06-10 07:58:00,30.04,50.0,52.0,,-RA:02 |RA |RA,,,94.0,30.05,OVC:08 6,29.71,51.0,140,,7.0
74207124201,2023-06-10 08:26:00,30.05,52.0,54.0,,,,,94.0,30.06,OVC:08 6,29.72,53.0,140,,7.0
74207124201,2023-06-10 08:31:00,30.05,52.0,54.0,,,,,94.0,30.06,OVC:08 7,29.72,53.0,150,,6.0
74207124201,2023-06-10 08:50:00,30.05,52.0,54.0,,-RA:02 |RA |RA,,,94.0,30.06,OVC:08 7,29.72,53.0,160,,5.0
74207124201,2023-06-10 08:55:00,30.05,51.0,53.0,0.01,-RA:02 |RA |RA,,,92.0,30.06,OVC:08 7,29.72,52.0,140,,6.0
74207124201,2023-06-10 09:32:00,30.05,52.0,54.0,,,,,94.0,30.06,OVC:08 7,29.72,53.0,210,,5.0
74207124201,2023-06-10 09:50:00,30.05,52.0,55.0,,-RA:02 |RA |RA,,,88.0,30.06,OVC:08 7,29.72,53.0,210,,7.0
74207124201,2023-06-10 09:55:00,30.05,51.0,55.0,0.01,-RA:02 |RA |RA,-0.02,1.0,89.0,30.06,OVC:08 7,29.72,53.0,190,,5.0
74207124201,2023-06-10 10:08:00,30.05,52.0,55.0,,,,,88.0,30.06,BKN:07 8 BKN:07 14 OVC:08 25,29.72,53.0,200,,6.0
74207124201,2023-06-10 10:55:00,30.06,53.0,57.0,0.005,,,,86.0,30.07,BKN:07 8 BKN:07 13 BKN:07 19,29.73,55.0,190,,6.0
74207124201,2023-06-10 11:00:00,30.06,52.0,57.0,,,,,82.0,30.07,BKN:07 10 BKN:07 17 OVC:08 29,29.73,54.0,190,,7.0
74207124201,2023-06-10 11:10:00,30.06,54.0,57.0,,,,,88.0,30.07,SCT:04 10 BKN:07 20 OVC:08 28,29.73,55.0,200,,7.0
74207124201,2023-06-10 11:55:00,30.06,52.0,57.0,,,,,83.0,30.07,BKN:07 15 OVC:08 22,29.73,54.0,180,,6.0
74207124201,2023-06-10 12:05:00,30.06,52.0,57.0,,,,,82.0,30.07,BKN:07 12 OVC:08 18,29.73,54.0,190,,5.0
74207124201,2023-06-10 12:55:00,30.06,52.0,56.0,,,-0.01,2.0,86.0,30.07,OVC:08 11,29.73,54.0,170,,5.0
74207124201,2023-06-10 13:35:00,30.06,52.0,57.0,,,,,82.0,30.07,BKN:07 8 OVC:08 14,29.73,54.0,140,,3.0
74207124201,2023-06-10 13:55:00,30.07,53.0,57.0,,,,,85.0,30.08,OVC:08 11,29.74,55.0,280,,6.0
74207124201,2023-06-10 14:05:00,30.07,52.0,57.0,,,,,82.0,30.08,BKN:07 8 OVC:08 13,29.74,54.0,250,,3.0
74207124201,2023-06-10 14:55:00,30.06,53.0,59.0,,,,,81.0,30.07,FEW:02 15 BKN:07 22 OVC:08 31,29.73,56.0,000,,0.0
74207124201,2023-06-10 15:55:00,30.06,53.0,59.0,,,0.01,8.0,79.0,30.07,OVC:08 20,29.73,56.0,000,,0.0
74207124201,2023-06-10 16:55:00,30.05,53.0,60.0,,,,,78.0,30.06,FEW:02 16 BKN:07 23 OVC:08 28,29.72,56.0,000,,0.0
74207124201,2023-06-10 17:55:00,30.04,53.0,61.0,,,,,76.0,30.05,OVC:08 29,29.71,57.0,000,,0.0
74207124201,2023-06-10 18:20:00,30.04,54.0,61.0,,,,,77.0,30.05,OVC:08 30,29.71,57.0,000,,0.0
74207124201,2023-06-10 18:45:00,30.04,54.0,61.0,,,,,77.0,30.05,BKN:07 18 OVC:08 31,29.71,57.0,310,,3.0
74207124201,2023-06-10 18:55:00,30.03,53.0,61.0,,,0.02,7.0,73.0,30.04,SCT:04 18 OVC:08 31,29.7,57.0,010,,3.0
74207124201,2023-06-10 19:00:00,30.03,54.0,61.0,,,,,77.0,30.04,SCT:04 18 BKN:07 25 OVC:08 31,29.7,57.0,010,,5.0
74207124201,2023-06-10 19:55:00,30.03,53.0,60.0,,,,,78.0,30.04,BKN:07 27 OVC:08 34,29.7,56.0,000,,0.0
74207124201,2023-06-10 20:55:00,30.05,54.0,60.0,,,,,80.0,30.06,OVC:08 21,29.72,57.0,000,,0.0
74207124201,2023-06-10 21:55:00,30.05,53.0,58.0,,,-0.02,3.0,83.0,30.06,BKN:07 28,29.72,55.0,010,,3.0
74207124201,2023-06-10 22:40:00,30.05,54.0,57.0,,,,,88.0,30.06,SCT:04 26,29.72,55.0,240,,3.0
74207124201,2023-06-10 22:55:00,30.05,53.0,56.0,,,,,89.0,30.06,FEW:02 28,29.72,54.0,000,,0.0
74207124201,2023-06-10 23:55:00,30.04,51.0,54.0,,,,,91.0,30.05,CLR:00,29.71,52.0,000,,0.0
74207124201,2023-06-11 00:55:00,30.04,50.0,53.0,,,0.01,6.0,92.0,30.05,CLR:00,29.71,51.0,000,,0.0
74207124201,2023-06-11 01:55:00,30.03,48.0,50.0,,,,,93.0,30.04,CLR:00,29.7,49.0,000,,0.0
74207124201,2023-06-11 02:50:00,30.03,48.0,50.0,,BR:1 ||,,,94.0,30.04,CLR:00,29.7,49.0,000,,0.0
74207124201,2023-06-11 02:55:00,30.03,48.0,50.0,,BR:1 ||,,,94.0,30.04,CLR:00,29.7,49.0,000,,0.0
74207124201,2023-06-11 03:40:00,30.03,48.0,50.0,,,,,94.0,30.04,BKN:07 6 OVC:08 36,29.7,49.0,000,,0.0
74207124201,2023-06-11 03:50:00,30.03,48.0,50.0,,,,,94.0,30.04,SCT:04 6 OVC:08 36,29.7,49.0,000,,0.0
74207124201,2023-06-11 03:55:00,30.03,49.0,51.0,,,0.01,6.0,93.0,30.04,SCT:04 6 OVC:08 36,29.7,50.0,000,,0.0
74207124201,2023-06-11 04:00:00,30.03,48.0,50.0,,,,,94.0,30.04,BKN:07 6 OVC:08 35,29.7,49.0,130,,3.0
74207124201,2023-06-11 04:55:00,30.03,51.0,53.0,,BR:1 ||,,,91.0,30.04,OVC:08 5,29.7,52.0,000,,0.0
74207124201,2023-06-11 05:55:00,30.04,52.0,54.0,,BR:1 ||,,,92.0,30.05,OVC:08 5,29.71,53.0,000,,0.0
74207124201,2023-06-11 06:40:00,30.04,54.0,55.0,,,,,94.0,30.05,BKN:07 7 OVC:08 12,29.71,54.0,320,,5.0
74207124201,2023-06-11 06:50:00,30.04,54.0,57.0,,,,,88.0,30.05,OVC:08 10,29.71,55.0,310,,6.0
74207124201,2023-06-11 06:55:00,30.04,53.0,57.0,,,-0.01,0.0,88.0,30.05,BKN:07 9 OVC:08 13,29.71,55.0,310,,6.0
74207124201,2023-06-11 07:00:00,30.04,54.0,57.0,,,,,88.0,30.05,OVC:08 10,29.71,55.0,330,,5.0
74207124201,2023-06-11 07:55:00,30.03,52.0,59.0,,,,,79.0,30.04,OVC:08 12,29.7,55.0,340,,7.0
74207124201,2023-06-11 08:05:00,30.03,52.0,59.0,,,,,77.0,30.04,OVC:08 15,29.7,55.0,330,,10.0
74207124201,2023-06-11 08:10:00,30.03,52.0,59.0,,,,,77.0,30.04,OVC:08 15,29.7,55.0,330,,9.0
74207124201,2023-06-11 08:55:00,30.02,51.0,60.0,,,,,72.0,30.03,BKN:07 21 OVC:08 29,29.7,55.0,340,,6.0
74207124201,2023-06-11 09:10:00,30.02,52.0,61.0,,,,,72.0,30.03,SCT:04 21 OVC:08 32,29.7,56.0,340,,10.0
74207124201,2023-06-11 09:35:00,30.01,52.0,63.0,,,,,68.0,30.02,SCT:04 22 BKN:07 29 BKN:07 34,29.68,57.0,360,,9.0
74207124201,2023-06-11 09:40:00,30.01,52.0,63.0,,,,,68.0,30.02,SCT:04 25 BKN:07 31,29.68,57.0,360,,8.0
74207124201,2023-06-11 09:55:00,30.01,51.0,63.0,,,0.03,7.0,64.0,30.02,SCT:04 25,29.68,56.0,030,,10.0
74207124201,2023-06-11 10:00:00,30.01,52.0,64.0,,,,,64.0,30.02,BKN:07 25,29.68,57.0,320,,11.0
74207124201,2023-06-11 10:10:00,30.01,52.0,63.0,,,,,68.0,30.02,SCT:04 27 BKN:07 33,29.68,57.0,350,,10.0
74207124201,2023-06-11 10:30:00,30.01,50.0,63.0,,,,,64.0,30.02,SCT:04 28 SCT:04 33,29.68,56.0,360,,8.0
74207124201,2023-06-11 10:55:00,30.01,51.0,65.0,,,,,60.0,30.02,BKN:07 29 BKN:07 37,29.68,57.0,340,,6.0
74207124201,2023-06-11 11:10:00,30.01,52.0,64.0,,,,,64.0,30.02,SCT:04 29 BKN:07 36,29.68,57.0,340,,9.0
74207124201,2023-06-11 11:55:00,30.01,52.0,66.0,,,,,62.0,30.02,OVC:08 34,29.68,58.0,320,,7.0
74207124201,2023-06-11 12:55:00,30.0,52.0,68.0,,,0.01,8.0,57.0,30.01,OVC:08 32,29.67,59.0,350,,8.0
74207124201,2023-06-11 13:55:00,30.0,51.0,68.0,,,,,55.0,30.01,BKN:07 33,29.67,58.0,330,17.0,14.0
74207124201,2023-06-11 14:55:00,29.99,51.0,69.0,,,,,52.0,30.0,FEW:02 36,29.66,59.0,340,18.0,14.0
74207124201,2023-06-11 15:55:00,29.97,51.0,70.0,,,0.02,8.0,51.0,29.98,CLR:00,29.65,59.0,340,,9.0
74207124201,2023-06-11 16:55:00,29.97,52.0,70.0,,,,,52.0,29.98,CLR:00,29.65,60.0,360,,5.0
74207124201,2023-06-11 17:55:00,29.96,52.0,70.0,,,,,53.0,29.97,CLR:00,29.63,60.0,350,,10.0
74207124201,2023-06-11 18:55:00,29.95,52.0,69.0,,,0.02,7.0,55.0,29.96,CLR:00,29.62,59.0,340,,7.0
74207124201,2023-06-11 19:55:00,29.95,53.0,68.0,,,,,59.0,29.96,CLR:00,29.62,59.0,040,,5.0
74207124201,2023-06-11 20:55:00,29.96,53.0,64.0,,,,,68.0,29.97,CLR:00,29.63,58.0,000,,0.0
74207124201,2023-06-11 21:55:00,29.97,53.0,60.0,,,-0.01,3.0,78.0,29.98,CLR:00,29.65,56.0,000,,0.0
74207124201,2023-06-11 22:55:00,29.97,53.0,57.0,,,,,84.0,29.98,CLR:00,29.65,55.0,000,,0.0
74207124201,2023-06-11 23:55:00,29.97,52.0,56.0,,,,,87.0,29.98,CLR:00,29.65,54.0,000,,0.0
74207124201,2023-06-12 00:55:00,29.97,51.0,54.0,,,-0.01,3.0,91.0,29.98,CLR:00,29.65,52.0,120,,5.0
74207124201,2023-06-12 01:55:00,29.98,50.0,53.0,,,,,92.0,29.99,CLR:00,29.65,51.0,140,,3.0
74207124201,2023-06-12 02:55:00,29.98,49.0,51.0,,,,,92.0,29.99,CLR:00,29.65,50.0,120,,5.0
74207124201,2023-06-12 03:55:00,29.98,50.0,53.0,,,-0.01,2.0,91.0,29.99,CLR:00,29.65,51.0,120,,3.0
74207124201,2023-06-12 04:55:00,29.98,49.0,52.0,,,,,91.0,29.99,CLR:00,29.65,50.0,130,,3.0
74207124201,2023-06-12 05:55:00,29.99,52.0,55.0,,,,,88.0,30.0,CLR:00,29.66,53.0,000,,0.0
74207124201,2023-06-12 06:55:00,29.98,54.0,62.0,,,0.0,3.0,77.0,29.99,CLR:00,29.65,58.0,000,,0.0
74207124201,2023-06-12 07:55:00,29.99,55.0,66.0,,,,,68.0,30.0,CLR:00,29.66,60.0,340,,3.0
74207124201,2023-06-12 08:55:00,29.99,55.0,70.0,,,,,59.0,30.0,CLR:00,29.66,61.0,310,,6.0
74207124201,2023-06-12 09:55:00,29.98,53.0,72.0,,,0.0,8.0,51.0,29.99,CLR:00,29.65,61.0,010,,9.0
74207124201,2023-06-12 10:55:00,29.98,53.0,74.0,,,,,48.0,29.99,CLR:00,29.65,62.0,330,,9.0
74207124201,2023-06-12 11:55:00,29.97,54.0,76.0,,,,,47.0,29.98,CLR:00,29.65,63.0,000,,0.0
74207124201,2023-06-12 12:55:00,29.95,55.0,78.0,,,0.03,8.0,45.0,29.96,CLR:00,29.62,64.0,340,,6.0
74207124201,2023-06-12 13:55:00,29.94,54.0,79.0,,,,,42.0,29.95,FEW:02 190,29.62,64.0,290,,8.0
74207124201,2023-06-12 14:55:00,29.93,55.0,81.0,,,,,42.0,29.94,CLR:00,29.6,65.0,250,,6.0
74207124201,2023-06-12 15:55:00,29.91,53.0,83.0,,,0.05,7.0,36.0,29.92,CLR:00,29.59,65.0,010,,8.0
