DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2024-10-05,72793894274,30.22382352941176,49.94117647058823,55.8235294117647,0.0,BR:1 ||,0.008749999999999999,4.0,96,30.212500000000002,CLR:00,29.883823529411764,52.64705882352941,000,3.9411764705882355
2024-10-06,72793894274,30.140238095238097,49.166666666666664,54.166666666666664,0.0,BR:1 ||,0.0024999999999999996,4.5,97,30.142083333333332,CLR:00,29.800238095238093,51.26190476190476,000,1.2142857142857142
2024-10-07,72793894274,30.033673469387757,50.08163265306123,55.91836734693877,0.0,BR:1 ||,0.03,6.25,96,29.982499999999998,CLR:00,29.697083333333335,52.416666666666664,000,0.6326530612244898
2024-10-08,72793894274,29.9535,56.175,60.075,0.012241379310344826,-RA:02 |RA |RA,-0.008749999999999999,3.5,93,29.943750000000005,CLR:00,29.6135,57.825,220,4.775
2024-10-09,72793894274,30.110909090909093,50.63636363636363,57.54545454545455,0.0008,BR:1 ||,-0.0275,2.25,72,30.111666666666668,CLR:00,29.77090909090909,53.75757575757576,000,2.9375
2024-10-10,72793894274,30.175882352941176,47.85294117647059,53.794117647058826,0.0,BR:1 ||,0.015,5.25,80,30.167499999999993,CLR:00,29.83588235294118,50.588235294117645,020,7.9411764705882355
2024-10-11,72793894274,30.04,48.666666666666664,52.8,0.0,BR:1 ||,0.00625,4.875,92,30.03583333333333,CLR:00,29.7,50.6,010,3.8333333333333335
2024-10-12,72793894274,30.079782608695655,48.84782608695652,52.130434782608695,0.0,BR:1 ||,-0.01375,2.0,96,30.09125,CLR:00,29.739782608695645,50.28260869565217,000,0.782608695652174
2024-10-13,72793894274,30.112903225806445,52.58064516129032,59.0,0.0,BR:1 ||,0.015000000000000001,5.375,100,30.094166666666663,CLR:00,29.772903225806463,55.29032258064516,000,1.6774193548387097
2024-10-14,72793894274,30.09029411764706,56.8235294117647,60.05882352941177,0.0035714285714285713,-RA:02 BR:1 |RA |RA,-0.01,2.5,93,30.080416666666668,CLR:00,29.75029411764706,58.11764705882353,000,4.5
2024-10-15,72793894274,30.071250000000003,52.583333333333336,55.104166666666664,0.005147058823529412,BR:1 ||,0.0125,4.875,96,30.058333333333334,BKN:07 6 OVC:08 12,29.73125,53.479166666666664,000,3.8541666666666665
2024-10-16,72793894274,29.971874999999997,48.65625,54.375,0.00896551724137931,-RA:02 |RA |RA,0.01125,5.625,93,29.96375,CLR:00,29.631875,51.34375,210,7.78125
2024-10-17,72793894274,30.051666666666673,43.6,49.8,0.0,-RA:02 |RA |RA,-0.03625,3.5,86,30.07208333333334,CLR:00,29.71166666666667,46.93333333333333,000,5.266666666666667
2024-10-18,72793894274,30.18482758620689,46.310344827586206,51.48275862068966,0.005344827586206896,-RA:02 |RA |RA,0.009999999999999998,4.5,90,30.19458333333333,CLR:00,29.8448275862069,48.86206896551724,220,8.862068965517242
2024-10-19,72793894274,30.1178125,54.09375,60.96875,0.002037037037037037,-RA:02 |RA |RA,0.01125,5.625,84,30.111666666666668,CLR:00,29.7778125,57.03125,200,16.3125
2024-10-20,72793894274,29.91263157894737,53.13157894736842,58.73684210526316,0.017878787878787883,-RA:02 |RA |RA,0.0125,5.0,93,29.91458333333334,OVC:08 16,29.57263157894737,55.526315789473685,200,10.421052631578947
2024-10-21,72793894274,30.041086956521745,48.608695652173914,51.54347826086956,0.007241379310344828,-RA:02 BR:1 |RA |RA,-0.02875,2.125,83,30.053333333333338,BKN:07 8 OVC:08 85,29.701086956521735,49.82608695652174,000,4.586956521739131
2024-10-22,72793894274,30.295925925925925,43.44444444444444,51.333333333333336,0.0,BR:1 ||,-0.012499999999999999,3.25,83,30.298749999999995,CLR:00,29.955925925925932,47.55555555555556,040,4.555555555555555
2024-10-23,72793894274,30.29448979591837,44.183673469387756,47.87755102040816,0.00020833333333333335,BR:1 ||,-0.0075,3.375,86,30.307083333333335,CLR:00,29.954489795918366,46.224489795918366,000,2.2857142857142856
2024-10-24,72793894274,30.294571428571427,42.77142857142857,48.857142857142854,0.0,-RA:02 |RA |RA,0.02875,4.75,90,30.265000000000004,CLR:00,29.954571428571423,46.17142857142857,020,4.914285714285715
2024-10-25,72793894274,29.897999999999996,44.68,52.2,0.0014583333333333334,-RA:02 |RA |RA,0.03875,6.625,86,29.89708333333333,CLR:00,29.558000000000003,48.52,000,4.875
2024-10-26,72793894274,29.940526315789473,53.473684210526315,56.94736842105263,0.01173913043478261,-RA:02 BR:1 |RA |RA,-0.0025000000000000022,4.125,90,29.924545454545452,OVC:08 40,29.600526315789477,54.86842105263158,000,5.447368421052632
2024-10-27,72793894274,29.777499999999996,49.666666666666664,53.0,0.045,-RA:02 BR:1 |RA |RA,-0.0025000000000000022,4.125,89,29.825,BKN:07 16 BKN:07 36 OVC:08 75,29.35,54.86842105263158,170,10.25
