DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2023-01-24,72785024157,30.398611111111116,25.954545454545453,29.227272727272727,0.0009615384615384616,BR:1 ||,-0.01125,2.8125,85.0,30.4684375,OVC:08 9,27.88545454545455,28.181818181818183,0,3.4318181818181817
2023-01-25,72785024157,30.515517241379307,28.0,30.945945945945947,0.0,BR:1 ||,-0.010000000000000002,4.0,92.0,30.582812500000003,15,27.993783783783783,29.81081081081081,0,1.6486486486486487
2023-01-26,72785024157,30.345789473684203,32.41304347826087,34.73913043478261,0.00020833333333333335,BR:1 ||,0.04500000000000001,6.5,92.0,30.3925,8,27.836739130434783,33.80434782608695,180,5.3478260869565215
2023-01-27,72785024157,29.950606060606063,30.463414634146343,35.609756097560975,0.007272727272727273,-SN:03 BR:1 |SN |,0.025,5.375,96.0,29.993125,5,27.468536585365854,33.65853658536585,250,9.975609756097562
2023-01-28,72785024157,30.043947368421048,19.195652173913043,26.891304347826086,0.0061842105263157894,-SN:03 BR:1 |SN |,-0.04125000000000001,2.625,96.0,30.161250000000003,CLR:00,27.561956521739127,24.630434782608695,40,14.804347826086957
2023-01-29,72785024157,30.3925,1.96875,13.5,0.0,-SN:03 BR:1 |SN |,-0.01125,4.3125,58.0,30.5121875,CLR:00,27.875625,10.1875,60,6.625
2023-01-30,72785024157,30.355833333333333,3.625,14.0,0.0,-SN:03 BR:1 |SN |,0.0125,4.625,59.0,30.4871875,CLR:00,27.84375,11.40625,170,5.65625
2023-01-31,72785024157,30.16029411764706,15.833333333333334,21.976190476190474,0.004193548387096774,-SN:03 BR:1 |SN |,0.01625,6.125,92.0,30.269375000000004,74,27.664285714285718,20.095238095238095,50,5.071428571428571
2023-02-01,72785024157,30.13692307692308,21.352941176470587,26.058823529411764,0.0007692307692307692,-SN:03 |SN |,-0.006250000000000001,4.4375,85.0,30.2221875,OVC:08 85,27.63823529411765,24.470588235294116,0,3.088235294117647
2023-02-02,72785024157,30.2025,21.78125,28.03125,0.0,-RA:02 |RA |RA,-0.0012500000000000002,4.5,89.0,30.2790625,FEW:02 170 BKN:07 230,27.7003125,25.8125,50,4.0625
2023-02-03,72785024157,30.02333333333333,25.34375,33.28125,0.0,-RA:02 |RA |RA,0.0225,5.3125,88.0,30.085,FEW:02 170 BKN:07 230,27.533749999999998,30.125,200,8.5
2023-02-04,72785024157,30.014999999999997,32.6875,39.1875,0.0004166666666666667,-RA:02 |RA |RA,0.01625,5.1875,76.0,30.054687500000004,26,27.5275,36.46875,60,7.9375
2023-02-05,72785024157,29.80184210526316,34.47826086956522,35.5,0.006000000000000001,FG:2 |FG |,-0.007499999999999998,4.5625,96.0,29.840312499999996,VV:09 2,27.32782608695652,35.34782608695652,0,6.717391304347826
2023-02-06,72785024157,30.208275862068966,32.54054054054054,35.78378378378378,0.0,FG:2 |FG |,-0.03125,4.125,100.0,30.258124999999993,OVC:08 2,27.705135135135134,34.45945945945946,200,12.27027027027027
2023-02-07,72785024157,30.118611111111104,32.09090909090909,36.75,0.005000000000000001,-RA:02 |RA |RA,0.020000000000000004,6.875,89.0,30.1734375,SCT:04 20 OVC:08 55,27.627272727272736,34.81818181818182,180,14.363636363636363
2023-02-08,72785024157,30.345416666666665,26.1875,33.5625,0.0,VCFG:2 ||FG s,-0.05,2.5,85.0,30.399375,FEW:02 100,27.83,30.6875,230,11.03125
2023-02-09,72785024157,30.343333333333334,25.03125,33.625,0.0,VCFG:2 ||FG s,0.035,6.5625,75.0,30.408125,74,27.834375,30.25,60,6.15625
2023-02-10,72785024157,30.143333333333334,25.34375,36.375,0.0,VCFG:2 ||FG s,0.005000000000000001,4.625,53.0,30.19125,CLR:00,27.644687499999996,32.125,0,3.5
2023-02-11,72785024157,30.177916666666665,26.96875,33.34375,0.0,VCFG:2 ||FG s,-0.00375,3.9375,88.0,30.2321875,CLR:00,27.6753125,30.6875,0,3.4375
2023-02-12,72785024157,30.090833333333336,27.78125,36.6875,0.0,VCFG:2 ||FG s,0.03875000000000001,6.3125,92.0,30.1440625,57,27.6,33.0,150,5.46875
2023-02-13,72785024157,29.611600000000003,27.21212121212121,37.0,0.0,-SN:03 |SN |,0.036250000000000004,5.6875,53.0,29.648125,15,27.15090909090909,33.0,210,14.696969696969697
2023-02-14,72785024157,29.90107142857143,24.88888888888889,30.27777777777778,0.0,-SN:03 |SN |,-0.06250000000000001,2.375,85.0,29.960625,26,27.417777777777776,28.333333333333332,0,4.027777777777778
2023-02-15,72785024157,30.217777777777776,22.6,29.542857142857144,0.0,-SN:03 |SN |,-0.01625,4.0,88.0,30.285000000000004,15,27.714285714285715,27.0,170,6.2
2023-02-16,72785024157,30.158,21.636363636363637,33.09090909090909,0.001,-SN:03 |SN |,0.017499999999999998,6.625,57.0,30.2165625,FEW:02 110 BKN:07 250,27.66,28.90909090909091,170,5.545454545454546
2023-02-17,72785024157,30.101666666666663,23.3125,36.53125,0.0,BC:3 FG:2 |FG |,0.009999999999999998,4.75,59.0,30.150625,41,27.60625,31.46875,200,9.34375
2023-02-18,72785024157,29.952799999999996,25.90909090909091,35.60606060606061,0.0,BC:3 FG:2 |FG |,-0.0012500000000000011,4.875,72.0,29.999375,26,27.468484848484845,31.848484848484848,210,8.242424242424242
2023-02-19,72785024157,29.94928571428571,30.416666666666668,36.52777777777778,0.00020833333333333335,BC:3 FG:2 |FG |,0.017499999999999998,5.1875,89.0,29.992500000000007,74,27.464444444444442,33.888888888888886,220,15.75
2023-02-20,72785024157,29.794999999999998,33.911764705882355,41.205882352941174,0.0,-SN:03 BR:1 |SN |,0.05,5.1875,86.0,29.830000000000002,26,27.32558823529412,37.8235294117647,220,20.0
2023-02-21,72785024157,29.402,26.228070175438596,30.771929824561404,0.006489361702127661,-SN:03 BR:1 |SN |,0.0012500000000000013,5.125,88.0,29.430625,SCT:04 8 OVC:08 13,26.957894736842103,29.017543859649123,70,15.596491228070175
2023-02-22,72785024157,29.616551724137935,6.864864864864865,16.027027027027028,0.0022222222222222222,-SN:03 |SN |,-0.0325,2.4375,44.0,29.721562500000005,57,27.156216216216215,13.297297297297296,60,19.16216216216216
2023-02-23,72785024157,29.847916666666666,5.1875,9.40625,0.0,-SN:03 |SN |,-0.024375,3.1875,55.0,29.973437500000003,57,27.36625,6.65625,30,17.0625
2023-02-24,72785024157,30.07344827586206,6.162162162162162,13.297297297297296,0.0009615384615384616,-SN:03 |SN |,-0.011249999999999998,3.875,60.0,30.194999999999997,BKN:07 24,27.57891891891892,10.621621621621621,40,5.108108108108108
2023-02-25,72785024157,29.8774074074074,12.685714285714285,21.885714285714286,0.0,-SN:03 BR:1 |SN |,0.05625,6.75,77.0,29.9571875,FEW:02 140 FEW:02 250,27.39771428571429,19.0,0,2.857142857142857
2023-02-26,72785024157,29.476842105263167,22.456521739130434,29.282608695652176,0.005142857142857143,-SN:03 BR:1 |SN |,-0.005000000000000003,4.625,88.0,29.557812500000004,FEW:02 8 OVC:08 12,27.029347826086966,26.869565217391305,240,14.152173913043478
2023-02-27,72785024157,29.503571428571437,24.18,29.3,0.005555555555555556,-SN:03 BR:1 |SN |,0.03,5.9375,96.0,29.621875,BKN:07 12 OVC:08 16,27.0606,27.44,120,5.8
2023-02-28,72785024157,29.521025641025645,25.5531914893617,29.02127659574468,0.0122972972972973,-SN:03 BR:1 |SN |,-0.02933333333333333,2.8666666666666667,92.0,29.55258064516129,8,27.06106382978724,27.680851063829788,210,7.170212765957447
2023-03-01,72785024157,29.855675675675677,21.377777777777776,27.177777777777777,0.0005769230769230769,FZ:8 FG:2 |FG |,-0.027500000000000004,3.1875,85.0,29.941250000000004,VV:09 1,27.381111111111114,25.244444444444444,000,5.222222222222222
2023-03-02,72785024157,29.816315789473677,24.837209302325583,31.27906976744186,0.003382352941176471,-SN:03 BR:1 |SN |,0.02692307692307692,6.153846153846154,85.0,29.86068965517241,FEW:02 7 OVC:08 11,27.3460465116279,28.790697674418606,190,15.372093023255815
2023-03-03,72785024157,29.812916666666666,21.125,30.9375,0.0,-SN:03 BR:1 |SN |,0.008749999999999999,4.4375,72.0,29.8725,15,27.3375,27.40625,220,12.5
2023-03-04,72785024157,29.620357142857138,21.86111111111111,34.02777777777778,0.00125,-SN:03 BR:1 |SN |,0.025,6.5,82.0,29.650937500000005,41,27.155833333333334,29.38888888888889,130,8.5
2023-03-05,72785024157,29.72787878787879,23.5609756097561,32.19512195121951,0.00296875,-SN:03 |SN |,-0.03375,2.25,52.0,29.774375,57,27.25829268292683,29.048780487804876,070,8.512195121951219
2023-03-06,72785024157,29.988222222222216,26.150943396226417,30.18867924528302,0.005694444444444445,-SN:03 BR:1 |SN |,-0.025,2.25,85.0,30.055312500000003,8,27.504150943396223,28.660377358490567,000,4.830188679245283
2023-03-07,72785024157,30.036666666666665,23.125,33.125,0.0,-SN:03 BR:1 |SN |,0.007500000000000001,5.1875,89.0,30.0946875,15,27.5459375,29.5,070,6.4375
2023-03-08,72785024157,29.936000000000003,21.545454545454547,34.54545454545455,0.0,-SN:03 BR:1 |SN |,0.00625,5.625,43.0,29.9840625,57,27.45090909090909,29.818181818181817,060,8.121212121212121
2023-03-09,72785024157,29.94682926829268,27.081632653061224,32.87755102040816,0.006621621621621622,-SN:03 BR:1 |SN |,0.034999999999999996,4.875,92.0,29.9559375,VV:09 9,27.46061224489796,30.612244897959183,060,8.224489795918368
2023-03-10,72785024157,29.45358490566038,26.950819672131146,30.639344262295083,0.015212765957446807,-SN:03 BR:1 |SN |,-0.006874999999999997,3.625,92.0,29.508437499999996,OVC:08 6,27.006557377049177,29.229508196721312,060,9.524590163934427
2023-03-11,72785024157,29.89733333333334,28.57894736842105,34.18421052631579,0.0,BR:1 ||,-0.025,2.625,73.0,29.959687499999998,57,27.419473684210526,31.973684210526315,170,6.526315789473684
2023-03-12,72785024157,29.89083333333333,30.59375,38.09375,0.0020833333333333333,-RA:02 |RA |RA,0.018750000000000003,6.375,92.0,29.934375,26,27.41125,34.875,060,7.375
2023-03-13,72785024157,29.637567567567565,36.97727272727273,41.79545454545455,0.018593750000000003,-RA:02 |RA |RA,0.018666666666666668,5.733333333333333,89.0,29.67774193548387,26,27.177954545454543,39.65909090909091,150,14.113636363636363
2023-03-14,72785024157,29.765666666666668,25.63157894736842,34.421052631578945,0.0,FG:2 |FG |,0.0025000000000000005,4.75,64.0,29.787187499999998,41,27.290789473684203,31.026315789473685,180,8.0
2023-03-15,72785024157,29.98125,23.25,36.125,0.0,FG:2 |FG |,-0.0625,1.75,72.0,30.021250000000002,CLR:00,27.4884375,31.25,260,9.75
2023-03-16,72785024157,30.26125,21.8125,36.8125,0.0,FG:2 |FG |,-0.0075,4.0,81.0,30.3115625,BKN:07 250,27.755000000000003,31.03125,070,5.375
2023-03-17,72785024157,30.21291666666667,23.46875,40.25,0.0,FG:2 |FG |,0.00875,4.3125,36.0,30.255,BKN:07 250,27.710625,33.59375,060,5.71875
2023-03-18,72785024157,30.092916666666667,24.612903225806452,41.83870967741935,0.0,FG:2 |FG |,0.019333333333333334,6.866666666666666,67.0,30.12935483870967,CLR:00,27.601612903225803,34.83870967741935,070,5.193548387096774
2023-03-19,72785024157,29.807083333333328,25.0,44.40625,0.0,FG:2 |FG |,0.04375,7.25,67.0,29.832187500000003,BKN:07 250,27.3353125,36.34375,060,8.96875
2023-03-20,72785024157,29.635833333333334,28.3125,45.4375,0.0,FG:2 |FG |,-0.0075,4.25,43.0,29.643749999999997,57,27.170625,38.21875,060,6.53125
2023-03-21,72785024157,29.756756756756758,25.047619047619047,40.23809523809524,0.0,FG:2 |FG |,-0.0033333333333333335,3.3333333333333335,96.0,29.764642857142857,CLR:00,27.287619047619046,34.476190476190474,000,4.0
2023-03-22,72785024157,29.766666666666666,17.125,43.6875,0.0,-RA:02 |RA |RA,0.0,3.9285714285714284,54.0,29.7865625,CLR:00,27.2940625,33.6875,040,7.375
2023-03-23,72785024157,29.849189189189197,30.555555555555557,40.06666666666667,0.0034375000000000005,-RA:02 |RA |RA,-0.01,3.5,73.0,29.863437499999996,15,27.369555555555564,35.955555555555556,200,12.688888888888888
2023-03-24,72785024157,30.000312500000003,26.125,35.225,0.003870967741935484,-SN:03 |SN |,-0.02,3.0625,82.0,30.036562500000002,FEW:02 31 BKN:07 49 OVC:08 70,27.5105,31.675,200,13.375
2023-03-25,72785024157,30.08370370370371,24.4,33.8,0.0,-SN:03 |SN |,-0.0012500000000000002,3.6875,85.0,30.135624999999997,57,27.590857142857143,30.34285714285714,190,7.0
2023-03-26,72785024157,30.146071428571435,26.47222222222222,35.94444444444444,0.0007407407407407407,-SN:03 |SN |,-0.015000000000000001,3.0625,70.0,30.193437499999998,26,27.646944444444447,32.22222222222222,160,4.611111111111111
2023-03-27,72785024157,30.202916666666667,24.03125,37.71875,0.0,BR:1 ||,0.0125,5.1875,82.0,30.252187499999998,57,27.7015625,32.375,150,5.3125
2023-03-28,72785024157,29.91625,20.875,42.59375,0.0,BR:1 ||,0.0325,6.625,32.0,29.9509375,57,27.435,34.03125,060,11.625
2023-03-29,72785024157,29.747083333333336,24.46875,42.8125,0.0,BR:1 ||,0.018571428571428572,6.357142857142857,36.0,29.7675,SCT:04 90 BKN:07 130,27.276874999999997,35.46875,050,6.84375
2023-03-30,72785024157,29.676000000000002,32.166666666666664,42.214285714285715,0.0,BR:1 ||,-1.2390881971262907e-19,4.928571428571429,93.0,29.697000000000003,41,27.211190476190474,37.833333333333336,220,6.571428571428571
2023-03-31,72785024157,29.873103448275867,29.972972972972972,38.945945945945944,0.0032758620689655174,-RA:02 |RA |RA,-0.01875,3.75,79.0,29.900937499999998,26,27.393783783783785,35.2972972972973,220,13.621621621621621
2023-04-01,72785024157,29.74529411764706,26.833333333333332,38.904761904761905,0.008333333333333331,-SN:03 BR:1 |SN |,0.006250000000000002,4.0,93.0,29.778750000000002,15,27.27690476190476,34.214285714285715,180,18.214285714285715
2023-04-02,72785024157,29.81652173913043,28.0,33.148148148148145,0.004868421052631579,-SN:03 BR:1 |SN |,0.0031249999999999997,4.625,92.0,29.871562500000003,15,27.346481481481472,31.185185185185187,140,8.037037037037036
2023-04-03,72785024157,29.834000000000007,29.189655172413794,34.93103448275862,0.007790697674418605,-SN:03 BR:1 |SN |,-0.011875,3.1875,92.0,29.8853125,8,27.359827586206897,32.56896551724138,000,6.189655172413793
2023-04-04,72785024157,29.991290322580642,27.41025641025641,33.56410256410256,0.0,BR:1 ||,-0.018750000000000003,2.6875,70.0,30.050625,OVC:08 4,27.505641025641026,31.076923076923077,220,5.256410256410256
2023-04-05,72785024157,30.09041666666667,22.375,37.65625,0.0,-RA:02 |RA |RA,0.0012499999999999994,4.3125,85.0,30.13875,FEW:02 75,27.596562499999997,31.875,160,9.625
2023-04-06,72785024157,29.991666666666664,26.65625,45.0625,0.0,-RA:02 |RA |RA,0.01875,6.0625,37.0,30.020312500000003,57,27.505,37.28125,140,8.5
2023-04-07,72785024157,29.8202564102564,36.93617021276596,47.680851063829785,0.004705882352941178,-RA:02 |RA |RA,0.0075,5.75,74.0,29.83875,41,27.348085106382978,42.829787234042556,170,9.659574468085106
2023-04-08,72785024157,29.99692307692308,30.029411764705884,46.1764705882353,0.0,-RA:02 |RA |RA,-0.03,3.0,86.0,30.021250000000002,41,27.509411764705884,39.1764705882353,210,12.911764705882353
2023-04-09,72785024157,30.102692307692312,37.44117647058823,50.14705882352941,0.0024,-RA:02 |RA |RA,-0.00125,4.4375,83.0,30.111875,57,27.608235294117648,44.029411764705884,180,8.911764705882353
2023-04-10,72785024157,29.87757575757576,48.073170731707314,52.97560975609756,0.0075000000000000015,-RA:02 |RA |RA,0.04000000000000001,6.625,86.0,29.90625,15,27.406585365853662,50.292682926829265,170,6.902439024390244
2023-04-11,72785024157,29.869696969696967,34.45,42.975,0.008275862068965517,-RA:02 |RA |RA,-0.013333333333333334,4.066666666666666,89.0,29.896451612903224,FEW:02 90,27.393250000000002,39.4,220,17.0
2023-04-12,72785024157,29.88291666666667,22.625,38.3125,0.0,-RA:02 |RA |RA,0.00875,5.75,75.0,29.92125,CLR:00,27.401874999999997,32.28125,000,5.2
2023-04-13,72785024157,29.87964285714286,25.833333333333332,38.166666666666664,0.0,-RA:02 |RA |RA,0.0012499999999999996,4.4375,37.0,29.912812499999994,57,27.399166666666662,33.30555555555556,150,8.833333333333334
2023-04-14,72785024157,29.97791666666667,26.65625,40.9375,0.000625,-RA:02 |RA |RA,-0.02125,2.125,47.0,30.00875,57,27.488750000000003,35.03125,000,5.59375
2023-04-15,72785024157,30.09041666666667,27.375,47.40625,0.0,-RA:02 |RA |RA,0.00625,5.0625,28.0,30.11375,74,27.596875,38.65625,000,6.46875
2023-04-16,72785024157,29.90041666666667,33.3125,48.875,0.0010416666666666667,-RA:02 |RA |RA,0.018750000000000003,5.125,77.0,29.9028125,74,27.419375,41.75,180,10.0625
2023-04-17,72785024157,29.769166666666667,26.53125,42.25,0.0004166666666666667,-RA:02 |RA |RA,0.0325,6.8125,64.0,29.7946875,57,27.298125,35.8125,200,8.875
2023-04-18,72785024157,29.75666666666666,25.5,40.35294117647059,0.001346153846153846,-RA:02 |RA |RA,-0.032857142857142856,2.5714285714285716,67.0,29.788666666666668,15,27.283823529411766,34.470588235294116,220,13.294117647058824
2023-04-19,72785024157,30.063846153846157,25.558823529411764,40.64705882352941,0.0011538461538461537,|RA |,-0.0325,2.25,44.0,30.0965625,74,27.569411764705887,34.55882352941177,210,7.970588235294118
2023-04-20,72785024157,30.25129032258064,27.82051282051282,39.76923076923077,0.004482758620689655,-RA:02 |RA |RA,0.0012500000000000002,4.6875,82.0,30.308750000000003,FEW:02 75,27.751282051282057,35.0,180,8.0
2023-04-21,72785024157,30.224594594594592,31.977777777777778,39.955555555555556,0.004666666666666667,BR:1 ||,-0.005,4.5625,92.0,30.278437499999995,41,27.72533333333333,36.422222222222224,000,4.377777777777778
2023-04-22,72785024157,30.149166666666662,30.78125,46.96875,0.0,-RA:02 |RA |RA,0.03125,6.625,37.0,30.171875,57,27.653437499999995,39.78125,160,5.15625
2023-04-23,72785024157,29.811666666666667,41.13636363636363,49.61363636363637,0.012794117647058824,-RA:02 |RA |RA,0.027499999999999997,6.5,80.0,29.8375,15,27.343181818181815,45.5,170,7.954545454545454
2023-04-24,72785024157,29.944615384615386,36.970588235294116,47.294117647058826,0.0004166666666666667,TS:7 -RA:02 |RA TS TS |RA,-0.036250000000000004,2.5,59.0,29.957500000000003,26,27.45823529411765,42.44117647058823,210,12.235294117647058
2023-04-25,72785024157,30.136799999999997,34.18181818181818,50.27272727272727,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.01,3.75,79.0,30.147499999999997,57,27.638181818181817,42.75757575757576,230,9.181818181818182
2023-04-26,72785024157,30.070833333333336,37.375,56.03125,0.0,TS:7 -RA:02 |RA TS TS |RA,0.0225,5.5,71.0,30.068125000000002,FEW:02 250,27.5784375,46.71875,250,12.09375
2023-04-27,72785024157,30.139166666666664,27.5625,58.15625,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.025,4.5625,15.0,30.120937499999997,OVC:08 300,27.637500000000003,44.5625,000,6.9375
2023-04-28,72785024157,30.1224,31.606060606060606,60.333333333333336,0.0,TS:7 -RA:02 |RA TS TS |RA,0.0175,5.9375,20.0,30.1128125,FEW:02 220,27.627272727272725,46.54545454545455,000,3.8181818181818183
2023-04-29,72785024157,29.986666666666668,39.34375,66.28125,0.0,TS:7 -RA:02 |RA TS TS |RA,0.01875,5.3125,25.0,29.955000000000002,BKN:07 250,27.5,52.03125,000,4.28125
2023-04-30,72785024157,29.759583333333335,42.5625,68.34375,0.0,TS:7 -RA:02 |RA TS TS |RA,0.02375,6.0625,27.0,29.717499999999998,FEW:02 60 BKN:07 250,27.287499999999998,54.1875,050,8.875
2023-05-01,72785024157,29.67,43.63157894736842,59.3421052631579,0.005185185185185186,TS:7 -RA:02 |RA TS TS |RA,0.0125,4.6875,42.0,29.6490625,SCT:04 43 SCT:04 50 BKN:07 120,27.207368421052628,51.10526315789474,000,7.324324324324325
2023-05-02,72785024157,29.738214285714285,47.55555555555556,64.02777777777777,0.006923076923076924,-RA:02 |RA |RA,-0.011428571428571429,3.7857142857142856,80.0,29.685624999999998,57,27.26166666666667,54.666666666666664,000,9.75
2023-05-03,72785024157,29.7504,45.90909090909091,70.33333333333333,0.0,-RA:02 |RA |RA,0.0225,5.1875,72.0,29.70625,FEW:02 120 BKN:07 250,27.27848484848485,56.78787878787879,000,4.3125
2023-05-04,72785024157,29.631111111111114,48.4,65.22857142857143,0.014259259259259261,-RA:02 |RA |RA,0.01,6.285714285714286,39.0,29.5784375,74,27.168000000000003,55.6,050,10.371428571428572
2023-05-05,72785024157,29.798444444444446,45.75471698113208,49.490566037735846,0.01803030303030303,-RA:02 BR:1 |RA |RA,-0.0175,2.6875,93.0,29.77375,2,27.323584905660383,47.56603773584906,200,9.849056603773585
2023-05-06,72785024157,29.881724137931034,42.86486486486486,49.4054054054054,0.0007692307692307692,BR:1 ||,-0.0012499999999999998,4.9375,62.0,29.892499999999995,FEW:02 2 OVC:08 4,27.402162162162156,46.08108108108108,210,7.594594594594595
2023-05-07,72785024157,29.921481481481486,42.25714285714286,51.68571428571428,0.009807692307692307,|RA |RA,-0.009375,3.75,80.0,29.921250000000004,41,27.438857142857145,46.91428571428571,150,7.571428571428571
2023-05-08,72785024157,29.93888888888889,40.17142857142857,53.371428571428574,0.0012,-RA:02 SQ:2 |SQ RA |RA,0.0012499999999999998,4.9375,86.0,29.935624999999998,57,27.456857142857142,46.82857142857143,000,5.818181818181818
