STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2023-06-27 19:53:00,29.91,57.0,65.0,0.05,,,,76.0,29.87,SCT:04 65 SCT:04 80,27.44,60.0,290,,6.0
72785024157,2023-06-27 20:53:00,29.91,56.0,65.0,0.01,,,,73.0,29.87,FEW:02 70 BKN:07 100 OVC:08 250,27.44,60.0,230,,9.0
72785024157,2023-06-27 21:53:00,29.91,57.0,62.0,0.0,,-0.01,0.0,84.0,29.87,SCT:04 100 OVC:08 250,27.44,59.0,260,,8.0
72785024157,2023-06-27 22:00:00,,57.0,62.0,,,0.01,9.0,84.0,29.87,,27.39,59.0,260,,8.0
72785024157,2023-06-27 22:53:00,29.92,57.0,62.0,0.0,,,,84.0,29.88,FEW:02 80 BKN:07 120 BKN:07 250,27.45,59.0,000,,0.0
72785024157,2023-06-27 23:53:00,29.92,56.0,62.0,0.0,,,,80.0,29.88,FEW:02 90 FEW:02 110 BKN:07 250,27.45,58.0,000,,0.0
72785024157,2023-06-28 00:53:00,29.91,56.0,60.0,0.0,,0.0,0.0,86.0,29.87,FEW:02 120 SCT:04 250,27.44,58.0,160,,6.0
72785024157,2023-06-28 01:00:00,,56.0,60.0,,,0.0,9.0,86.0,29.87,,27.39,58.0,160,,6.0
72785024157,2023-06-28 01:53:00,29.91,56.0,60.0,0.0,,,,86.0,29.87,SCT:04 120 BKN:07 250,27.44,58.0,020,,3.0
72785024157,2023-06-28 02:53:00,29.91,56.0,60.0,0.0,,,,86.0,29.87,FEW:02 80 BKN:07 120 BKN:07 250,27.44,58.0,060,,6.0
72785024157,2023-06-28 03:53:00,29.93,56.0,59.0,0.0,,-0.02,3.0,90.0,29.89,FEW:02 90 FEW:02 120 BKN:07 250,27.46,57.0,020,,5.0
72785024157,2023-06-28 04:00:00,,56.0,59.0,,,-0.02,3.0,90.0,29.89,,27.41,57.0,020,,5.0
72785024157,2023-06-28 04:53:00,29.95,56.0,60.0,0.0,,,,86.0,29.91,FEW:02 40 FEW:02 120 FEW:02 250,27.47,58.0,000,,0.0
72785024157,2023-06-28 05:53:00,29.96,56.0,61.0,0.0,,,,84.0,29.92,FEW:02 40 FEW:02 120 FEW:02 250,27.49,58.0,180,,5.0
72785024157,2023-06-28 06:53:00,29.98,56.0,66.0,0.0,,-0.05,1.0,70.0,29.94,FEW:02 120 FEW:02 250,27.5,60.0,110,,7.0
72785024157,2023-06-28 07:00:00,,56.0,66.0,,,-0.05,1.0,70.0,29.94,,27.46,60.0,110,,7.0
72785024157,2023-06-28 07:53:00,29.98,56.0,68.0,0.0,,,,65.0,29.95,FEW:02 40 FEW:02 120 FEW:02 250,27.5,61.0,080,,5.0
72785024157,2023-06-28 08:53:00,29.98,55.0,72.0,0.0,,,,55.0,29.94,FEW:02 40 FEW:02 120 FEW:02 250,27.5,62.0,040,,5.0
72785024157,2023-06-28 09:53:00,29.98,54.0,74.0,0.0,,0.0,1.0,50.0,29.94,FEW:02 40 FEW:02 120 FEW:02 250,27.5,62.0,210,,5.0
72785024157,2023-06-28 10:00:00,,54.0,74.0,,,0.0,4.0,50.0,29.94,41,27.46,62.0,210,,5.0
72785024157,2023-06-28 10:53:00,29.98,52.0,77.0,0.0,,,,42.0,29.94,FEW:02 45 FEW:02 110 FEW:02 250,27.5,62.0,VRB,,3.0
72785024157,2023-06-28 11:53:00,29.97,53.0,79.0,0.0,,,,41.0,29.92,FEW:02 40 FEW:02 90 FEW:02 250,27.5,63.0,250,,3.0
72785024157,2023-06-28 12:53:00,29.95,52.0,80.0,0.0,,0.03,8.0,38.0,29.91,FEW:02 40 FEW:02 90 FEW:02 250,27.47,63.0,000,,0.0
72785024157,2023-06-28 13:00:00,,52.0,80.0,,,0.03,8.0,38.0,29.91,41,27.43,63.0,000,,0.0
72785024157,2023-06-28 13:53:00,29.94,52.0,83.0,0.0,,,,34.0,29.89,FEW:02 40 FEW:02 90 FEW:02 250,27.47,64.0,VRB,,5.0
72785024157,2023-06-28 14:53:00,29.93,52.0,83.0,0.0,,,,34.0,29.88,FEW:02 70 SCT:04 250,27.46,64.0,VRB,,3.0
72785024157,2023-06-28 15:53:00,29.93,51.0,84.0,0.0,,0.02,6.0,32.0,29.88,FEW:02 80 FEW:02 140 SCT:04 250,27.46,64.0,280,,10.0
72785024157,2023-06-28 16:00:00,,51.0,84.0,,,0.02,6.0,32.0,29.88,74,27.41,64.0,280,,10.0
72785024157,2023-06-28 16:53:00,29.93,49.0,84.0,0.0,,,,30.0,29.88,FEW:02 90 SCT:04 250,27.46,63.0,300,,8.0
72785024157,2023-06-28 17:53:00,29.94,50.0,83.0,0.0,,,,32.0,29.89,FEW:02 90 FEW:02 150 SCT:04 250,27.47,63.0,240,,6.0
72785024157,2023-06-28 18:53:00,29.95,51.0,82.0,0.0,,-0.02,3.0,34.0,29.9,FEW:02 85 FEW:02 140 SCT:04 250,27.47,63.0,250,,6.0
72785024157,2023-06-28 19:00:00,,51.0,82.0,,,-0.02,3.0,34.0,29.9,,27.43,63.0,250,,6.0
72785024157,2023-06-28 19:53:00,29.95,52.0,80.0,0.0,,,,38.0,29.9,FEW:02 85 FEW:02 140 SCT:04 250,27.47,63.0,250,,3.0
72785024157,2023-06-28 20:53:00,29.96,53.0,78.0,0.0,,,,42.0,29.91,FEW:02 85 FEW:02 140 SCT:04 250,27.49,63.0,180,,3.0
72785024157,2023-06-28 21:53:00,29.96,56.0,72.0,0.0,,-0.01,0.0,57.0,29.91,SCT:04 250,27.49,62.0,150,,10.0
72785024157,2023-06-28 22:00:00,,56.0,72.0,,,0.01,9.0,57.0,29.91,,27.44,62.0,150,,10.0
72785024157,2023-06-28 22:53:00,29.97,56.0,69.0,0.0,,,,63.0,29.92,SCT:04 250,27.5,61.0,170,,8.0
72785024157,2023-06-28 23:53:00,29.97,56.0,67.0,0.0,,,,68.0,29.92,FEW:02 250,27.5,60.0,160,,7.0
72785024157,2023-06-29 00:53:00,29.98,55.0,66.0,0.0,,-0.02,3.0,68.0,29.93,CLR:00,27.5,60.0,170,,9.0
72785024157,2023-06-29 01:00:00,,55.0,66.0,,,-0.02,3.0,68.0,29.93,,27.46,60.0,170,,9.0
72785024157,2023-06-29 01:53:00,29.99,56.0,65.0,0.0,,,,73.0,29.94,CLR:00,27.51,60.0,170,,8.0
72785024157,2023-06-29 02:53:00,30.0,56.0,64.0,0.0,,,,75.0,29.94,CLR:00,27.52,59.0,170,,7.0
72785024157,2023-06-29 03:53:00,30.01,56.0,64.0,0.0,,-0.02,3.0,75.0,29.96,FEW:02 250,27.53,59.0,000,,0.0
72785024157,2023-06-29 04:00:00,,56.0,64.0,,,-0.02,3.0,75.0,29.96,,27.49,59.0,000,,0.0
72785024157,2023-06-29 04:53:00,30.02,56.0,63.0,0.0,,,,78.0,29.97,FEW:02 250,27.54,59.0,150,,7.0
72785024157,2023-06-29 05:53:00,30.04,56.0,67.0,0.0,,,,68.0,29.98,FEW:02 250,27.56,60.0,130,,7.0
72785024157,2023-06-29 06:53:00,30.04,56.0,70.0,0.0,,-0.03,1.0,61.0,29.99,FEW:02 250,27.56,62.0,150,,9.0
72785024157,2023-06-29 07:53:00,30.04,56.0,73.0,0.0,,,,55.0,29.98,FEW:02 250,27.56,63.0,150,,9.0
72785024157,2023-06-29 08:53:00,30.04,57.0,77.0,0.0,,,,50.0,29.98,BKN:07 250,27.56,65.0,170,,7.0
72785024157,2023-06-29 09:53:00,30.04,54.0,80.0,0.0,,0.01,8.0,41.0,29.98,FEW:02 50 BKN:07 250,27.56,64.0,190,,8.0
72785024157,2023-06-29 10:53:00,30.04,52.0,82.0,0.0,,,,35.0,29.98,FEW:02 50 SCT:04 250,27.56,64.0,200,17.0,8.0
72785024157,2023-06-29 11:53:00,30.03,51.0,85.0,0.0,,,,31.0,29.98,SCT:04 50 BKN:07 250,27.55,64.0,200,,9.0
72785024157,2023-06-29 12:53:00,30.02,51.0,86.0,0.0,,0.01,8.0,30.0,29.96,SCT:04 75 SCT:04 250,27.54,65.0,280,,8.0
72785024157,2023-06-29 13:00:00,,51.0,86.0,,,0.01,8.0,30.0,29.96,74,27.5,65.0,280,,8.0
72785024157,2023-06-29 13:53:00,30.01,50.0,86.0,0.0,,,,29.0,29.95,SCT:04 70 SCT:04 250,27.53,64.0,220,,14.0
72785024157,2023-06-29 14:53:00,30.0,49.0,87.0,0.0,,,,27.0,29.94,SCT:04 80 SCT:04 250,27.52,64.0,250,17.0,8.0
72785024157,2023-06-29 15:53:00,29.98,49.0,87.0,0.0,,0.04,6.0,27.0,29.92,SCT:04 85 SCT:04 250,27.5,64.0,210,,8.0
72785024157,2023-06-29 16:53:00,29.97,49.0,87.0,0.0,,,,27.0,29.92,SCT:04 90 SCT:04 250,27.5,64.0,240,21.0,10.0
72785024157,2023-06-29 17:53:00,29.97,49.0,87.0,0.0,,,,27.0,29.91,FEW:02 90 FEW:02 250,27.5,64.0,260,,10.0
72785024157,2023-06-29 18:53:00,29.97,51.0,85.0,0.0,,0.01,6.0,31.0,29.9,FEW:02 90 FEW:02 250,27.5,64.0,270,,8.0
72785024157,2023-06-29 19:00:00,,51.0,85.0,,,0.01,6.0,31.0,29.9,,27.45,64.0,270,,8.0
72785024157,2023-06-29 19:53:00,29.97,53.0,81.0,0.0,,,,38.0,29.91,FEW:02 90,27.5,64.0,260,,5.0
72785024157,2023-06-29 20:53:00,29.98,51.0,79.0,0.0,,,,38.0,29.91,FEW:02 250,27.5,62.0,220,,5.0
72785024157,2023-06-29 21:53:00,29.97,49.0,77.0,0.0,,-0.01,0.0,37.0,29.91,FEW:02 250,27.5,61.0,220,,3.0
72785024157,2023-06-29 22:00:00,,49.0,77.0,,,0.01,9.0,37.0,29.91,,27.45,61.0,220,,3.0
72785024157,2023-06-29 22:53:00,29.98,48.0,73.0,0.0,,,,41.0,29.92,FEW:02 250,27.5,59.0,160,,6.0
72785024157,2023-06-29 23:53:00,29.98,49.0,71.0,0.0,,,,46.0,29.92,FEW:02 250,27.5,58.0,150,,6.0
72785024157,2023-06-30 00:53:00,29.99,49.0,68.0,0.0,,-0.02,3.0,51.0,29.93,FEW:02 250,27.51,57.0,160,,6.0
72785024157,2023-06-30 01:00:00,,49.0,68.0,,,-0.02,3.0,51.0,29.93,,27.47,57.0,160,,6.0
72785024157,2023-06-30 01:53:00,30.0,50.0,67.0,0.0,,,,55.0,29.94,FEW:02 250,27.52,57.0,160,,7.0
72785024157,2023-06-30 02:53:00,29.99,50.0,65.0,0.0,,,,59.0,29.93,FEW:02 250,27.51,57.0,160,,10.0
72785024157,2023-06-30 03:53:00,30.0,50.0,64.0,0.0,,-0.01,3.0,60.0,29.94,FEW:02 160,27.52,56.0,180,,6.0
72785024157,2023-06-30 04:00:00,,50.0,64.0,,,-0.01,3.0,60.0,29.94,,27.48,56.0,180,,6.0
72785024157,2023-06-30 04:53:00,30.02,50.0,63.0,0.0,,,,63.0,29.96,FEW:02 240,27.54,56.0,160,,11.0
72785024157,2023-06-30 05:53:00,30.03,49.0,65.0,0.0,,,,56.0,29.97,FEW:02 240,27.55,56.0,170,,10.0
72785024157,2023-06-30 06:53:00,30.04,48.0,68.0,0.0,,-0.04,1.0,49.0,29.98,FEW:02 240,27.56,57.0,160,,9.0
72785024157,2023-06-30 07:00:00,,48.0,68.0,,,-0.04,1.0,49.0,29.98,,27.51,57.0,160,,9.0
72785024157,2023-06-30 07:53:00,30.05,47.0,73.0,0.0,,,,40.0,30.0,FEW:02 240,27.57,58.0,210,,7.0
72785024157,2023-06-30 08:53:00,30.05,48.0,76.0,0.0,,,,37.0,29.99,FEW:02 240,27.57,60.0,230,,8.0
72785024157,2023-06-30 09:53:00,30.05,47.0,79.0,0.0,,-0.01,0.0,32.0,29.98,FEW:02 240,27.57,60.0,210,,10.0
72785024157,2023-06-30 10:00:00,,47.0,79.0,,,0.01,9.0,32.0,29.98,,27.52,60.0,210,,10.0
72785024157,2023-06-30 10:53:00,30.04,47.0,82.0,0.0,,,,29.0,29.98,FEW:02 50 FEW:02 240,27.56,62.0,220,,9.0
72785024157,2023-06-30 11:53:00,30.03,46.0,84.0,0.0,,,,27.0,29.97,FEW:02 60 FEW:02 240,27.55,62.0,190,17.0,11.0
72785024157,2023-06-30 12:53:00,30.01,44.0,86.0,0.0,,0.03,8.0,23.0,29.95,FEW:02 70 FEW:02 240,27.53,62.0,250,,6.0
72785024157,2023-06-30 13:00:00,,44.0,86.0,,,0.03,8.0,23.0,29.95,74,27.49,62.0,250,,6.0
72785024157,2023-06-30 13:53:00,29.99,43.0,88.0,0.0,,,,21.0,29.93,FEW:02 70 FEW:02 200,27.51,62.0,VRB,21.0,9.0
72785024157,2023-06-30 14:53:00,29.98,40.0,90.0,0.0,,,,17.0,29.92,FEW:02 75,27.5,62.0,230,,16.0
72785024157,2023-06-30 15:53:00,29.96,39.0,89.0,0.0,,0.05,6.0,17.0,29.9,FEW:02 150,27.49,61.0,240,,10.0
72785024157,2023-06-30 16:00:00,,39.0,89.0,,,0.05,6.0,17.0,29.9,,27.44,61.0,240,,10.0
72785024157,2023-06-30 16:53:00,29.95,39.0,89.0,0.0,,,,17.0,29.89,FEW:02 150,27.47,61.0,210,16.0,10.0
72785024157,2023-06-30 17:53:00,29.94,38.0,88.0,0.0,,,,17.0,29.88,FEW:02 150,27.47,60.0,270,,13.0
72785024157,2023-06-30 18:53:00,29.94,41.0,86.0,0.0,,0.03,6.0,20.0,29.88,FEW:02 150,27.47,60.0,260,,8.0
72785024157,2023-06-30 19:00:00,,41.0,86.0,,,0.03,6.0,20.0,29.88,,27.42,60.0,260,,8.0
72785024157,2023-06-30 19:53:00,29.93,45.0,80.0,0.0,,,,29.0,29.87,FEW:02 150,27.46,60.0,240,,6.0
72785024157,2023-06-30 20:53:00,29.94,43.0,79.0,0.0,,,,28.0,29.88,FEW:02 150,27.47,59.0,220,,6.0
72785024157,2023-06-30 21:53:00,29.94,43.0,75.0,0.0,,-0.01,3.0,32.0,29.88,FEW:02 150,27.47,57.0,220,,7.0
72785024157,2023-06-30 22:00:00,,43.0,75.0,,,-0.01,3.0,32.0,29.88,,27.42,57.0,220,,7.0
72785024157,2023-06-30 22:53:00,29.94,42.0,76.0,0.0,,,,30.0,29.88,CLR:00,27.47,57.0,210,,7.0
72785024157,2023-06-30 23:53:00,29.94,42.0,70.0,0.0,,,,37.0,29.88,CLR:00,27.47,55.0,180,,3.0
72785024157,2023-07-01 00:53:00,29.93,42.0,68.0,0.0,,0.01,6.0,39.0,29.88,CLR:00,27.46,54.0,170,,10.0
72785024157,2023-07-01 01:00:00,,42.0,68.0,,,0.01,6.0,39.0,29.88,,27.41,54.0,170,,10.0
72785024157,2023-07-01 01:53:00,29.93,41.0,66.0,0.0,,,,40.0,29.87,CLR:00,27.46,53.0,160,,10.0
72785024157,2023-07-01 02:53:00,29.94,43.0,63.0,0.0,,,,48.0,29.88,FEW:02 150,27.47,52.0,170,,9.0
72785024157,2023-07-01 03:53:00,29.95,42.0,63.0,0.0,,-0.02,3.0,47.0,29.9,FEW:02 150,27.47,52.0,180,,9.0
72785024157,2023-07-01 04:00:00,,42.0,63.0,,,-0.02,3.0,47.0,29.9,,27.43,52.0,180,,9.0
72785024157,2023-07-01 04:53:00,29.98,42.0,62.0,0.0,,,,48.0,29.92,CLR:00,27.5,52.0,170,,10.0
72785024157,2023-07-01 05:53:00,30.0,44.0,65.0,0.0,,,,47.0,29.94,CLR:00,27.52,54.0,200,,13.0
72785024157,2023-07-01 06:53:00,30.01,45.0,67.0,0.0,,-0.05,1.0,45.0,29.95,FEW:02 65,27.53,55.0,210,,11.0
72785024157,2023-07-01 07:00:00,,45.0,67.0,,,-0.05,1.0,45.0,29.95,57,27.49,55.0,210,,11.0
72785024157,2023-07-01 07:53:00,30.02,45.0,71.0,0.0,,,,39.0,29.96,CLR:00,27.54,57.0,200,,14.0
72785024157,2023-07-01 08:53:00,30.02,46.0,74.0,0.0,,,,37.0,29.96,CLR:00,27.54,58.0,200,,15.0
72785024157,2023-07-01 09:53:00,30.03,45.0,77.0,0.0,,-0.02,3.0,32.0,29.97,FEW:02 40,27.55,59.0,230,24.0,16.0
72785024157,2023-07-01 10:00:00,,45.0,77.0,,,-0.02,3.0,32.0,29.97,41,27.5,59.0,230,,16.0
72785024157,2023-07-01 10:53:00,30.03,39.0,81.0,0.0,,,,22.0,29.97,FEW:02 40,27.55,58.0,210,22.0,17.0
72785024157,2023-07-01 11:53:00,30.03,39.0,84.0,0.0,,,,20.0,29.97,FEW:02 40,27.55,59.0,240,29.0,18.0
72785024157,2023-07-01 12:53:00,30.02,39.0,84.0,0.0,,0.01,8.0,20.0,29.96,FEW:02 40,27.54,59.0,230,28.0,20.0
72785024157,2023-07-01 13:00:00,,39.0,84.0,,,0.01,8.0,20.0,29.96,41,27.5,59.0,230,,20.0
72785024157,2023-07-01 13:53:00,30.01,36.0,86.0,0.0,,,,17.0,29.95,FEW:02 50 FEW:02 250,27.53,59.0,230,26.0,18.0
72785024157,2023-07-01 14:53:00,30.0,32.0,86.0,0.0,,,,14.0,29.94,FEW:02 60 FEW:02 250,27.52,58.0,250,28.0,17.0
72785024157,2023-07-01 15:53:00,29.99,33.0,87.0,0.0,,0.03,6.0,14.0,29.93,FEW:02 65 FEW:02 250,27.51,58.0,240,29.0,25.0
72785024157,2023-07-01 16:00:00,,33.0,87.0,,,0.03,6.0,14.0,29.93,57,27.47,58.0,240,,25.0
72785024157,2023-07-01 16:53:00,29.97,31.0,86.0,0.0,,,,14.0,29.92,FEW:02 250,27.5,57.0,250,29.0,18.0
72785024157,2023-07-01 17:53:00,29.97,30.0,85.0,0.0,,,,14.0,29.92,FEW:02 250,27.5,57.0,260,,18.0
72785024157,2023-07-01 18:53:00,29.97,34.0,82.0,0.0,,0.02,6.0,18.0,29.92,FEW:02 250,27.5,57.0,240,,16.0
72785024157,2023-07-01 19:00:00,,34.0,82.0,,,0.02,6.0,18.0,29.92,,27.45,57.0,240,,16.0
72785024157,2023-07-01 19:53:00,29.97,38.0,76.0,0.0,,,,25.0,29.92,FEW:02 200,27.5,56.0,250,,9.0
72785024157,2023-07-01 20:53:00,29.98,31.0,76.0,0.0,,,,19.0,29.93,FEW:02 200,27.5,53.0,230,,13.0
72785024157,2023-07-01 21:53:00,29.97,35.0,72.0,0.0,,0.0,0.0,26.0,29.92,FEW:02 200,27.5,53.0,220,,9.0
72785024157,2023-07-01 22:00:00,,35.0,72.0,,,0.0,9.0,26.0,29.92,,27.45,53.0,220,,9.0
72785024157,2023-07-01 22:53:00,29.96,37.0,69.0,0.0,,,,31.0,29.91,FEW:02 200,27.49,53.0,230,,14.0
72785024157,2023-07-01 23:53:00,29.96,39.0,66.0,0.0,,,,37.0,29.9,CLR:00,27.49,52.0,220,,13.0
72785024157,2023-07-02 00:53:00,29.95,39.0,64.0,0.0,,0.02,7.0,40.0,29.89,CLR:00,27.47,51.0,220,,14.0
72785024157,2023-07-02 01:00:00,,39.0,64.0,,,0.02,7.0,40.0,29.89,,27.43,51.0,220,,14.0
72785024157,2023-07-02 01:53:00,29.96,38.0,63.0,0.0,,,,40.0,29.91,CLR:00,27.49,50.0,200,,6.0
72785024157,2023-07-02 02:53:00,29.97,38.0,61.0,0.0,,,,43.0,29.91,CLR:00,27.5,49.0,210,,9.0
72785024157,2023-07-02 03:53:00,29.98,39.0,58.0,0.0,,-0.03,3.0,50.0,29.93,FEW:02 20,27.5,48.0,210,,6.0
72785024157,2023-07-02 04:00:00,,39.0,58.0,,,-0.03,3.0,50.0,29.93,26,27.46,48.0,210,,6.0
72785024157,2023-07-02 04:53:00,30.01,38.0,58.0,0.0,,,,48.0,29.96,CLR:00,27.53,48.0,190,,7.0
72785024157,2023-07-02 05:53:00,30.03,40.0,60.0,0.0,,,,47.0,29.98,CLR:00,27.55,50.0,180,,3.0
72785024157,2023-07-02 06:53:00,30.05,39.0,66.0,0.0,,-0.06,1.0,37.0,29.99,CLR:00,27.57,52.0,VRB,,5.0
72785024157,2023-07-02 07:00:00,,39.0,66.0,,,-0.06,1.0,37.0,29.99,,27.52,52.0,,,5.0
72785024157,2023-07-02 07:53:00,30.06,38.0,68.0,0.0,,,,33.0,30.01,CLR:00,27.58,52.0,320,,7.0
72785024157,2023-07-02 08:53:00,30.06,38.0,72.0,0.0,,,,29.0,30.01,CLR:00,27.58,54.0,040,,6.0
72785024157,2023-07-02 09:53:00,30.06,34.0,73.0,0.0,,-0.01,1.0,24.0,30.01,CLR:00,27.58,53.0,VRB,,6.0
72785024157,2023-07-02 10:00:00,,34.0,73.0,,,-0.01,1.0,24.0,30.01,,27.53,53.0,,,6.0
72785024157,2023-07-02 10:53:00,30.06,33.0,75.0,0.0,,,,22.0,30.01,FEW:02 60 FEW:02 200,27.58,54.0,000,,0.0
72785024157,2023-07-02 11:53:00,30.04,32.0,78.0,0.0,,,,19.0,30.0,FEW:02 60 FEW:02 200,27.56,54.0,230,,10.0
72785024157,2023-07-02 12:53:00,30.03,29.0,79.0,0.0,,0.03,8.0,16.0,29.98,FEW:02 60,27.55,54.0,VRB,20.0,10.0
72785024157,2023-07-02 13:00:00,,29.0,79.0,,,0.03,8.0,16.0,29.98,57,27.5,54.0,270,,10.0
72785024157,2023-07-02 13:53:00,30.02,32.0,80.0,0.0,,,,17.0,29.97,FEW:02 60,27.54,55.0,270,21.0,13.0
72785024157,2023-07-02 14:51:00,30.01,28.0,81.0,,,,,15.0,,FEW:02 4 FEW:02 60,27.53,54.0,270,,15.0
72785024157,2023-07-02 14:53:00,30.01,27.0,81.0,0.0,,,,14.0,29.96,FEW:02 4 FEW:02 60,27.53,54.0,270,,13.0
72785024157,2023-07-02 15:53:00,30.0,29.0,81.0,0.0,,0.03,6.0,15.0,29.96,FEW:02 60,27.52,55.0,280,20.0,15.0
72785024157,2023-07-02 16:00:00,,29.0,81.0,,,0.03,6.0,15.0,29.96,57,27.48,55.0,280,,15.0
72785024157,2023-07-02 16:53:00,29.99,22.0,80.0,0.0,,,,11.0,29.95,CLR:00,27.51,53.0,VRB,17.0,10.0
72785024157,2023-07-02 17:53:00,29.98,27.0,79.0,0.0,,,,15.0,29.94,CLR:00,27.5,53.0,280,,8.0
72785024157,2023-07-02 18:53:00,29.98,29.0,78.0,0.0,,0.02,6.0,16.0,29.93,CLR:00,27.5,54.0,330,,9.0
72785024157,2023-07-02 19:00:00,,29.0,78.0,,,0.02,6.0,16.0,29.93,,27.46,54.0,330,,9.0
72785024157,2023-07-02 19:53:00,29.98,28.0,74.0,0.0,,,,18.0,29.94,FEW:02 100,27.5,52.0,330,,7.0
72785024157,2023-07-02 20:53:00,29.99,29.0,71.0,0.0,,,,21.0,29.95,FEW:02 40,27.51,51.0,340,,3.0
72785024157,2023-07-02 21:53:00,29.99,33.0,66.0,0.0,,-0.01,0.0,29.0,29.94,FEW:02 40,27.51,50.0,270,,5.0
72785024157,2023-07-02 22:00:00,,34.0,66.0,,,0.01,9.0,30.0,29.94,41,27.47,50.0,270,,5.0
72785024157,2023-07-02 22:53:00,29.99,32.0,63.0,0.0,,,,31.0,29.95,FEW:02 35,27.51,48.0,280,,5.0
72785024157,2023-07-02 23:53:00,29.99,33.0,61.0,0.0,,,,35.0,29.95,CLR:00,27.51,48.0,000,,0.0
72785024157,2023-07-03 00:53:00,30.0,33.0,59.0,0.0,,-0.01,2.0,38.0,29.96,CLR:00,27.52,47.0,290,,6.0
72785024157,2023-07-03 01:00:00,,33.0,59.0,,,-0.01,2.0,38.0,29.96,,27.48,47.0,290,,6.0
72785024157,2023-07-03 01:53:00,30.0,33.0,57.0,0.0,,,,41.0,29.96,CLR:00,27.52,46.0,280,,6.0
72785024157,2023-07-03 02:53:00,30.0,31.0,59.0,0.0,,,,35.0,29.96,CLR:00,27.52,46.0,250,,5.0
72785024157,2023-07-03 03:53:00,30.01,32.0,55.0,0.0,,-0.01,3.0,42.0,29.97,FEW:02 110 FEW:02 140,27.53,44.0,260,,5.0
72785024157,2023-07-03 04:00:00,,32.0,55.0,,,-0.01,3.0,41.0,29.97,,27.49,44.0,260,,5.0
72785024157,2023-07-03 04:53:00,30.02,32.0,59.0,0.0,,,,36.0,29.98,FEW:02 90 FEW:02 120,27.54,46.0,330,,3.0
72785024157,2023-07-03 05:53:00,30.03,31.0,63.0,0.0,,,,30.0,29.99,FEW:02 95 FEW:02 110 FEW:02 130,27.55,48.0,020,,5.0
72785024157,2023-07-03 06:53:00,30.04,33.0,65.0,0.0,,-0.02,1.0,31.0,29.99,FEW:02 95 FEW:02 110 FEW:02 130,27.56,49.0,020,,9.0
72785024157,2023-07-03 07:00:00,,34.0,64.0,,,-0.02,1.0,32.0,29.99,,27.51,49.0,020,,9.0
72785024157,2023-07-03 07:53:00,30.04,33.0,69.0,0.0,,,,26.0,29.99,FEW:02 100 FEW:02 130 FEW:02 200,27.56,51.0,360,,6.0
72785024157,2023-07-03 08:53:00,30.04,32.0,72.0,0.0,,,,23.0,29.99,FEW:02 100 FEW:02 130 FEW:02 200,27.56,52.0,360,,8.0
72785024157,2023-07-03 09:53:00,30.04,30.0,75.0,0.0,,0.0,0.0,19.0,29.99,FEW:02 200 SCT:04 300,27.56,53.0,360,,13.0
72785024157,2023-07-03 10:00:00,,30.0,75.0,,,0.0,9.0,19.0,29.99,,27.51,53.0,360,,13.0
72785024157,2023-07-03 10:53:00,30.04,23.0,76.0,0.0,,,,14.0,29.99,FEW:02 250 FEW:02 300,27.56,51.0,320,20.0,15.0
72785024157,2023-07-03 11:53:00,30.03,22.0,78.0,0.0,,,,12.0,29.98,FEW:02 80 FEW:02 250 FEW:02 300,27.55,52.0,350,22.0,16.0
72785024157,2023-07-03 12:53:00,30.02,26.0,79.0,0.0,,0.01,6.0,14.0,29.98,FEW:02 80 FEW:02 220 FEW:02 300,27.54,53.0,360,22.0,9.0
72785024157,2023-07-03 13:00:00,,26.0,79.0,,,0.01,6.0,14.0,29.98,74,27.5,53.0,360,,9.0
72785024157,2023-07-03 13:53:00,30.02,26.0,81.0,0.0,,,,13.0,29.98,FEW:02 80 FEW:02 220 SCT:04 300,27.54,54.0,320,21.0,11.0
72785024157,2023-07-03 14:53:00,30.01,26.0,81.0,0.0,,,,13.0,29.97,FEW:02 80 FEW:02 220 BKN:07 300,27.53,54.0,340,,11.0
72785024157,2023-07-03 15:53:00,30.0,27.0,81.0,0.0,,0.02,7.0,14.0,29.96,FEW:02 80 FEW:02 220 SCT:04 300,27.52,54.0,010,17.0,11.0
72785024157,2023-07-03 16:00:00,,27.0,81.0,,,0.02,7.0,14.0,29.96,74,27.48,54.0,010,,11.0
72785024157,2023-07-03 16:53:00,30.0,29.0,81.0,0.0,,,,15.0,29.96,FEW:02 80 FEW:02 300,27.52,55.0,350,,13.0
72785024157,2023-07-03 17:53:00,30.01,27.0,80.0,0.0,,,,14.0,29.96,FEW:02 80 SCT:04 300,27.53,54.0,020,,8.0
72785024157,2023-07-03 18:53:00,30.01,31.0,78.0,0.0,,-0.01,3.0,18.0,29.96,FEW:02 80 FEW:02 300,27.53,54.0,360,,8.0
72785024157,2023-07-03 19:00:00,,31.0,78.0,,,-0.01,3.0,18.0,29.96,74,27.49,54.0,360,,8.0
72785024157,2023-07-03 19:53:00,30.02,34.0,74.0,0.0,,,,23.0,29.97,SCT:04 250,27.54,54.0,330,,6.0
