STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-02-20 19:55:00,29.5,34.0,40,,,,,79.0,29.54,FEW:02 60,26.96,37.0,210,31.0,22.0
72785524114,2023-02-20 20:55:00,29.5,34.0,40,,,,,78.0,29.54,OVC:08 50,26.96,37.0,220,34.0,26.0
72785524114,2023-02-20 21:55:00,29.46,34.0,40,,,0.08,5.0,82.0,29.49,BKN:07 43,26.93,37.0,220,,25.0
72785524114,2023-02-20 22:55:00,29.43,34.0,40,,,,,80.0,29.45,CLR:00,26.9,37.0,210,31.0,23.0
72785524114,2023-02-20 23:55:00,29.4,32.0,39,,,,,77.0,29.42,FEW:02 70 SCT:04 220,26.87,36.0,220,29.0,25.0
72785524114,2023-02-21 00:55:00,29.37,33.0,38,,,0.08,7.0,82.0,29.39,CLR:00,26.84,36.0,210,,22.0
72785524114,2023-02-21 01:55:00,29.38,29.0,38,,,,,73.0,29.4,,,,230,29.0,20.0
72785524114,2023-02-21 01:59:00,29.38,29.0,38,,,,,73.0,29.4,BKN:07 34,26.85,34.0,230,29.0,20.0
72785524114,2023-02-21 02:55:00,29.38,28.0,36,,,,,73.0,29.4,SCT:04 35 SCT:04 85,26.85,33.0,230,30.0,23.0
72785524114,2023-02-21 03:55:00,29.37,28.0,33,,,0.0,8.0,81.0,29.4,FEW:02 35 FEW:02 85,26.84,31.0,240,,21.0
72785524114,2023-02-21 04:55:00,29.36,28.0,33,,,,,82.0,29.39,FEW:02 30 SCT:04 80,26.83,31.0,230,29.0,21.0
72785524114,2023-02-21 05:55:00,29.36,26.0,32,,,0.03,5.0,78.0,29.39,SCT:04 20 BKN:07 65,26.83,30.0,220,,22.0
72785524114,2023-02-21 06:14:00,29.36,26.0,32,,,0.03,5.0,78.0,29.39,SCT:04 20 BKN:07 65,26.83,30.0,220,,22.0
72785524114,2023-02-21 06:55:00,29.37,26.0,32,,,0.0,5.0,80.0,29.41,SCT:04 46 BKN:07 55,26.84,30.0,210,,17.0
72785524114,2023-02-21 07:55:00,29.36,24.0,32,,,,,72.0,29.4,OVC:08 60,26.83,29.0,220,,11.0
72785524114,2023-02-21 08:58:00,29.36,25.0,34,,,0.0,0.0,69.0,29.39,FEW:02 26 BKN:07 35 OVC:08 43,26.83,31.0,220,24.0,14.0
72785524114,2023-02-21 09:55:00,29.36,17.0,36,,,0.0,5.0,46.0,29.39,OVC:08 24,26.83,29.0,230,,15.0
72785524114,2023-02-21 10:01:00,29.36,18.0,36,,-SN:03 BR:1 |SN |,,,48.0,29.39,OVC:08 24,26.83,29.0,220,,15.0
72785524114,2023-02-21 10:57:00,29.36,27.0,34,0.005,-SN:03 BR:1 |SN |,,,73.0,29.39,OVC:08 19,26.83,31.0,250,,16.0
72785524114,2023-02-21 10:59:00,29.36,27.0,34,,-SN:03 BR:1 |SN |,,,75.0,29.39,OVC:08 19,26.83,31.0,250,,16.0
72785524114,2023-02-21 11:31:00,29.36,28.0,34,,-SN:03 BR:1 |SN |,,,81.0,29.4,OVC:08 19,26.83,32.0,240,,17.0
72785524114,2023-02-21 11:47:00,29.36,30.0,34,,-SN:03 BR:1 |SN |,,,87.0,29.4,OVC:08 18,26.83,32.0,240,,11.0
72785524114,2023-02-21 11:52:00,29.35,30.0,34,,-SN:03 BR:1 |SN |,,,87.0,29.39,OVC:08 18,26.82,32.0,240,,11.0
72785524114,2023-02-21 11:55:00,29.35,30.0,34,0.005,-SN:03 |SN |,,,87.0,29.39,OVC:08 18,26.82,32.0,240,,11.0
72785524114,2023-02-21 12:00:00,29.35,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,OVC:08 18,26.82,33.0,240,,10.0
72785524114,2023-02-21 12:05:00,29.35,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,OVC:08 18,26.82,33.0,240,,13.0
72785524114,2023-02-21 12:10:00,29.35,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,OVC:08 18,26.82,33.0,240,,11.0
72785524114,2023-02-21 12:19:00,29.35,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,OVC:08 22,26.82,33.0,240,,14.0
72785524114,2023-02-21 12:57:00,29.34,32.0,34,0.005,-SN:03 BR:1 |SN |,0.02,8.0,92.0,29.38,BKN:07 12 BKN:07 16,26.81,33.0,260,,13.0
72785524114,2023-02-21 13:16:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.38,SCT:04 10 OVC:08 36,26.81,33.0,250,,10.0
72785524114,2023-02-21 13:46:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.38,SCT:04 9 BKN:07 14,26.81,33.0,250,,8.0
72785524114,2023-02-21 13:55:00,29.34,32.0,34,0.01,-SN:03 BR:1 |SN |,,,93.0,29.38,SCT:04 9 BKN:07 14,26.81,33.0,240,,8.0
72785524114,2023-02-21 14:05:00,29.34,32.0,34,,-SN:03 |SN |,,,93.0,29.38,BKN:07 8 BKN:07 13 OVC:08 25,26.81,33.0,240,,7.0
72785524114,2023-02-21 14:25:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.38,SCT:04 8 SCT:04 12 OVC:08 21,26.81,33.0,230,,8.0
72785524114,2023-02-21 14:35:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.38,SCT:04 9 SCT:04 12 OVC:08 22,26.81,33.0,230,,10.0
72785524114,2023-02-21 14:45:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.38,BKN:07 11 OVC:08 26,26.81,33.0,230,,9.0
72785524114,2023-02-21 14:55:00,29.34,27.0,34,0.01,-SN:03 BR:1 |SN |,,,75.0,29.38,BKN:07 11 BKN:07 18,26.81,31.0,240,,9.0
72785524114,2023-02-21 15:12:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,SCT:04 9 BKN:07 14,26.81,33.0,260,,10.0
72785524114,2023-02-21 15:22:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,BKN:07 7 BKN:07 13,26.81,33.0,240,,8.0
72785524114,2023-02-21 15:36:00,29.34,32.0,34,,-SN:03 BR:1 |SN |,,,93.0,29.39,SCT:04 7 BKN:07 13,26.81,33.0,240,,7.0
72785524114,2023-02-21 15:58:00,29.34,32.0,35,0.005,-SN:03 BR:1 |SN |,,,91.0,29.39,FEW:02 13 BKN:07 28,26.81,34.0,220,,8.0
72785524114,2023-02-21 16:12:00,29.34,23.0,34,,,,,65.0,29.39,OVC:08 41,26.81,30.0,190,,5.0
72785524114,2023-02-21 16:55:00,29.34,31.0,34,0.005,,,,88.0,29.39,OVC:08 41,26.81,33.0,190,,5.0
72785524114,2023-02-21 17:50:00,29.35,25.0,32,,-SN:03 |SN |,,,75.0,29.4,OVC:08 36,26.82,29.0,150,,5.0
72785524114,2023-02-21 17:56:00,29.36,25.0,32,0.005,-SN:03 |SN |,,,73.0,29.41,SCT:04 28 OVC:08 34,26.83,29.0,160,,5.0
72785524114,2023-02-21 18:22:00,29.36,25.0,32,,-SN:03 |SN |,,,75.0,29.41,OVC:08 25,26.83,29.0,0,,0.0
72785524114,2023-02-21 18:28:00,29.36,25.0,32,,-SN:03 |SN |,,,75.0,29.41,FEW:02 4,26.83,29.0,0,,0.0
72785524114,2023-02-21 18:38:00,29.37,23.0,30,,-SN:03 |SN |,,,75.0,29.42,BKN:07 3,26.84,27.0,50,,8.0
72785524114,2023-02-21 18:43:00,29.37,23.0,30,,-SN:03 |SN |,,,75.0,29.42,BKN:07 3,26.84,27.0,30,,14.0
72785524114,2023-02-21 18:48:00,29.37,21.0,28,,-SN:03 |SN |,,,74.0,29.43,BKN:07 3,26.84,26.0,40,,15.0
72785524114,2023-02-21 18:53:00,29.37,21.0,28,,-SN:03 |SN |,,,74.0,29.43,BKN:07 3,26.84,26.0,40,,14.0
72785524114,2023-02-21 18:55:00,29.37,21.0,28,0.005,-SN:03 |SN |,-0.03,3.0,75.0,29.43,BKN:07 3,26.84,26.0,40,,14.0
72785524114,2023-02-21 19:00:00,29.37,19.0,27,,-SN:03 |SN |,,,74.0,29.43,OVC:08 3,26.84,24.0,40,,15.0
72785524114,2023-02-21 19:05:00,29.38,19.0,27,,-SN:03 |SN |,,,74.0,29.44,OVC:08 3,26.85,24.0,40,,14.0
72785524114,2023-02-21 19:15:00,29.38,19.0,27,,-SN:03 |SN |,,,74.0,29.44,OVC:08 2,26.85,24.0,50,,21.0
72785524114,2023-02-21 19:20:00,29.38,18.0,25,,-SN:03 |SN |,,,74.0,29.44,OVC:08 2,26.85,23.0,50,,21.0
72785524114,2023-02-21 19:25:00,29.38,18.0,25,,-SN:03 |SN |,,,74.0,29.44,OVC:08 2,26.85,23.0,50,,18.0
72785524114,2023-02-21 19:35:00,29.39,18.0,25,,-SN:03 |SN |,,,74.0,29.45,OVC:08 2,26.86,23.0,60,,20.0
72785524114,2023-02-21 19:41:00,29.39,18.0,25,,BL:5 SN:03 ||,,,74.0,29.45,BKN:07 3,26.86,23.0,50,,22.0
72785524114,2023-02-21 19:50:00,29.39,18.0,25,,-SN:03 |SN |,,,74.0,29.45,BKN:07 3 OVC:08 13,26.86,23.0,60,25.0,21.0
72785524114,2023-02-21 19:55:00,29.39,24.0,24,0.005,-SN:03 |SN |,,,99.0,29.45,OVC:08 3,26.86,24.0,60,25.0,17.0
72785524114,2023-02-21 20:00:00,29.39,18.0,25,,-SN:03 |SN |,,,74.0,29.45,OVC:08 3,26.86,23.0,60,,17.0
72785524114,2023-02-21 20:10:00,29.4,18.0,25,,-SN:03 |SN |,,,74.0,29.46,OVC:08 2,26.87,23.0,50,,17.0
72785524114,2023-02-21 20:15:00,29.4,18.0,25,,-SN:03 |SN |,,,74.0,29.46,OVC:08 2,26.87,23.0,50,,15.0
72785524114,2023-02-21 20:56:00,29.41,15.0,23,0.03,-SN:03 |SN |,,,73.0,29.47,OVC:08 2,26.88,20.0,30,,13.0
72785524114,2023-02-21 21:56:00,29.43,14.0,21,0.01,-SN:03 |SN |,-0.05,2.0,73.0,29.49,OVC:08 4,26.9,19.0,40,,16.0
72785524114,2023-02-21 22:21:00,29.44,12.0,21,,-SN:03 |SN |,,,68.0,29.5,OVC:08 4,26.9,18.0,40,,17.0
72785524114,2023-02-21 22:46:00,29.45,12.0,19,,-SN:03 |SN |,,,73.0,29.52,OVC:08 4,26.91,17.0,40,,18.0
72785524114,2023-02-21 22:55:00,29.45,17.0,19,0.005,-SN:03 |SN |,,,90.0,29.52,BKN:07 4 OVC:08 9,26.91,18.0,40,,17.0
72785524114,2023-02-21 23:45:00,29.46,10.0,19,,-SN:03 |SN |,,,68.0,29.53,SCT:04 4 OVC:08 14,26.93,16.0,30,26.0,18.0
72785524114,2023-02-21 23:55:00,29.47,10.0,18,0.005,-SN:03 |SN |,,,69.0,29.54,BKN:07 4 OVC:08 14,26.93,16.0,30,,18.0
72785524114,2023-02-22 00:35:00,29.48,9.0,18,,-SN:03 |SN |,,,68.0,29.55,OVC:08 5,26.94,16.0,30,,18.0
72785524114,2023-02-22 00:59:00,29.49,,17s,0.005,-SN:03 |SN |,-0.05,2.0,,29.56,OVC:08 6,26.95,,30,,20.0
72785524114,2023-02-22 01:40:00,29.5,7.0,16,,-SN:03 |SN |,,,67.0,29.57,BKN:07 6 OVC:08 13,26.96,14.0,30,30.0,21.0
72785524114,2023-02-22 01:45:00,29.5,,16s,,-SN:03 BR:1 |SN |,,,,29.57,OVC:08 5,26.96,,30,29.0,24.0
72785524114,2023-02-22 01:50:00,29.5,,16s,,-SN:03 |SN |,,,,29.57,OVC:08 5,26.96,,30,29.0,24.0
72785524114,2023-02-22 01:55:00,29.5,,16,0.005,|SN |,,,,29.57,,,,30,29.0,21.0
72785524114,2023-02-22 01:58:00,29.5,,16s,,-SN:03 BR:1 |SN |,,,,29.57,OVC:08 5,26.96,,30,28.0,23.0
72785524114,2023-02-22 01:59:00,29.5,,16s,0.005,-SN:03 BR:1 |SN |,,,,29.57,BKN:07 5 OVC:08 12,26.96,,30,,21.0
72785524114,2023-02-22 02:00:00,29.5,,16s,,-SN:03 |SN |,,,,29.57,OVC:08 5,26.96,,30,28.0,23.0
72785524114,2023-02-22 02:55:00,29.5,,15s,0.005,-SN:03 BR:1 |SN |,,,,29.57,OVC:08 13,26.96,,40,,23.0
72785524114,2023-02-22 03:56:00,29.51,,14s,0.005,-SN:03 BR:1 |SN |,-0.01,2.0,,29.59,OVC:08 17,26.97,,40,,21.0
72785524114,2023-02-22 04:35:00,29.52,,14s,,BL:5 SN:03 BR:1 ||,,,,29.59,OVC:08 20,26.98,,30,28.0,22.0
72785524114,2023-02-22 04:59:00,29.53,,14s,0.005,DR:4 SN:03 ||,,,,29.61,OVC:08 21,26.99,,30,,20.0
72785524114,2023-02-22 05:00:00,29.53,,14s,,,,,,29.61,OVC:08 21,26.99,,30,,20.0
72785524114,2023-02-22 05:03:00,29.53,,14s,,BL:5 SN:03 ||,,,,29.61,OVC:08 21,26.99,,40,,21.0
72785524114,2023-02-22 05:18:00,29.53,3.0,14,,,,,62.0,29.61,BKN:07 22 OVC:08 28,26.99,11.0,30,28.0,18.0
72785524114,2023-02-22 05:31:00,29.53,,14s,,BL:5 SN:03 ||,,,,29.61,OVC:08 24,26.99,,40,,18.0
72785524114,2023-02-22 05:57:00,29.54,11.0,13,,BL:5 SN:03 ||,,,90.0,29.62,OVC:08 24,27.0,12.0,30,,20.0
72785524114,2023-02-22 06:58:00,29.57,11.0,13,,BL:5 SN:03 BR:1 ||,-0.05,2.0,93.0,29.66,OVC:08 36,27.03,12.0,30,,23.0
72785524114,2023-02-22 07:55:00,29.58,9.0,12,,BL:5 SN:03 BR:1 ||,,,86.0,29.68,FEW:02 8 FEW:02 24 BKN:07 29,27.03,11.0,40,,21.0
72785524114,2023-02-22 08:55:00,29.6,3.0,13,,DR:4 SN:03 ||,,,64.0,29.7,OVC:08 20,27.06,11.0,40,25.0,18.0
72785524114,2023-02-22 09:55:00,29.62,4.0,14,,BL:5 SN:03 ||,-0.05,2.0,63.0,29.72,SCT:04 18 OVC:08 35,27.07,12.0,50,26.0,21.0
72785524114,2023-02-22 10:55:00,29.62,4.0,16,,BL:5 SN:03 ||,,,60.0,29.72,FEW:02 20 SCT:04 29 OVC:08 39,27.07,13.0,60,33.0,23.0
72785524114,2023-02-22 11:55:00,29.62,5.0,16,,BL:5 SN:03 ||,,,61.0,29.72,OVC:08 35,27.07,13.0,50,32.0,25.0
72785524114,2023-02-22 12:55:00,29.61,5.0,16,,BL:5 SN:03 ||,0.0,8.0,63.0,29.71,FEW:02 38 BKN:07 49 OVC:08 60,27.06,13.0,60,34.0,26.0
72785524114,2023-02-22 13:55:00,29.62,5.0,16,,BL:5 SN:03 ||,,,63.0,29.72,BKN:07 60 OVC:08 75,27.07,13.0,50,,24.0
72785524114,2023-02-22 14:55:00,29.62,5.0,16,,BL:5 SN:03 ||,,,62.0,29.72,BKN:07 50 OVC:08 65,27.07,13.0,40,26.0,18.0
72785524114,2023-02-22 15:55:00,29.64,2.0,16,,BL:5 SN:03 ||,-0.03,2.0,53.0,29.74,FEW:02 40 SCT:04 50 OVC:08 60,27.09,13.0,30,,20.0
72785524114,2023-02-22 16:58:00,29.65,5.0,15,,,,,41.0,29.76,SCT:04 33 BKN:07 46 OVC:08 75,27.1,11.0,40,,18.0
72785524114,2023-02-22 17:59:00,29.66,6.0,14,,,,,39.0,29.77,BKN:07 44 OVC:08 50,27.11,10.0,60,,22.0
72785524114,2023-02-22 18:57:00,29.68,3.0,13,,,,,47.0,29.79,OVC:08 42,27.13,10.0,60,,22.0
72785524114,2023-02-22 19:58:00,29.7,1.0,11,,,,,56.0,29.83,FEW:02 40 OVC:08 50,27.15,8.0,60,,25.0
72785524114,2023-02-22 20:58:00,29.71,3.0,11,,,,,53.0,29.83,OVC:08 50,27.16,8.0,60,30.0,23.0
72785524114,2023-02-22 21:58:00,29.72,5.0,10,,,-0.04,2.0,51.0,29.85,FEW:02 60 SCT:04 100,27.16,7.0,50,30.0,25.0
72785524114,2023-02-22 22:56:00,29.73,2.0,9,,,,,61.0,29.85,OVC:08 100,27.18,7.0,50,,25.0
72785524114,2023-02-22 23:57:00,29.73,4.0,8,,,,,57.0,29.85,SCT:04 65,27.18,6.0,50,32.0,26.0
72785524114,2023-02-23 00:55:00,29.74,8.0,7,,,-0.02,2.0,49.0,29.87,FEW:02 110,27.19,4.0,50,,25.0
72785524114,2023-02-23 01:55:00,29.75,8.0,7,,,,,50.0,29.89,CLR:00,27.19,4.0,50,26.0,20.0
72785524114,2023-02-23 02:55:00,29.75,8.0,6,,,,,52.0,29.88,OVC:08 120,27.19,4.0,50,,18.0
72785524114,2023-02-23 03:55:00,29.77,8.0,5,,,-0.02,0.0,54.0,29.91,SCT:04 65 BKN:07 85,27.21,3.0,30,,14.0
72785524114,2023-02-23 04:55:00,29.77,8.0,4,,,,,57.0,29.91,CLR:00,27.21,2.0,40,,16.0
72785524114,2023-02-23 05:55:00,29.78,8.0,3,,,,,59.0,29.94,FEW:02 100,27.22,1.0,30,,16.0
72785524114,2023-02-23 06:55:00,29.8,8.0,3,,,-0.03,3.0,59.0,29.96,OVC:08 60,27.24,1.0,30,25.0,16.0
72785524114,2023-02-23 07:55:00,29.81,8.0,4,,,,,58.0,29.98,FEW:02 60 FEW:02 80 OVC:08 100,27.25,2.0,40,,20.0
72785524114,2023-02-23 08:55:00,29.82,7.0,5,,,,,56.0,29.98,FEW:02 25 BKN:07 55 BKN:07 70,27.26,3.0,30,,20.0
72785524114,2023-02-23 09:55:00,29.82,7.0,7,,,-0.02,2.0,52.0,29.98,BKN:07 50 OVC:08 65,27.26,4.0,40,25.0,18.0
72785524114,2023-02-23 10:55:00,29.83,5.0,8,,,,,54.0,29.99,BKN:07 44 OVC:08 85,27.27,6.0,30,,18.0
72785524114,2023-02-23 12:55:00,29.82,1.0,11,,,0.01,8.0,57.0,29.96,FEW:02 27 SCT:04 44 BKN:07 55,27.26,8.0,30,25.0,18.0
72785524114,2023-02-23 13:55:00,29.82,1.0,12,,,,,55.0,29.96,FEW:02 50 BKN:07 180,27.26,9.0,30,25.0,21.0
72785524114,2023-02-23 14:55:00,29.82,1.0,12,,,,,56.0,29.98,FEW:02 70 BKN:07 190,27.26,9.0,30,,18.0
72785524114,2023-02-23 15:55:00,29.83,0.0,12,,,-0.01,2.0,59.0,29.99,FEW:02 100 BKN:07 190,27.27,9.0,30,30.0,22.0
72785524114,2023-02-23 16:55:00,29.85,4.0,10,,,,,52.0,30.03,CLR:00,27.29,7.0,30,,16.0
72785524114,2023-02-23 17:55:00,29.86,7.0,9,,,,,49.0,30.04,CLR:00,27.3,6.0,20,,18.0
72785524114,2023-02-23 18:55:00,29.89,5.0,8,,,-0.05,2.0,54.0,30.07,CLR:00,27.32,6.0,30,,14.0
72785524114,2023-02-23 19:55:00,29.9,7.0,7,,,,,52.0,30.09,CLR:00,27.33,4.0,30,,16.0
72785524114,2023-02-23 20:55:00,29.91,9.0,7,,,,,47.0,30.09,CLR:00,27.34,4.0,20,,15.0
72785524114,2023-02-23 21:55:00,29.94,8.0,6,,,-0.04,2.0,53.0,30.12,CLR:00,27.37,4.0,20,,15.0
72785524114,2023-02-23 22:55:00,29.95,9.0,6,,,,,50.0,30.13,CLR:00,27.38,3.0,20,,11.0
72785524114,2023-02-23 23:55:00,29.97,12.0,5,,,,,45.0,30.15,BKN:07 60,27.4,2.0,20,,9.0
72785524114,2023-02-24 00:55:00,29.99,12.0,4,,,-0.05,2.0,47.0,30.15,CLR:00,27.42,2.0,20,,9.0
72785524114,2023-02-24 01:55:00,30.0,10.0,4,,,,,50.0,30.16,BKN:07 43,27.43,2.0,20,,11.0
72785524114,2023-02-24 02:55:00,30.02,12.0,4,,,,,47.0,30.2,SCT:04 70,27.45,2.0,30,,10.0
72785524114,2023-02-24 03:55:00,30.02,13.0,3,,,-0.03,1.0,46.0,30.2,CLR:00,27.45,1.0,30,,7.0
72785524114,2023-02-24 04:55:00,30.03,10.0,3,,,,,56.0,30.21,FEW:02 50,27.45,1.0,20,,9.0
72785524114,2023-02-24 05:55:00,30.04,9.0,2,,,,,57.0,30.22,CLR:00,27.46,0.0,30,,8.0
72785524114,2023-02-24 06:55:00,30.06,9.0,2,,,-0.04,2.0,61.0,30.26,CLR:00,27.48,0.0,20,,9.0
72785524114,2023-02-24 07:55:00,30.08,8.0,5,,,,,55.0,30.26,CLR:00,27.5,3.0,20,,8.0
72785524114,2023-02-24 08:55:00,30.1,6.0,8,,,,,54.0,,CLR:00,27.52,5.0,40,,9.0
72785524114,2023-02-24 09:45:00,30.1,6.0,9,,,,,51.0,,SCT:04 13 BKN:07 21,27.52,6.0,40,,8.0
72785524114,2023-02-24 09:55:00,30.1,9.0,10,,,,,43.0,,BKN:07 12 OVC:08 21,27.52,7.0,40,,9.0
72785524114,2023-02-24 10:12:00,30.1,8.0,9,,,,,47.0,,BKN:07 10 OVC:08 20,27.52,6.0,50,,9.0
72785524114,2023-02-24 10:55:00,30.1,7.0,11,,,,,44.0,,SCT:04 11 BKN:07 20,27.52,8.0,50,,10.0
72785524114,2023-02-24 11:55:00,30.09,4.0,14,,,,,44.0,,SCT:04 11 BKN:07 20,27.51,10.0,70,,6.0
72785524114,2023-02-24 12:55:00,30.07,1.0,16,,,0.02,8.0,45.0,,SCT:04 14,27.49,12.0,50,,6.0
72785524114,2023-02-24 13:55:00,30.06,0.0,19,,,,,44.0,,CLR:00,27.48,14.0,30,,5.0
72785524114,2023-02-24 14:55:00,30.04,1.0,20,,,,,43.0,,CLR:00,27.46,15.0,0,,0.0
72785524114,2023-02-24 15:55:00,30.03,8.0,22,,,0.04,7.0,56.0,,CLR:00,27.45,18.0,0,,0.0
72785524114,2023-02-24 16:55:00,30.03,9.0,20,,,,,61.0,,CLR:00,27.45,17.0,320,,5.0
72785524114,2023-02-24 17:55:00,30.02,9.0,17,,,,,70.0,,CLR:00,27.45,15.0,350,,5.0
72785524114,2023-02-24 18:55:00,30.01,8.0,16,,,0.02,8.0,72.0,,CLR:00,27.44,14.0,360,,5.0
72785524114,2023-02-24 19:55:00,30.02,8.0,16,,,,,73.0,,SCT:04 140,27.45,14.0,10,,3.0
72785524114,2023-02-24 20:55:00,30.04,8.0,15,,,,,73.0,30.17,BKN:07 130 OVC:08 160,27.46,13.0,0,,0.0
72785524114,2023-02-24 21:55:00,30.03,8.0,14,,,-0.02,0.0,76.0,30.16,BKN:07 120 OVC:08 160,27.45,12.0,0,,0.0
72785524114,2023-02-24 22:55:00,30.03,9.0,14,,,,,81.0,30.16,SCT:04 130,27.45,13.0,0,,0.0
72785524114,2023-02-24 23:55:00,30.03,7.0,13,,,,,79.0,30.16,SCT:04 110,27.45,11.0,0,,0.0
72785524114,2023-02-25 00:55:00,30.03,8.0,12,,,0.01,8.0,85.0,30.15,CLR:00,27.45,11.0,0,,0.0
72785524114,2023-02-25 01:55:00,30.01,8.0,11,,,,,85.0,30.12,CLR:00,27.44,10.0,0,,0.0
72785524114,2023-02-25 02:55:00,30.02,8.0,11,,,,,85.0,30.13,FEW:02 30 FEW:02 100 SCT:04 150,27.45,10.0,30,,5.0
72785524114,2023-02-25 03:54:00,30.02,2.0,12,,,0.01,5.0,66.0,30.13,,,,0,,0.0
72785524114,2023-02-25 03:55:00,30.02,2.0,12,,,0.01,5.0,66.0,30.13,FEW:02 9 BKN:07 20 BKN:07 100,27.45,10.0,0,,0.0
72785524114,2023-02-25 04:55:00,30.02,5.0,11,,,,,76.0,30.14,BKN:07 17,27.45,10.0,50,,6.0
72785524114,2023-02-25 05:09:00,30.02,5.0,11,,,,,76.0,30.14,BKN:07 17,27.45,10.0,50,,6.0
72785524114,2023-02-25 05:26:00,30.02,5.0,10,,,,,79.0,30.14,FEW:02 17,27.45,9.0,60,,6.0
72785524114,2023-02-25 05:55:00,30.01,3.0,8,,,,,80.0,30.14,CLR:00,27.44,7.0,90,,5.0
72785524114,2023-02-25 06:55:00,30.0,3.0,8,,,0.02,8.0,78.0,30.13,CLR:00,27.43,7.0,80,,5.0
72785524114,2023-02-25 07:55:00,29.98,6.0,12,,,,,77.0,30.09,FEW:02 20 FEW:02 150 BKN:07 250,27.41,11.0,80,,5.0
72785524114,2023-02-25 08:55:00,29.99,4.0,16,,,,,59.0,30.1,SCT:04 170 SCT:04 190,27.42,13.0,0,,0.0
72785524114,2023-02-25 09:55:00,29.98,6.0,18,,,0.02,5.0,57.0,30.09,FEW:02 200,27.41,15.0,30,,5.0
72785524114,2023-02-25 10:55:00,29.95,7.0,21,,,,,54.0,30.06,CLR:00,27.38,17.0,50,,3.0
72785524114,2023-02-25 11:55:00,29.92,8.0,24,,,,,50.0,30.02,CLR:00,27.35,19.0,40,,7.0
72785524114,2023-02-25 12:55:00,29.88,14.0,27,,,0.09,7.0,58.0,29.98,CLR:00,27.32,23.0,50,,6.0
72785524114,2023-02-25 13:55:00,29.83,17.0,31,,,,,58.0,29.92,CLR:00,27.27,26.0,80,,7.0
72785524114,2023-02-25 14:55:00,29.79,22.0,35,,,,,60.0,29.88,CLR:00,27.23,30.0,180,,8.0
72785524114,2023-02-25 15:55:00,29.75,20.0,34,,,0.12,7.0,56.0,29.83,CLR:00,27.19,29.0,200,,7.0
72785524114,2023-02-25 16:55:00,29.72,19.0,33,,,,,57.0,29.8,CLR:00,27.16,28.0,360,,5.0
72785524114,2023-02-25 17:55:00,29.69,19.0,29,,,,,66.0,29.79,CLR:00,27.14,26.0,10,,3.0
72785524114,2023-02-25 18:57:00,29.65,20.0,27,,,0.09,7.0,76.0,29.75,CLR:00,27.1,25.0,360,,6.0
72785524114,2023-02-25 19:55:00,29.62,18.0,25,,,,,74.0,29.71,CLR:00,27.07,23.0,20,,3.0
72785524114,2023-02-25 20:55:00,29.59,17.0,24,,,,,74.0,29.68,CLR:00,27.05,22.0,0,,0.0
72785524114,2023-02-25 21:55:00,29.56,13.0,23,,,0.08,7.0,65.0,29.65,CLR:00,27.02,20.0,0,,0.0
72785524114,2023-02-25 22:55:00,29.54,17.0,22,,,,,80.0,29.62,CLR:00,27.0,20.0,0,,0.0
72785524114,2023-02-25 23:55:00,29.5,17.0,22,,,,,78.0,29.58,CLR:00,26.96,20.0,0,,0.0
72785524114,2023-02-26 00:55:00,29.46,17.0,22,,,0.1,7.0,83.0,29.54,CLR:00,26.93,20.0,100,,6.0
72785524114,2023-02-26 01:55:00,29.43,20.0,26,,,,,78.0,29.49,CLR:00,26.9,24.0,150,,8.0
72785524114,2023-02-26 02:55:00,29.44,15.0,24,,,0.06,5.0,67.0,29.5,OVC:08 65,26.9,21.0,240,,8.0
72785524114,2023-02-26 03:55:00,29.42,19.0,24,,,0.04,5.0,79.0,29.48,OVC:08 70,26.89,22.0,210,,9.0
72785524114,2023-02-26 04:55:00,29.41,19.0,24,,,,,82.0,29.47,BKN:07 75 OVC:08 90,26.88,22.0,190,,8.0
72785524114,2023-02-26 04:57:00,29.41,18.0,23,,-SN:03 |SN |,,,80.0,29.47,BKN:07 75 OVC:08 90,26.88,21.0,200,,9.0
72785524114,2023-02-26 05:55:00,29.41,18.0,24,0.005,-SN:03 BR:1 |SN |,,,79.0,29.48,OVC:08 32,26.88,22.0,190,,8.0
