STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-03-08 12:53:00,29.98,27.0,40,0.0,,0.01,6.0,60.0,30.01,BKN:07 60 BKN:07 80 OVC:08 100,28.59,35.0,010,,9.0
72789094197,2023-03-08 13:53:00,29.97,27.0,41,0.0,,,,57.0,30.0,OVC:08 100,28.59,35.0,010,,8.0
72789094197,2023-03-08 14:53:00,29.97,27.0,40,0.0,,,,60.0,30.0,SCT:04 100,28.59,35.0,350,,7.0
72789094197,2023-03-08 15:53:00,29.96,26.0,41,0.0,,0.02,6.0,55.0,29.99,CLR:00,28.58,35.0,350,,7.0
72789094197,2023-03-08 16:53:00,29.96,26.0,40,0.0,,,,58.0,29.99,FEW:02 75 BKN:07 95,28.58,34.0,330,,7.0
72789094197,2023-03-08 17:53:00,29.96,26.0,37,0.0,,,,65.0,30.0,CLR:00,28.58,33.0,010,,7.0
72789094197,2023-03-08 18:53:00,29.97,25.0,34,0.0,,-0.01,3.0,70.0,30.01,CLR:00,28.59,31.0,330,,6.0
72789094197,2023-03-08 19:53:00,29.97,25.0,37,0.0,,,,62.0,30.01,CLR:00,28.59,32.0,310,,9.0
72789094197,2023-03-08 20:53:00,29.98,25.0,35,0.0,,,,67.0,30.01,SCT:04 75,28.59,31.0,340,,9.0
72789094197,2023-03-08 21:53:00,29.98,24.0,37,0.0,,-0.01,3.0,59.0,30.01,CLR:00,28.59,32.0,350,,11.0
72789094197,2023-03-08 22:53:00,29.99,25.0,35,0.0,,,,67.0,30.02,SCT:04 75 BKN:07 95 OVC:08 110,28.61,31.0,340,,8.0
72789094197,2023-03-08 23:53:00,30.01,25.0,35,0.0,,,,67.0,30.04,BKN:07 65 OVC:08 75,28.62,31.0,000,,0.0
72789094197,2023-03-09 00:53:00,30.02,26.0,33,0.0,,-0.03,1.0,75.0,30.05,BKN:07 70 BKN:07 90 OVC:08 110,28.63,30.0,360,,5.0
72789094197,2023-03-09 01:53:00,30.02,25.0,33,0.0,,,,72.0,30.06,OVC:08 90,28.63,30.0,310,,3.0
72789094197,2023-03-09 02:29:00,30.02,26.0,34,0.005,-SN:03 |SN |,,,73.0,,OVC:08 25,28.63,31.0,290,,6.0
72789094197,2023-03-09 02:51:00,30.02,27.0,34,,,,,75.0,,SCT:04 15 OVC:08 60,28.63,31.0,330,,5.0
72789094197,2023-03-09 02:53:00,30.02,27.0,34,0.005,,,,75.0,30.05,FEW:02 15 OVC:08 60,28.63,31.0,330,,5.0
72789094197,2023-03-09 03:53:00,30.03,28.0,34,0.0,,0.0,3.0,79.0,30.06,OVC:08 42,28.64,32.0,110,,5.0
72789094197,2023-03-09 04:17:00,30.03,28.0,34,0.005,-SN:03 |SN |,,,79.0,,OVC:08 26,28.64,32.0,130,,3.0
72789094197,2023-03-09 04:48:00,30.03,28.0,34,0.005,-SN:03 BR:1 |SN |,,,81.0,,OVC:08 30,28.64,32.0,000,,0.0
72789094197,2023-03-09 04:53:00,30.03,29.0,33,0.005,-SN:03 BR:1 |SN |,,,85.0,30.06,OVC:08 32,28.64,31.0,000,,0.0
72789094197,2023-03-09 05:14:00,30.03,30.0,32,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 28,28.64,31.0,310,,5.0
72789094197,2023-03-09 05:31:00,30.04,29.0,32,0.01,-SN:03 BR:1 |SN |,,,88.0,,OVC:08 30,28.65,31.0,320,,5.0
72789094197,2023-03-09 05:53:00,30.04,29.0,32,0.01,-SN:03 |SN |,,,88.0,30.07,BKN:07 43 OVC:08 50,28.65,31.0,000,,0.0
72789094197,2023-03-09 06:35:00,30.04,30.0,32,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 24 OVC:08 39,28.65,31.0,000,,0.0
72789094197,2023-03-09 06:41:00,30.04,30.0,32,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 20 OVC:08 39,28.65,31.0,000,,0.0
72789094197,2023-03-09 06:51:00,30.05,30.0,32,0.005,-SN:03 BR:1 |SN |,,,93.0,,VV:09 19,28.66,31.0,000,,0.0
72789094197,2023-03-09 06:53:00,30.05,30.0,32,0.01,-SN:03 BR:1 |SN |,-0.01,1.0,92.0,30.09,VV:09 20,28.66,31.0,000,,0.0
72789094197,2023-03-09 07:36:00,30.05,30.0,32,0.01,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 15 BKN:07 24 OVC:08 29,28.66,31.0,000,,0.0
72789094197,2023-03-09 07:44:00,30.05,30.0,32,0.01,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 19 OVC:08 26,28.66,31.0,000,,0.0
72789094197,2023-03-09 07:53:00,30.05,29.0,32,0.01,-SN:03 BR:1 |SN |,,,88.0,30.09,SCT:04 18 OVC:08 26,28.66,31.0,010,,5.0
72789094197,2023-03-09 08:26:00,30.06,29.0,33,0.01,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 14,28.67,31.0,000,,0.0
72789094197,2023-03-09 08:37:00,30.06,29.0,33,0.01,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 13,28.67,31.0,030,,5.0
72789094197,2023-03-09 08:46:00,30.06,29.0,33,0.01,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 13,28.67,31.0,020,,6.0
72789094197,2023-03-09 08:53:00,30.06,29.0,33,0.01,BR:1 ||,,,85.0,30.1,OVC:08 13,28.67,31.0,020,,6.0
72789094197,2023-03-09 09:37:00,30.06,30.0,34,,,,,85.0,,SCT:04 10 SCT:04 25 OVC:08 30,28.67,32.0,010,,7.0
72789094197,2023-03-09 09:53:00,30.07,30.0,34,0.0,,-0.02,2.0,85.0,30.1,SCT:04 13 BKN:07 30 OVC:08 37,28.68,32.0,010,,5.0
72789094197,2023-03-09 10:20:00,30.07,30.0,35,,,,,82.0,,BKN:07 13 OVC:08 37,28.68,33.0,020,,3.0
72789094197,2023-03-09 10:51:00,30.06,30.0,36,,,,,81.0,,SCT:04 13 OVC:08 46,28.67,34.0,010,,5.0
72789094197,2023-03-09 10:53:00,30.06,30.0,35,0.0,,,,82.0,30.1,SCT:04 13 OVC:08 46,28.67,33.0,360,,3.0
72789094197,2023-03-09 11:53:00,30.04,30.0,37,0.005,-SN:03 |SN |,,,76.0,30.08,SCT:04 36 BKN:07 43 OVC:08 50,28.65,34.0,000,,0.0
72789094197,2023-03-09 12:53:00,30.02,31.0,37,0.005,,0.05,8.0,79.0,30.05,FEW:02 21 OVC:08 65,28.63,35.0,000,,0.0
72789094197,2023-03-09 13:53:00,29.98,30.0,39,0.0,,,,70.0,30.02,OVC:08 70,28.59,35.0,000,,0.0
72789094197,2023-03-09 14:53:00,29.96,30.0,39,0.0,,,,70.0,29.99,OVC:08 65,28.58,35.0,000,,0.0
72789094197,2023-03-09 15:53:00,29.92,31.0,38,0.0,,0.1,8.0,76.0,29.95,OVC:08 75,28.54,35.0,360,,5.0
72789094197,2023-03-09 16:53:00,29.87,30.0,38,0.0,,,,73.0,29.91,OVC:08 80,28.49,35.0,320,,7.0
72789094197,2023-03-09 17:53:00,29.84,30.0,37,0.0,,,,76.0,29.88,OVC:08 80,28.46,34.0,350,,9.0
72789094197,2023-03-09 18:53:00,29.82,30.0,37,0.0,,0.09,6.0,76.0,29.86,OVC:08 75,28.44,34.0,360,,10.0
72789094197,2023-03-09 19:53:00,29.78,30.0,37,0.0,,,,76.0,29.81,OVC:08 85,28.4,34.0,320,,13.0
72789094197,2023-03-09 20:53:00,29.75,29.0,37,0.0,,,,73.0,29.78,OVC:08 80,28.37,34.0,360,,11.0
72789094197,2023-03-09 21:53:00,29.71,29.0,36,0.0,,0.11,6.0,76.0,29.75,SCT:04 70 OVC:08 80,28.33,33.0,340,,11.0
72789094197,2023-03-09 22:53:00,29.66,27.0,37,0.0,,,,67.0,29.69,OVC:08 90,28.29,33.0,340,,9.0
72789094197,2023-03-09 23:53:00,29.59,26.0,37,0.0,,,,65.0,29.62,BKN:07 85,28.22,33.0,320,,9.0
72789094197,2023-03-10 00:53:00,29.55,26.0,37,0.0,,0.15,6.0,65.0,29.58,OVC:08 85,28.18,33.0,360,,18.0
72789094197,2023-03-10 01:53:00,29.5,26.0,36,0.0,,,,67.0,29.52,OVC:08 65,28.13,32.0,360,,17.0
72789094197,2023-03-10 02:53:00,29.46,25.0,37,0.0,,,,62.0,29.49,BKN:07 60 OVC:08 70,28.09,32.0,360,20.0,16.0
72789094197,2023-03-10 03:53:00,29.44,25.0,37,0.005,,0.11,6.0,62.0,29.47,OVC:08 37,28.07,32.0,360,20.0,14.0
72789094197,2023-03-10 04:18:00,29.43,25.0,36,0.005,-SN:03 |SN |,,,64.0,,BKN:07 29 OVC:08 39,28.07,32.0,350,,9.0
72789094197,2023-03-10 04:25:00,29.43,26.0,36,0.005,,,,67.0,,OVC:08 39,28.07,32.0,010,,8.0
72789094197,2023-03-10 04:53:00,29.43,26.0,36,0.005,-SN:03 |SN |,,,67.0,29.45,OVC:08 35,28.07,32.0,330,,14.0
72789094197,2023-03-10 05:14:00,29.42,28.0,34,0.005,-SN:03 |SN |,,,79.0,,OVC:08 26,28.06,32.0,340,,11.0
72789094197,2023-03-10 05:30:00,29.41,28.0,34,0.005,-SN:03 |SN |,,,79.0,,OVC:08 24,28.05,32.0,340,,15.0
72789094197,2023-03-10 05:41:00,29.41,28.0,34,0.005,-SN:03 |SN |,,,79.0,,OVC:08 26,28.05,32.0,350,,13.0
72789094197,2023-03-10 05:51:00,29.4,28.0,34,,-SN:03 |SN |,,,81.0,,OVC:08 30,28.04,32.0,350,,14.0
72789094197,2023-03-10 05:53:00,29.4,28.0,34,0.005,-SN:03 |SN |,,,79.0,29.43,OVC:08 30,28.04,32.0,340,,16.0
72789094197,2023-03-10 06:53:00,29.39,29.0,33,0.005,-SN:03 BR:1 |SN |,0.05,6.0,85.0,29.42,FEW:02 41 OVC:08 49,28.03,31.0,360,,17.0
72789094197,2023-03-10 07:02:00,29.39,29.0,33,0.005,-SN:03 BR:1 |SN |,,,85.0,,BKN:07 37 OVC:08 50,28.03,31.0,360,,15.0
72789094197,2023-03-10 07:18:00,29.39,29.0,33,0.005,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 35,28.03,31.0,360,,20.0
72789094197,2023-03-10 07:44:00,29.4,29.0,33,0.005,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 32,28.04,31.0,010,,15.0
72789094197,2023-03-10 07:53:00,29.4,30.0,32,0.005,-SN:03 BR:1 |SN |,,,92.0,29.43,OVC:08 28,28.04,31.0,010,,15.0
72789094197,2023-03-10 08:28:00,29.41,30.0,33,0.005,-SN:03 BR:1 |SN |,,,89.0,,FEW:02 4 FEW:02 13 OVC:08 23,28.05,32.0,330,,8.0
72789094197,2023-03-10 08:42:00,29.41,30.0,33,0.01,-SN:03 BR:1 |SN |,,,89.0,,SCT:04 4 OVC:08 17,28.05,32.0,340,,10.0
72789094197,2023-03-10 08:51:00,29.41,30.0,34,,-SN:03 BR:1 |SN |,,,87.0,,BKN:07 4 OVC:08 15,28.05,32.0,350,,9.0
72789094197,2023-03-10 08:53:00,29.41,30.0,33,0.01,-SN:03 BR:1 |SN |,,,89.0,29.44,BKN:07 4 OVC:08 13,28.05,32.0,340,,10.0
72789094197,2023-03-10 09:02:00,29.41,30.0,33,0.005,-SN:03 BR:1 |SN |,,,89.0,,BKN:07 4 OVC:08 11,28.05,32.0,350,,9.0
72789094197,2023-03-10 09:09:00,29.41,30.0,33,0.005,-SN:03 BR:1 |SN |,,,89.0,,OVC:08 4,28.05,32.0,350,,11.0
72789094197,2023-03-10 09:31:00,29.41,31.0,33,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 5,28.05,32.0,350,,10.0
72789094197,2023-03-10 09:53:00,29.41,31.0,33,0.01,-SN:03 BR:1 |SN |,-0.02,0.0,92.0,29.44,BKN:07 5 BKN:07 26 OVC:08 36,28.05,32.0,350,,13.0
72789094197,2023-03-10 10:04:00,29.41,31.0,33,0.005,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 5 BKN:07 28 OVC:08 37,28.05,32.0,350,,13.0
72789094197,2023-03-10 10:39:00,29.41,30.0,34,0.005,-SN:03 BR:1 |SN |,,,85.0,,FEW:02 11 BKN:07 26 OVC:08 40,28.05,32.0,360,,16.0
72789094197,2023-03-10 10:45:00,29.41,30.0,34,0.005,-SN:03 BR:1 |SN |,,,85.0,,FEW:02 13 BKN:07 30 OVC:08 40,28.05,32.0,360,,15.0
72789094197,2023-03-10 10:53:00,29.41,30.0,34,0.005,-SN:03 BR:1 |SN |,,,85.0,29.44,BKN:07 35 OVC:08 49,28.05,32.0,360,,15.0
72789094197,2023-03-10 11:36:00,29.42,29.0,35,0.005,-SN:03 |SN |,,,78.0,,BKN:07 27 OVC:08 39,28.06,33.0,010,,14.0
72789094197,2023-03-10 11:53:00,29.42,29.0,35,0.005,-SN:03 |SN |,,,78.0,29.44,BKN:07 21 OVC:08 27,28.06,33.0,360,,14.0
72789094197,2023-03-10 12:20:00,29.42,29.0,36,0.005,,,,76.0,,SCT:04 19,28.06,33.0,350,,9.0
72789094197,2023-03-10 12:53:00,29.42,30.0,39,0.005,,-0.01,3.0,70.0,29.45,CLR:00,28.06,35.0,360,,8.0
72789094197,2023-03-10 13:53:00,29.45,28.0,40,0.0,,,,63.0,29.47,SCT:04 60 OVC:08 85,28.09,35.0,360,,5.0
72789094197,2023-03-10 14:53:00,29.49,27.0,40,0.0,,,,60.0,29.51,OVC:08 60,28.12,35.0,240,,3.0
72789094197,2023-03-10 15:53:00,29.52,30.0,39,0.0,,-0.09,3.0,70.0,29.55,OVC:08 60,28.15,35.0,200,,9.0
72789094197,2023-03-10 16:53:00,29.55,30.0,39,0.0,,,,70.0,29.58,SCT:04 50 BKN:07 100 OVC:08 110,28.18,35.0,190,,9.0
72789094197,2023-03-10 17:53:00,29.6,30.0,37,0.0,,,,76.0,29.63,FEW:02 50 OVC:08 110,28.23,34.0,180,,6.0
72789094197,2023-03-10 18:53:00,29.63,29.0,36,0.0,,-0.11,3.0,76.0,29.67,BKN:07 110,28.26,33.0,190,,8.0
72789094197,2023-03-10 19:53:00,29.67,28.0,35,0.0,,,,76.0,29.7,OVC:08 120,28.3,32.0,190,,7.0
72789094197,2023-03-10 20:53:00,29.7,28.0,34,0.0,,,,79.0,29.74,OVC:08 120,28.33,32.0,160,,6.0
72789094197,2023-03-10 21:53:00,29.73,28.0,34,0.0,,-0.09,1.0,79.0,29.76,BKN:07 120,28.35,32.0,130,,3.0
72789094197,2023-03-10 22:53:00,29.76,28.0,33,0.0,,,,82.0,29.79,FEW:02 26 SCT:04 95 BKN:07 120,28.38,31.0,000,,0.0
72789094197,2023-03-10 23:08:00,29.76,28.0,33,,,,,82.0,,BKN:07 28 BKN:07 95,28.38,31.0,000,,0.0
72789094197,2023-03-10 23:40:00,29.77,28.0,34,,,,,79.0,,FEW:02 28 OVC:08 110,28.39,32.0,000,,0.0
72789094197,2023-03-10 23:51:00,29.78,28.0,34,,,,,81.0,,BKN:07 28 OVC:08 110,28.4,32.0,260,,3.0
72789094197,2023-03-10 23:53:00,29.78,28.0,33,0.0,,,,82.0,29.81,BKN:07 27 OVC:08 110,28.4,31.0,260,,3.0
72789094197,2023-03-11 00:53:00,29.8,29.0,33,0.0,,-0.07,1.0,85.0,29.83,OVC:08 26,28.42,31.0,270,,3.0
72789094197,2023-03-11 01:53:00,29.81,29.0,33,0.0,,,,85.0,29.84,OVC:08 27,28.43,31.0,000,,0.0
72789094197,2023-03-11 02:53:00,29.83,29.0,33,0.0,,,,85.0,29.86,OVC:08 25,28.45,31.0,000,,0.0
72789094197,2023-03-11 03:53:00,29.85,29.0,34,0.0,,-0.05,3.0,82.0,29.88,OVC:08 24,28.47,32.0,000,,0.0
72789094197,2023-03-11 04:53:00,29.87,30.0,34,0.0,,,,85.0,29.9,OVC:08 23,28.49,32.0,000,,0.0
72789094197,2023-03-11 05:53:00,29.88,29.0,34,0.0,,,,82.0,29.91,BKN:07 20 OVC:08 25,28.5,32.0,000,,0.0
72789094197,2023-03-11 06:53:00,29.89,30.0,34,0.0,,-0.04,3.0,85.0,29.93,OVC:08 22,28.51,32.0,000,,0.0
72789094197,2023-03-11 07:53:00,29.91,30.0,35,0.0,,,,82.0,29.95,OVC:08 26,28.53,33.0,000,,0.0
72789094197,2023-03-11 08:53:00,29.92,30.0,35,0.0,,,,82.0,29.96,OVC:08 29,28.54,33.0,000,,0.0
72789094197,2023-03-11 09:53:00,29.94,31.0,36,0.0,,-0.04,1.0,82.0,29.98,OVC:08 29,28.56,34.0,160,,3.0
72789094197,2023-03-11 10:30:00,29.95,32.0,37,,,,,82.0,,FEW:02 16 OVC:08 31,28.57,35.0,190,,5.0
72789094197,2023-03-11 10:53:00,29.95,31.0,37,0.0,,,,79.0,29.99,FEW:02 18 SCT:04 25 OVC:08 34,28.57,35.0,190,,3.0
72789094197,2023-03-11 11:53:00,29.96,31.0,39,0.0,,,,73.0,29.99,SCT:04 17 OVC:08 34,28.58,36.0,210,,6.0
72789094197,2023-03-11 12:53:00,29.96,30.0,39,0.0,,-0.02,1.0,70.0,29.99,SCT:04 21 BKN:07 36,28.58,35.0,210,,6.0
72789094197,2023-03-11 13:00:00,29.96,30.0,40,,,,,68.0,,BKN:07 21 BKN:07 30 BKN:07 35,28.58,36.0,200,,7.0
72789094197,2023-03-11 13:53:00,29.95,30.0,41,0.0,,,,65.0,29.98,SCT:04 25,28.57,36.0,210,,9.0
72789094197,2023-03-11 14:53:00,29.95,30.0,40,0.0,,,,68.0,29.98,FEW:02 30,28.57,36.0,190,,11.0
72789094197,2023-03-11 15:53:00,29.96,29.0,40,0.0,,0.0,5.0,65.0,29.99,CLR:00,28.58,36.0,210,,9.0
72789094197,2023-03-11 16:53:00,29.96,29.0,39,0.0,,,,67.0,29.99,OVC:08 100,28.58,35.0,210,,11.0
72789094197,2023-03-11 17:53:00,29.97,29.0,37,0.0,,,,73.0,30.01,OVC:08 100,28.59,34.0,140,,3.0
72789094197,2023-03-11 18:53:00,29.98,29.0,36,0.0,,-0.02,3.0,76.0,30.02,BKN:07 100,28.59,33.0,130,,5.0
72789094197,2023-03-11 19:53:00,29.98,27.0,31,0.0,,,,85.0,30.02,FEW:02 100,28.59,30.0,310,,3.0
72789094197,2023-03-11 20:53:00,29.99,27.0,31,0.0,,,,85.0,30.03,OVC:08 100,28.61,30.0,340,,5.0
72789094197,2023-03-11 21:53:00,30.0,28.0,33,0.0,,-0.02,3.0,82.0,30.04,OVC:08 100,28.61,31.0,000,,0.0
72789094197,2023-03-11 22:53:00,30.01,28.0,34,0.0,,,,79.0,30.04,OVC:08 100,28.62,32.0,010,,8.0
72789094197,2023-03-11 23:53:00,30.0,28.0,34,0.0,,,,79.0,30.03,OVC:08 95,28.61,32.0,350,,6.0
72789094197,2023-03-12 00:53:00,30.01,27.0,33,0.0,,-0.01,3.0,78.0,30.05,FEW:02 60 OVC:08 95,28.62,31.0,000,,0.0
72789094197,2023-03-12 01:53:00,30.01,27.0,33,0.0,,,,78.0,30.04,FEW:02 50 BKN:07 70 OVC:08 95,28.62,31.0,010,,10.0
72789094197,2023-03-12 02:53:00,30.01,28.0,33,0.0,,,,82.0,30.04,OVC:08 90,28.62,31.0,350,,3.0
72789094197,2023-03-12 03:53:00,30.0,27.0,33,0.0,,0.01,8.0,78.0,30.03,FEW:02 44 OVC:08 90,28.61,31.0,030,,8.0
72789094197,2023-03-12 04:53:00,30.0,27.0,33,0.0,,,,78.0,30.03,OVC:08 80,28.61,31.0,010,,6.0
72789094197,2023-03-12 05:53:00,29.99,27.0,33,0.0,,,,78.0,30.02,OVC:08 75,28.61,31.0,020,,3.0
72789094197,2023-03-12 06:53:00,29.99,26.0,31,0.0,,0.01,5.0,82.0,30.03,FEW:02 80,28.61,29.0,030,,7.0
72789094197,2023-03-12 07:53:00,29.98,27.0,36,0.0,,,,70.0,30.02,OVC:08 85,28.59,33.0,030,,5.0
72789094197,2023-03-12 08:53:00,29.98,28.0,37,0.0,,,,70.0,30.02,OVC:08 80,28.59,33.0,000,,0.0
72789094197,2023-03-12 09:53:00,29.96,28.0,39,0.0,,0.02,8.0,65.0,30.0,OVC:08 80,28.58,35.0,,,
72789094197,2023-03-12 10:53:00,29.94,29.0,41,0.0,,,,62.0,29.97,OVC:08 85,28.56,36.0,000,,0.0
72789094197,2023-03-12 11:53:00,29.93,29.0,41,0.0,,,,62.0,29.96,BKN:07 80 BKN:07 90,28.55,36.0,000,,0.0
72789094197,2023-03-12 12:53:00,29.91,30.0,43,0.0,,0.05,6.0,60.0,29.94,BKN:07 75 BKN:07 120,28.53,38.0,160,,5.0
72789094197,2023-03-12 13:53:00,29.89,30.0,43,0.0,,,,60.0,29.93,OVC:08 65,28.51,38.0,170,,6.0
72789094197,2023-03-12 14:53:00,29.88,31.0,44,0.0,,,,60.0,29.91,BKN:07 38 OVC:08 46,28.5,38.0,110,,3.0
72789094197,2023-03-12 15:26:00,29.87,32.0,43,,,,,65.0,,BKN:07 27 OVC:08 44,28.49,38.0,200,,3.0
72789094197,2023-03-12 15:51:00,29.87,34.0,43,,-RA:02 |RA |RA,,,71.0,,SCT:04 27 BKN:07 37 OVC:08 50,28.49,39.0,210,,7.0
72789094197,2023-03-12 15:53:00,29.87,33.0,43,0.005,-RA:02 |RA |RA,0.04,6.0,68.0,29.9,FEW:02 27 BKN:07 37 OVC:08 47,28.49,39.0,190,,5.0
72789094197,2023-03-12 16:53:00,29.85,34.0,41,0.0,,,,76.0,29.88,SCT:04 22 BKN:07 46 OVC:08 65,28.47,38.0,000,,0.0
72789094197,2023-03-12 17:02:00,29.85,34.0,39,,,,,82.0,,BKN:07 21 BKN:07 46 OVC:08 65,28.47,37.0,000,,0.0
72789094197,2023-03-12 17:25:00,29.84,34.0,40,,,,,79.0,,SCT:04 22 OVC:08 40,28.46,37.0,000,,0.0
72789094197,2023-03-12 17:51:00,29.84,36.0,39,,,,,87.0,,BKN:07 22 OVC:08 37,28.46,38.0,000,,0.0
72789094197,2023-03-12 17:53:00,29.84,35.0,39,0.0,,,,86.0,29.87,BKN:07 22 OVC:08 37,28.46,37.0,000,,0.0
72789094197,2023-03-12 18:53:00,29.83,36.0,39,0.005,-RA:02 |RA |RA,0.04,6.0,89.0,29.86,OVC:08 26,28.45,38.0,000,,0.0
72789094197,2023-03-12 19:53:00,29.82,35.0,38,0.01,-RA:02 |RA |RA,,,89.0,29.85,BKN:07 20 OVC:08 25,28.44,37.0,190,,5.0
72789094197,2023-03-12 20:33:00,29.82,35.0,37,0.03,-RA:02 |RA |RA,,,93.0,,BKN:07 14 OVC:08 19,28.44,36.0,210,,5.0
72789094197,2023-03-12 20:53:00,29.81,36.0,38,0.04,-RA:02 BR:1 |RA |RA,,,93.0,29.84,BKN:07 14 OVC:08 20,28.43,37.0,120,,3.0
72789094197,2023-03-12 21:51:00,29.8,36.0,37,,,,,93.0,,OVC:08 15,28.42,37.0,170,,8.0
72789094197,2023-03-12 21:53:00,29.8,36.0,38,0.01,,0.03,8.0,93.0,29.82,OVC:08 15,28.42,37.0,170,,8.0
72789094197,2023-03-12 22:04:00,29.79,36.0,38,,,,,93.0,,OVC:08 13,28.41,37.0,180,,6.0
72789094197,2023-03-12 22:13:00,29.79,36.0,38,,,,,93.0,,BKN:07 15 OVC:08 22,28.41,37.0,160,,8.0
72789094197,2023-03-12 22:28:00,29.79,36.0,38,,,,,93.0,,BKN:07 13 OVC:08 22,28.41,37.0,140,,3.0
72789094197,2023-03-12 22:53:00,29.78,35.0,37,0.0,,,,93.0,29.8,BKN:07 14 OVC:08 20,28.4,36.0,000,,0.0
72789094197,2023-03-12 23:01:00,29.77,35.0,37,,BR:1 ||,,,93.0,,BKN:07 16 OVC:08 20,28.39,36.0,000,,0.0
72789094197,2023-03-12 23:07:00,29.77,35.0,37,,BR:1 ||,,,93.0,,BKN:07 16 OVC:08 25,28.39,36.0,000,,0.0
72789094197,2023-03-12 23:20:00,29.77,35.0,36,,BR:1 ||,,,97.0,,BKN:07 15 OVC:08 22,28.39,36.0,000,,0.0
72789094197,2023-03-12 23:27:00,29.76,35.0,37,,BR:1 ||,,,93.0,,FEW:02 5 BKN:07 15 OVC:08 24,28.38,36.0,000,,0.0
72789094197,2023-03-12 23:53:00,29.76,34.0,36,0.005,UP:09 BR:1 ||,,,93.0,29.78,SCT:04 4 BKN:07 24 OVC:08 30,28.38,35.0,000,,0.0
72789094197,2023-03-13 00:53:00,29.74,36.0,38,0.04,-RA:02 |RA |RA,0.05,6.0,93.0,29.76,SCT:04 16 BKN:07 26 OVC:08 32,28.36,37.0,150,,3.0
72789094197,2023-03-13 01:53:00,29.72,36.0,38,0.005,-RA:02 |RA |RA,,,93.0,29.75,OVC:08 29,28.35,37.0,160,,3.0
72789094197,2023-03-13 02:53:00,29.71,35.0,38,0.01,,,,89.0,29.73,BKN:07 28 OVC:08 33,28.33,37.0,170,,3.0
72789094197,2023-03-13 03:53:00,29.68,36.0,38,0.01,-RA:02 |RA |RA,0.06,8.0,93.0,29.7,BKN:07 26 OVC:08 34,28.31,37.0,210,,6.0
72789094197,2023-03-13 04:53:00,29.67,36.0,38,0.02,-RA:02 |RA |RA,,,93.0,29.69,OVC:08 23,28.3,37.0,180,,6.0
72789094197,2023-03-13 05:53:00,29.65,36.0,39,0.04,-RA:02 |RA |RA,,,89.0,29.68,OVC:08 22,28.28,38.0,190,,7.0
72789094197,2023-03-13 06:53:00,29.64,36.0,39,0.04,-RA:02 |RA |RA,0.04,8.0,89.0,29.67,OVC:08 17,28.27,38.0,140,,5.0
72789094197,2023-03-13 07:34:00,29.64,36.0,38,0.01,-RA:02 |RA |RA,,,93.0,,OVC:08 14,28.27,37.0,180,,7.0
72789094197,2023-03-13 07:51:00,29.63,37.0,39,,-RA:02 |RA |RA,,,93.0,,OVC:08 17,28.26,38.0,130,,6.0
72789094197,2023-03-13 07:53:00,29.63,37.0,39,0.02,-RA:02 |RA |RA,,,93.0,29.66,OVC:08 17,28.26,38.0,130,,6.0
72789094197,2023-03-13 08:53:00,29.62,37.0,39,0.01,-RA:02 |RA |RA,,,93.0,29.65,OVC:08 19,28.25,38.0,160,,6.0
72789094197,2023-03-13 09:53:00,29.6,38.0,41,0.01,,0.03,8.0,89.0,29.62,OVC:08 17,28.23,40.0,200,,8.0
72789094197,2023-03-13 10:53:00,29.6,37.0,41,0.0,,,,86.0,29.62,OVC:08 17,28.23,39.0,190,,8.0
72789094197,2023-03-13 11:53:00,29.59,38.0,42,0.0,,,,85.0,29.61,OVC:08 20,28.22,40.0,180,,6.0
72789094197,2023-03-13 12:53:00,29.57,39.0,44,0.0,,0.03,8.0,83.0,29.59,BKN:07 24 OVC:08 80,28.2,42.0,170,,7.0
72789094197,2023-03-13 13:06:00,29.56,39.0,45,,,,,80.0,,SCT:04 24 SCT:04 32 OVC:08 90,28.19,42.0,130,,8.0
72789094197,2023-03-13 13:53:00,29.56,38.0,44,0.0,,,,79.0,29.58,FEW:02 26 OVC:08 60,28.19,41.0,220,,11.0
72789094197,2023-03-13 14:10:00,29.56,37.0,44,,,,,76.0,,BKN:07 26 OVC:08 65,28.19,41.0,220,,8.0
72789094197,2023-03-13 14:44:00,29.56,38.0,46,,,,,73.0,,SCT:04 24 OVC:08 70,28.19,42.0,170,,10.0
