DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2022-12-14,72792424223,30.3971875,33.875,37.5,0.005,BR:1 ||,-0.02,2.875,87.5625,30.415833333333335,CLR:00,30.377187499999998,36.0625,000,1.8125
2022-12-15,72792424223,30.47766666666667,27.666666666666668,30.833333333333332,0.005,BR:1 ||,-0.0012500000000000005,3.25,88.8,30.4875,CLR:00,30.457666666666675,29.5,000,2.0
2022-12-16,72792424223,30.377592592592595,26.75925925925926,28.574074074074073,0.005,BR:1 ||,0.0275,7.25,92.70370370370371,30.361250000000002,CLR:00,30.357592592592592,27.87037037037037,000,1.5925925925925926
2022-12-17,72792424223,30.153823529411767,29.676470588235293,31.970588235294116,0.005,-SN:03 BR:1 |SN |,0.0175,5.125,91.26470588235294,30.1525,OVC:08 3,30.133823529411764,31.08823529411765,150,7.5
2022-12-18,72792424223,30.05229166666666,36.229166666666664,37.875,0.010777777777777777,-RA:02 |RA |RA,-0.005000000000000001,5.125,93.4375,30.06625,OVC:08 3,30.032291666666666,37.3125,150,5.541666666666667
2022-12-19,72792424223,30.244000000000003,34.9,36.9,0.005,BR:1 ||,-0.01,3.5,92.56666666666666,30.26,OVC:08 100,30.224000000000007,36.166666666666664,000,1.7666666666666666
2022-12-20,72792424223,30.175641025641028,36.38461538461539,39.23076923076923,0.022333333333333334,-RA:02 |RA |RA,-0.0012499999999999994,4.75,89.58974358974359,30.19,OVC:08 13,30.155641025641025,38.07692307692308,150,8.974358974358974
2022-12-21,72792424223,30.410555555555554,27.61111111111111,31.11111111111111,0.006666666666666667,BR:1 ||,-0.02375,1.5,87.55555555555556,30.425416666666667,CLR:00,30.390555555555554,29.86111111111111,000,3.75
2022-12-22,72792424223,30.30875,12.083333333333334,25.833333333333332,0.006666666666666667,-SN:03 |SN |,0.037500000000000006,7.0,57.541666666666664,30.320000000000004,CLR:00,30.288749999999997,22.0,160,8.083333333333334
2022-12-23,72792424223,30.132068965517245,23.82758620689655,26.137931034482758,0.005000000000000001,-SN:03 |SN |,-0.00875,3.875,90.79310344827586,30.142083333333336,OVC:08 6,30.11206896551725,25.344827586206897,150,12.96551724137931
2022-12-24,72792424223,30.21255813953488,33.0,34.74418604651163,0.03272727272727272,BR:1 ||,-0.009999999999999998,4.75,93.37209302325581,30.219166666666663,OVC:08 3,30.19255813953488,34.093023255813954,140,12.58974358974359
2022-12-25,72792424223,30.183488372093027,39.2093023255814,40.55813953488372,0.018,BR:1 ||,0.027500000000000004,5.375,95.13953488372093,30.185,OVC:08 3,30.163488372093028,40.06976744186046,140,7.906976744186046
2022-12-26,72792424223,29.647333333333336,45.977777777777774,47.266666666666666,0.05188888888888889,-RA:02 |RA |RA,0.10000000000000002,6.25,95.42222222222222,29.64458333333333,OVC:08 4,29.62733333333333,46.644444444444446,140,7.888888888888889
2022-12-27,72792424223,29.27410256410257,44.43589743589744,48.12820512820513,0.06210526315789471,-RA:02 |RA |RA,-0.060000000000000005,3.625,87.28205128205128,29.23625,BKN:07 25 OVC:08 32,29.25410256410257,46.333333333333336,160,11.41025641025641
2022-12-28,72792424223,29.828888888888887,40.833333333333336,43.888888888888886,0.01105263157894737,-RA:02 |RA |RA,-0.01875,4.5,89.16666666666667,29.83166666666666,OVC:08 13,29.808888888888887,42.55555555555556,160,6.361111111111111
2022-12-29,72792424223,29.61289473684211,42.60526315789474,44.68421052631579,0.03717391304347826,-RA:02 |RA |RA,0.04375,5.625,92.44736842105263,29.62375,BKN:07 4 OVC:08 14,29.592894736842116,43.86842105263158,150,9.105263157894736
2022-12-30,72792424223,29.604545454545455,45.06060606060606,47.03030303030303,0.007045454545454547,-RA:02 |RA |RA,-0.03125,3.125,92.0909090909091,29.621250000000003,OVC:08 8,29.5846875,46.25,160,8.484848484848484
2022-12-31,72792424223,29.9180487804878,43.19512195121951,45.073170731707314,0.008333333333333333,-RA:02 |RA |RA,-0.041249999999999995,1.75,92.95121951219512,29.916666666666668,BKN:07 11 BKN:07 36 OVC:08 45,29.82409090909091,44.86363636363637,000,4.170731707317073
2023-01-01,72792424223,30.095967741935485,38.29032258064516,39.79032258064516,0.006999999999999999,BR:1 ||,0.0012499999999999994,5.0,94.90322580645162,30.109583333333337,OVC:08 3,30.07596774193549,39.16129032258065,0,1.4838709677419355
2023-01-02,72792424223,29.790588235294113,33.411764705882355,37.205882352941174,0.006999999999999999,BR:1 ||,0.0325,5.875,87.58823529411765,29.774999999999995,CLR:00,29.77058823529412,35.76470588235294,0,4.235294117647059
2023-01-03,72792424223,29.87540540540541,36.351351351351354,39.45945945945946,0.006,-RA:02 |RA |RA,-0.01125,3.125,88.27027027027027,29.877083333333335,FEW:02 7 OVC:08 14,29.855405405405406,38.16216216216216,140,8.378378378378379
2023-01-04,72792424223,29.680000000000003,35.458333333333336,43.625,0.00625,-RA:02 |RA |RA,0.06375,6.0,75.125,29.68958333333333,CLR:00,29.659999999999997,40.083333333333336,0,6.041666666666667
2023-01-05,72792424223,29.571599999999993,40.24,50.92,0.006666666666666667,-RA:02 |RA |RA,-0.05375,3.375,68.2,29.567916666666665,CLR:00,29.551600000000004,46.04,160,9.36
2023-01-06,72792424223,29.96633333333334,42.666666666666664,46.266666666666666,0.051818181818181826,-RA:02 BR:1 |RA |RA,-0.015,3.25,87.2,29.972500000000007,OVC:08 60,29.946333333333335,44.766666666666666,140,5.866666666666666
2023-01-07,72792424223,29.809142857142856,42.82857142857143,43.97142857142857,0.011,HZ:7 |FU |HZ,0.03875,6.875,95.6,29.816249999999993,OVC:08 2,29.78914285714286,43.68571428571428,0,1.9428571428571428
2023-01-08,72792424223,29.674642857142857,42.357142857142854,44.57142857142857,0.025833333333333337,HZ:7 |FU |HZ,-0.01625,4.125,92.35714285714286,29.695416666666663,OVC:08 50,29.654642857142854,43.75,140,6.714285714285714
2023-01-09,72792424223,29.537999999999997,41.6,47.0,0.03142857142857143,HZ:7 |FU |HZ,0.014999999999999998,3.875,82.63333333333334,29.55666666666667,CLR:00,29.517999999999997,44.53333333333333,150,8.9
2023-01-10,72792424223,29.612592592592595,38.333333333333336,44.111111111111114,0.01,HZ:7 |FU |HZ,-0.00625,5.375,81.96296296296296,29.621250000000003,CLR:00,29.592592592592595,41.55555555555556,0,3.185185185185185
2023-01-11,72792424223,29.839583333333334,41.416666666666664,45.916666666666664,0.03428571428571429,HZ:7 |FU |HZ,-0.015,2.75,84.58333333333333,29.849999999999998,CLR:00,29.81958333333333,43.833333333333336,140,7.083333333333333
2023-01-12,72792424223,29.843599999999995,46.48,49.08,0.019999999999999997,HZ:7 |FU |HZ,0.0012500000000000005,4.375,90.8,29.854583333333334,OVC:08 75,29.823599999999995,47.76,140,7.64
2023-01-13,72792424223,29.753611111111113,47.638888888888886,50.22222222222222,0.014000000000000002,HZ:7 |FU |HZ,0.0175,5.125,91.36111111111111,29.760416666666675,BKN:07 80 OVC:08 90,29.733611111111113,48.833333333333336,140,6.916666666666667
2023-01-14,72792424223,29.422399999999996,44.52,48.8,0.03,HZ:7 |FU |HZ,0.0475,6.25,85.84,29.4225,CLR:00,29.402399999999997,46.84,0,3.04
2023-01-15,72792424223,29.406071428571426,42.142857142857146,46.142857142857146,0.030476190476190476,HZ:7 |FU |HZ,-0.03875,2.625,86.21428571428571,29.418333333333333,OVC:08 29,29.386071428571434,44.357142857142854,150,13.25
2023-01-16,72792424223,29.775862068965516,41.793103448275865,44.793103448275865,0.018461538461538463,HZ:7 |FU |HZ,-0.03375,2.125,89.55172413793103,29.784166666666664,BKN:07 15 BKN:07 65,29.755862068965516,43.48275862068966,150,5.172413793103448
2023-01-17,72792424223,29.97540540540541,41.729729729729726,45.189189189189186,0.01375,HZ:7 |FU |HZ,-0.012499999999999999,4.0,88.02702702702703,29.983333333333338,OVC:08 9,29.955405405405415,43.7027027027027,150,9.216216216216216
2023-01-18,72792424223,29.96642857142858,40.30952380952381,44.07142857142857,0.022142857142857148,HZ:7 |FU |HZ,-0.008750000000000003,4.25,87.28571428571429,29.963333333333335,BKN:07 7,29.946428571428577,42.333333333333336,150,7.5476190476190474
2023-01-19,72792424223,30.379032258064523,36.83870967741935,40.0,0.025384615384615387,HZ:7 |FU |HZ,-0.04428571428571428,2.0,89.35483870967742,30.395652173913046,OVC:08 7,30.359032258064516,38.645161290322584,0,4.032258064516129
2023-01-20,72792424223,30.49290322580646,34.67741935483871,36.74193548387097,0.025384615384615387,HZ:7 |FU |HZ,0.00625,5.375,92.29032258064517,30.505416666666676,OVC:08 7,30.493636363636366,34.36363636363637,0,0.967741935483871
2023-01-21,72792424223,30.315714285714286,34.97142857142857,38.57142857142857,0.025384615384615387,HZ:7 |FU |HZ,0.011250000000000001,4.875,87.37142857142857,30.32695652173913,FEW:02 19 OVC:08 39,30.28545454545455,40.36363636363637,150,9.542857142857143
2023-01-22,72792424223,30.466153846153848,38.03846153846154,41.69230769230769,0.01,HZ:7 |FU |HZ,-0.015,2.25,87.5,30.482083333333332,BKN:07 120,30.44416666666667,39.833333333333336,0,2.3076923076923075
2023-01-23,72792424223,30.513999999999996,37.92,43.32,0.01,HZ:7 |FU |HZ,-0.004999999999999999,4.875,82.32,30.52541666666667,OVC:08 29,30.493999999999996,40.88,0,2.12
2023-01-24,72792424223,30.6184375,37.90625,40.71875,0.01,HZ:7 |FU |HZ,-0.01125,2.0,89.6875,30.63083333333333,OVC:08 15,30.5984375,39.5625,0,1.3125
2023-01-25,72792424223,30.68896551724139,40.48275862068966,44.758620689655174,0.01,HZ:7 |FU |HZ,-0.0012500000000000005,3.5,85.41379310344827,30.696666666666676,OVC:08 16,30.668965517241375,42.93103448275862,330,5.241379310344827
2023-01-26,72792424223,30.608518518518522,39.69230769230769,42.42307692307692,0.01,HZ:7 |FU |HZ,0.020000000000000004,5.5,90.1923076923077,30.629565217391306,OVC:08 13,30.61888888888889,41.77777777777778,0,2.7037037037037037
2023-01-27,72792424223,30.27125,42.717948717948715,45.743589743589745,0.020000000000000004,HZ:7 |FU |HZ,0.036250000000000004,6.25,89.7948717948718,30.273478260869563,BKN:07 11 BKN:07 19 OVC:08 35,30.186666666666667,44.666666666666664,0,4.375
2023-01-28,72792424223,30.1374358974359,40.12820512820513,43.05128205128205,0.018571428571428572,HZ:7 |FU |HZ,-0.0012499999999999994,5.0,89.84615384615384,30.150833333333335,FEW:02 10 BKN:07 22 OVC:08 27,30.1174358974359,41.794871794871796,0,2.717948717948718
2023-01-29,72792424223,30.435,23.964285714285715,31.892857142857142,0.02428571428571429,HZ:7 |FU |HZ,-0.036250000000000004,2.75,76.53571428571429,30.45583333333333,CLR:00,30.411199999999997,28.84,0,1.1428571428571428
2023-01-30,72792424223,30.435833333333335,19.958333333333332,29.0,0.02428571428571429,HZ:7 |FU |HZ,0.0175,6.0,73.125,30.44541666666667,CLR:00,30.41818181818182,25.363636363636363,0,0.25
2023-01-31,72792424223,30.26291666666667,24.583333333333332,33.208333333333336,0.02428571428571429,HZ:7 |FU |HZ,0.021249999999999998,6.125,72.0,30.272916666666664,CLR:00,30.24727272727273,29.772727272727273,0,2.5833333333333335
2023-02-01,72792424223,30.167916666666667,26.625,34.75,0.02428571428571429,HZ:7 |FU |HZ,0.00625,4.625,74.79166666666667,30.178749999999997,CLR:00,30.147916666666664,31.625,0,3.5
2023-02-02,72792424223,30.132500000000004,27.75,34.583333333333336,0.02428571428571429,HZ:7 |FU |HZ,0.01625,4.125,77.66666666666667,30.142916666666668,CLR:00,30.1125,31.791666666666668,0,1.875
2023-02-03,72792424223,29.983333333333334,38.55555555555556,43.03703703703704,0.02428571428571429,HZ:7 |FU |HZ,-0.01,3.875,84.55555555555556,29.990416666666672,CLR:00,29.96333333333334,41.2962962962963,160,8.037037037037036
2023-02-04,72792424223,29.948888888888888,43.51851851851852,46.51851851851852,0.016666666666666666,HZ:7 |FU |HZ,0.051250000000000004,6.75,89.37037037037037,29.94333333333333,OVC:08 100,29.928888888888885,45.370370370370374,140,4.888888888888889
2023-02-05,72792424223,29.947073170731713,43.02439024390244,45.68292682926829,0.022500000000000003,HZ:7 |FU |HZ,-0.065,2.375,90.41463414634147,29.960416666666664,BKN:07 10 OVC:08 15,29.927073170731706,44.63414634146341,150,7.439024390243903
2023-02-06,72792424223,30.454523809523806,41.904761904761905,44.73809523809524,0.01,HZ:7 |FU |HZ,-0.004999999999999999,4.25,89.38095238095238,30.453043478260874,OVC:08 30,30.434523809523803,43.595238095238095,150,9.571428571428571
2023-02-07,72792424223,30.28322580645161,41.12903225806452,45.61290322580645,0.026363636363636367,HZ:7 |FU |HZ,-0.0012500000000000011,5.625,84.19354838709677,30.307083333333335,BKN:07 12 OVC:08 34,30.26322580645161,43.645161290322584,150,9.870967741935484
2023-02-08,72792424223,30.492758620689656,38.241379310344826,42.96551724137931,0.02,HZ:7 |FU |HZ,-0.005000000000000001,4.875,84.37931034482759,30.499166666666678,CLR:00,30.472758620689653,40.89655172413793,0,4.107142857142857
2023-02-09,72792424223,30.207916666666666,37.375,47.375,0.015,HZ:7 |FU |HZ,0.037500000000000006,6.25,70.625,30.217916666666667,CLR:00,30.187916666666666,42.833333333333336,0,5.208333333333333
2023-02-10,72792424223,30.211379310344828,42.6551724137931,46.93103448275862,0.045,HZ:7 |FU |HZ,-0.013750000000000002,3.25,85.62068965517241,30.22083333333333,CLR:00,30.19137931034483,45.10344827586207,0,3.8275862068965516
2023-02-11,72792424223,30.300967741935473,36.12903225806452,40.806451612903224,0.021923076923076927,HZ:7 |FU |HZ,-0.0037500000000000003,3.0,84.45161290322581,30.307391304347817,CLR:00,30.28096774193548,38.806451612903224,0,5.0
2023-02-12,72792424223,30.21586206896552,35.58620689655172,39.89655172413793,0.021923076923076927,HZ:7 |FU |HZ,0.02375,4.875,85.55172413793103,30.21916666666667,OVC:08 3,30.19586206896551,38.03448275862069,0,4.724137931034483
2023-02-13,72792424223,29.9852,36.66,40.88,0.021923076923076927,HZ:7 |FU |HZ,0.01125,5.0,85.62,29.992916666666662,BKN:07 25 OVC:08 32,29.965200000000003,38.88,300,7.14
2023-02-14,72792424223,30.109523809523807,32.023809523809526,35.285714285714285,0.022105263157894735,HZ:7 |FU |HZ,-0.03375,3.5,88.66666666666667,30.171666666666663,CLR:00,30.089523809523797,33.976190476190474,0,4.904761904761905
2023-02-15,72792424223,30.384333333333338,28.966666666666665,32.6,0.016666666666666666,HZ:7 |FU |HZ,0.005,5.125,87.4,30.39041666666667,CLR:00,30.364333333333327,31.166666666666668,0,2.5
2023-02-16,72792424223,30.222916666666666,32.0,37.833333333333336,0.016666666666666666,HZ:7 |FU |HZ,0.009999999999999998,5.0,80.70833333333333,30.233333333333334,CLR:00,30.202916666666667,35.416666666666664,0,4.625
2023-02-17,72792424223,30.271176470588237,37.029411764705884,42.11764705882353,0.016666666666666666,HZ:7 |FU |HZ,-0.0012499999999999994,4.75,82.79411764705883,30.2825,OVC:08 36,30.251176470588234,39.8235294117647,0,3.588235294117647
2023-02-18,72792424223,30.21333333333333,40.794871794871796,42.8974358974359,0.016666666666666666,HZ:7 |FU |HZ,-0.005000000000000001,5.125,92.53846153846153,30.222499999999997,OVC:08 9,30.19333333333333,42.05128205128205,0,3.769230769230769
2023-02-19,72792424223,30.323846153846144,41.794871794871796,45.35897435897436,0.01,HZ:7 |FU |HZ,-0.01,3.375,87.12820512820512,30.333750000000006,OVC:08 14,30.303846153846145,43.84615384615385,150,4.538461538461538
2023-02-20,72792424223,30.200975609756103,43.78048780487805,46.048780487804876,0.01,HZ:7 |FU |HZ,0.051250000000000004,5.875,91.70731707317073,30.18958333333333,OVC:08 12,30.1809756097561,45.146341463414636,150,6.902439024390244
2023-02-21,72792424223,29.668235294117643,35.88235294117647,39.61764705882353,0.020555555555555556,HZ:7 |FU |HZ,0.04,5.857142857142857,86.44117647058823,29.70608695652174,OVC:08 19,29.648235294117647,38.029411764705884,0,5.529411764705882
2023-02-22,72792424223,29.539999999999996,31.609756097560975,34.609756097560975,0.022727272727272724,HZ:7 |FU |HZ,-0.00625,4.875,89.2439024390244,29.552500000000006,BKN:07 29 OVC:08 35,29.52,33.48780487804878,150,5.2439024390243905
2023-02-23,72792424223,29.7328,15.32,30.88,0.0176,HZ:7 |FU |HZ,-0.04375,2.75,53.6,29.74875,CLR:00,29.7128,25.96,VRB,9.4
2023-02-24,72792424223,30.082916666666666,18.958333333333332,29.833333333333332,0.0176,HZ:7 |FU |HZ,-0.02375,3.0,67.04166666666667,30.093333333333334,CLR:00,30.062916666666666,26.083333333333332,0,2.6666666666666665
2023-02-25,72792424223,29.897999999999996,22.36,32.64,0.0176,HZ:7 |FU |HZ,0.05875,6.375,68.6,29.91791666666667,CLR:00,29.878,28.76,150,5.44
2023-02-26,72792424223,29.69520833333333,34.020833333333336,37.083333333333336,0.0176,HZ:7 |FU |HZ,-0.01625,2.5,88.6875,29.71083333333333,OVC:08 13,29.67520833333333,35.770833333333336,160,8.270833333333334
2023-02-27,72792424223,29.511999999999997,34.93333333333333,38.833333333333336,0.016000000000000004,HZ:7 |FU |HZ,0.045,6.75,85.83333333333333,29.518333333333327,OVC:08 13,29.494827586206892,37.172413793103445,160,7.866666666666666
2023-02-28,72792424223,29.612499999999997,33.5,36.88636363636363,0.018571428571428572,HZ:7 |FU |HZ,-0.0475,1.875,87.4090909090909,29.644583333333333,OVC:08 12,29.53677419354839,36.096774193548384,150,4.931818181818182
2023-03-01,72792424223,30.095142857142854,32.48571428571429,36.0,0.025,-RA:02 BR:1 |RA |RA,-0.045,3.25,87.85714285714286,30.116666666666664,OVC:08 13,30.075142857142854,34.628571428571426,000,4.0285714285714285
2023-03-02,72792424223,30.078484848484848,35.515151515151516,40.303030303030305,0.015000000000000001,-RA:02 BR:1 |RA |RA,0.00375,4.5,83.54545454545455,30.08375,OVC:08 18,30.05848484848485,38.21212121212121,150,7.9393939393939394
2023-03-03,72792424223,29.992093023255816,35.30232558139535,39.27906976744186,0.017777777777777778,-RA:02 BR:1 |RA |RA,0.0325,5.5,85.79069767441861,29.982083333333335,FEW:02 12 SCT:04 38,29.97209302325582,37.58139534883721,150,9.813953488372093
2023-03-04,72792424223,29.550312499999997,35.75,40.4375,0.02727272727272727,-RA:02 BR:1 |RA |RA,0.01375,4.125,83.75,29.557916666666667,OVC:08 16,29.5303125,38.34375,150,10.59375
2023-03-05,72792424223,29.775357142857136,33.92857142857143,39.17857142857143,0.04666666666666666,-RA:02 BR:1 |RA |RA,-0.03375,2.25,81.89285714285714,29.775416666666658,CLR:00,29.75535714285714,36.92857142857143,000,4.678571428571429
2023-03-06,72792424223,30.008857142857142,35.34285714285714,41.02857142857143,0.04666666666666666,-RA:02 BR:1 |RA |RA,-0.013750000000000002,2.25,80.48571428571428,30.01958333333334,OVC:08 15,29.98885714285714,38.6,140,7.8
2023-03-07,72792424223,30.02861111111111,35.638888888888886,39.333333333333336,0.0175,-RA:02 BR:1 |RA |RA,0.01,6.0,87.44444444444444,30.032916666666665,BKN:07 20 OVC:08 70,30.008611111111115,37.77777777777778,000,3.676470588235294
2023-03-08,72792424223,29.987380952380953,34.11904761904762,38.23809523809524,0.016666666666666666,-RA:02 BR:1 |RA |RA,0.0,4.625,85.66666666666667,29.997500000000002,OVC:08 5,29.967380952380957,36.5,150,6.833333333333333
2023-03-09,72792424223,29.695599999999995,34.28,42.88,0.021111111111111112,-RA:02 BR:1 |RA |RA,0.08125,7.125,72.12,29.71208333333333,OVC:08 39,29.6756,39.12,VRB,9.24
2023-03-10,72792424223,29.566764705882353,37.1764705882353,43.0,0.014000000000000002,-RA:02 BR:1 |RA |RA,-0.06375,2.75,80.47058823529412,29.596249999999998,FEW:02 60,29.546764705882353,40.44117647058823,150,8.323529411764707
2023-03-11,72792424223,29.941111111111113,36.629629629629626,44.55555555555556,0.011,-RA:02 BR:1 |RA |RA,-0.008749999999999999,4.0,75.55555555555556,29.950000000000006,CLR:00,29.921111111111106,41.0,160,6.111111111111111
2023-03-12,72792424223,29.780697674418608,40.86046511627907,42.76744186046512,0.011,-RA:02 BR:1 |RA |RA,0.028749999999999998,6.875,92.25581395348837,29.81458333333333,CLR:00,29.760697674418612,42.116279069767444,140,8.372093023255815
