STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2023-03-16 12:53:00,30.21,30.0,54.0,0.0,,0.05,6.0,40.0,30.24,BKN:07 250,29.74,44.0,360,,10.0
72793024233,2023-03-16 13:53:00,30.18,32.0,53.0,0.0,,,,45.0,30.21,BKN:07 250,29.71,44.0,330,,10.0
72793024233,2023-03-16 14:53:00,30.17,32.0,53.0,0.0,,,,45.0,30.19,BKN:07 250,29.7,44.0,340,,14.0
72793024233,2023-03-16 15:53:00,30.15,34.0,54.0,0.0,,0.06,6.0,47.0,30.17,BKN:07 250,29.68,45.0,360,,10.0
72793024233,2023-03-16 16:00:00,,34.0,54.0,,,0.06,6.0,47.0,30.17,,29.67,45.0,360,,10.0
72793024233,2023-03-16 16:53:00,30.13,34.0,52.0,0.0,,,,50.0,30.15,BKN:07 250,29.66,44.0,010,,13.0
72793024233,2023-03-16 17:53:00,30.12,35.0,50.0,0.0,,,,57.0,30.14,BKN:07 250,29.65,43.0,040,,9.0
72793024233,2023-03-16 18:53:00,30.13,33.0,50.0,0.0,,0.02,5.0,52.0,30.15,BKN:07 250,29.66,43.0,040,,9.0
72793024233,2023-03-16 19:53:00,30.13,30.0,49.0,0.0,,,,48.0,30.16,SCT:04 250,29.66,41.0,060,,8.0
72793024233,2023-03-16 20:53:00,30.13,30.0,47.0,0.0,,,,52.0,30.16,SCT:04 250,29.66,40.0,050,,8.0
72793024233,2023-03-16 21:53:00,30.14,29.0,45.0,0.0,,-0.01,3.0,54.0,30.17,BKN:07 240,29.67,38.0,360,,6.0
72793024233,2023-03-16 22:00:00,,29.0,45.0,,,-0.01,3.0,54.0,30.17,,29.66,38.0,360,,6.0
72793024233,2023-03-16 22:53:00,30.15,29.0,46.0,0.0,,,,51.0,30.17,SCT:04 240,29.68,39.0,030,,5.0
72793024233,2023-03-16 23:53:00,30.15,26.0,45.0,0.0,,,,48.0,30.17,FEW:02 250,29.68,37.0,070,,5.0
72793024233,2023-03-17 00:53:00,30.16,33.0,40.0,0.0,,-0.01,1.0,77.0,30.18,CLR:00,29.69,37.0,330,,6.0
72793024233,2023-03-17 01:53:00,30.15,29.0,40.0,0.0,,,,65.0,30.17,CLR:00,29.68,36.0,030,,6.0
72793024233,2023-03-17 02:53:00,30.14,33.0,39.0,0.0,,,,79.0,30.16,CLR:00,29.67,37.0,020,,5.0
72793024233,2023-03-17 03:53:00,30.14,33.0,39.0,0.0,,0.02,6.0,79.0,30.16,CLR:00,29.67,37.0,330,,5.0
72793024233,2023-03-17 04:00:00,,33.0,39.0,,,0.02,6.0,79.0,30.16,,29.66,37.0,330,,5.0
72793024233,2023-03-17 04:53:00,30.14,34.0,39.0,0.0,,,,82.0,30.16,CLR:00,29.67,37.0,000,,0.0
72793024233,2023-03-17 05:53:00,30.14,30.0,42.0,0.0,,,,62.0,30.16,CLR:00,29.67,37.0,050,,3.0
72793024233,2023-03-17 06:53:00,30.15,32.0,40.0,0.0,,-0.01,3.0,73.0,30.17,CLR:00,29.68,37.0,010,,7.0
72793024233,2023-03-17 07:53:00,30.14,36.0,43.0,0.0,,,,76.0,30.17,CLR:00,29.67,40.0,360,,3.0
72793024233,2023-03-17 08:53:00,30.15,29.0,50.0,0.0,,,,44.0,30.17,SCT:04 250,29.68,41.0,340,,5.0
72793024233,2023-03-17 09:53:00,30.15,34.0,52.0,0.0,,0.0,3.0,50.0,30.17,BKN:07 250,29.68,44.0,280,,5.0
72793024233,2023-03-17 10:00:00,,34.0,52.0,,,0.0,3.0,50.0,30.17,,29.67,44.0,280,,5.0
72793024233,2023-03-17 10:53:00,30.14,35.0,54.0,0.0,,,,49.0,30.16,BKN:07 250,29.67,45.0,280,,6.0
72793024233,2023-03-17 11:53:00,30.13,31.0,56.0,0.0,,,,39.0,30.16,BKN:07 250,29.66,45.0,280,,3.0
72793024233,2023-03-17 12:53:00,30.12,29.0,61.0,0.0,,0.03,8.0,30.0,30.14,BKN:07 250,29.65,47.0,000,,0.0
72793024233,2023-03-17 13:53:00,30.11,25.0,62.0,0.0,,,,24.0,30.13,BKN:07 250,29.64,46.0,240,,6.0
72793024233,2023-03-17 14:53:00,30.09,24.0,61.0,0.0,,,,24.0,30.11,BKN:07 250,29.62,45.0,260,,7.0
72793024233,2023-03-17 15:53:00,30.08,27.0,62.0,0.0,,0.04,6.0,26.0,30.1,BKN:07 250,29.61,46.0,310,,6.0
72793024233,2023-03-17 16:00:00,,27.0,62.0,,,0.04,6.0,26.0,30.1,,29.6,46.0,310,,6.0
72793024233,2023-03-17 16:53:00,30.08,25.0,60.0,0.0,,,,26.0,30.1,BKN:07 250,29.61,45.0,300,,7.0
72793024233,2023-03-17 17:53:00,30.08,26.0,57.0,0.0,,,,30.0,30.1,BKN:07 200,29.61,44.0,340,,5.0
72793024233,2023-03-17 18:53:00,30.09,25.0,57.0,0.0,,0.0,3.0,29.0,30.11,BKN:07 200,29.62,43.0,080,,9.0
72793024233,2023-03-17 19:53:00,30.09,27.0,56.0,0.0,,,,33.0,30.11,BKN:07 200,29.62,44.0,090,,6.0
72793024233,2023-03-17 20:53:00,30.1,27.0,55.0,0.0,,,,34.0,30.11,OVC:08 160,29.63,43.0,110,,11.0
72793024233,2023-03-17 21:53:00,30.1,27.0,54.0,0.0,,-0.01,1.0,35.0,30.12,OVC:08 180,29.63,43.0,110,,10.0
72793024233,2023-03-17 22:00:00,,27.0,54.0,,,-0.01,1.0,35.0,30.12,,29.62,43.0,110,,10.0
72793024233,2023-03-17 22:53:00,30.1,28.0,51.0,0.0,,,,41.0,30.12,BKN:07 170 OVC:08 200,29.63,41.0,000,,0.0
72793024233,2023-03-17 23:53:00,30.1,28.0,50.0,0.0,,,,43.0,30.12,BKN:07 150 OVC:08 200,29.63,41.0,130,,7.0
72793024233,2023-03-18 00:53:00,30.1,30.0,47.0,0.0,,0.0,8.0,52.0,30.11,BKN:07 150 OVC:08 200,29.63,40.0,190,,3.0
72793024233,2023-03-18 01:53:00,30.1,34.0,46.0,0.0,,,,63.0,30.12,BKN:07 170 BKN:07 200,29.63,41.0,170,,3.0
72793024233,2023-03-18 02:53:00,30.1,35.0,44.0,0.0,,,,71.0,30.11,BKN:07 150,29.63,40.0,000,,0.0
72793024233,2023-03-18 03:53:00,30.09,36.0,44.0,0.0,,0.01,8.0,73.0,30.1,BKN:07 120 BKN:07 150,29.62,40.0,120,,3.0
72793024233,2023-03-18 04:00:00,,36.0,44.0,,,0.01,8.0,73.0,30.1,,29.61,40.0,120,,3.0
72793024233,2023-03-18 04:53:00,30.08,35.0,44.0,0.0,,,,71.0,30.1,SCT:04 120 BKN:07 150,29.61,40.0,220,,3.0
72793024233,2023-03-18 05:53:00,30.08,34.0,41.0,0.0,,,,76.0,30.1,SCT:04 130,29.61,38.0,000,,0.0
72793024233,2023-03-18 06:53:00,30.08,37.0,42.0,0.0,,0.01,8.0,82.0,30.1,FEW:02 120,29.61,40.0,000,,0.0
72793024233,2023-03-18 07:53:00,30.06,39.0,45.0,0.0,,,,80.0,30.09,CLR:00,29.59,42.0,190,,3.0
72793024233,2023-03-18 08:53:00,30.06,39.0,48.0,0.0,,,,71.0,30.08,CLR:00,29.59,44.0,270,,3.0
72793024233,2023-03-18 09:53:00,30.05,36.0,52.0,0.0,,0.03,8.0,55.0,30.06,CLR:00,29.58,45.0,VRB,,3.0
72793024233,2023-03-18 10:00:00,,36.0,52.0,,,0.03,8.0,55.0,30.06,,29.57,45.0,,,3.0
72793024233,2023-03-18 10:53:00,30.04,37.0,54.0,0.0,,,,53.0,30.06,CLR:00,29.57,46.0,280,,7.0
72793024233,2023-03-18 11:53:00,30.02,34.0,57.0,0.0,,,,42.0,30.04,CLR:00,29.55,46.0,VRB,,5.0
72793024233,2023-03-18 12:53:00,29.99,34.0,60.0,0.0,,0.06,8.0,38.0,30.01,CLR:00,29.52,48.0,000,,0.0
72793024233,2023-03-18 13:53:00,29.96,33.0,63.0,0.0,,,,33.0,29.98,CLR:00,29.49,49.0,280,,8.0
72793024233,2023-03-18 14:53:00,29.95,29.0,64.0,0.0,,,,27.0,29.97,FEW:02 200,29.48,48.0,280,,6.0
72793024233,2023-03-18 15:53:00,29.94,26.0,65.0,0.0,,0.05,6.0,23.0,29.96,FEW:02 200,29.47,48.0,320,,6.0
72793024233,2023-03-18 16:53:00,29.93,28.0,64.0,0.0,,,,26.0,29.94,FEW:02 200,29.47,48.0,VRB,,3.0
72793024233,2023-03-18 17:53:00,29.91,28.0,59.0,0.0,,,,31.0,29.93,FEW:02 200,29.44,45.0,310,,3.0
72793024233,2023-03-18 18:53:00,29.91,28.0,59.0,0.0,,0.02,6.0,31.0,29.93,SCT:04 200,29.44,45.0,030,,7.0
72793024233,2023-03-18 19:53:00,29.92,29.0,59.0,0.0,,,,32.0,29.94,SCT:04 200,29.45,46.0,070,,10.0
72793024233,2023-03-18 20:53:00,29.92,30.0,57.0,0.0,,,,36.0,29.94,SCT:04 200,29.45,45.0,090,,7.0
72793024233,2023-03-18 21:53:00,29.91,30.0,57.0,0.0,,0.0,8.0,36.0,29.93,OVC:08 250,29.44,45.0,090,,8.0
72793024233,2023-03-18 22:00:00,,30.0,57.0,,,,,36.0,29.93,,29.43,45.0,090,,8.0
72793024233,2023-03-18 22:53:00,29.9,30.0,55.0,0.0,,,,38.0,29.92,OVC:08 250,29.44,44.0,120,,10.0
72793024233,2023-03-18 23:53:00,29.89,30.0,51.0,0.0,,,,44.0,29.91,OVC:08 220,29.42,42.0,000,,0.0
72793024233,2023-03-19 00:53:00,29.89,30.0,51.0,0.0,,0.03,7.0,44.0,29.9,FEW:02 140 OVC:08 220,29.42,42.0,140,,6.0
72793024233,2023-03-19 01:53:00,29.88,30.0,49.0,0.0,,,,48.0,29.89,SCT:04 100 OVC:08 220,29.41,41.0,000,,0.0
72793024233,2023-03-19 02:53:00,29.86,32.0,47.0,0.0,,,,56.0,29.87,FEW:02 110 BKN:07 150 OVC:08 220,29.39,41.0,000,,0.0
72793024233,2023-03-19 03:53:00,29.84,33.0,49.0,0.0,,0.05,8.0,55.0,29.85,SCT:04 150 OVC:08 200,29.38,42.0,050,,6.0
72793024233,2023-03-19 04:00:00,,33.0,49.0,,,0.05,8.0,55.0,29.85,,29.36,42.0,050,,6.0
72793024233,2023-03-19 04:53:00,29.83,35.0,47.0,0.0,,,,63.0,29.84,FEW:02 150 BKN:07 200,29.36,42.0,020,,7.0
72793024233,2023-03-19 05:53:00,29.8,34.0,49.0,0.0,,,,56.0,29.82,FEW:02 130 OVC:08 180,29.34,42.0,030,,11.0
72793024233,2023-03-19 06:53:00,29.79,34.0,47.0,0.0,,0.05,8.0,61.0,29.8,FEW:02 70 OVC:08 110,29.33,41.0,010,,10.0
72793024233,2023-03-19 07:53:00,29.78,34.0,48.0,0.0,,,,58.0,29.79,FEW:02 60 BKN:07 95 OVC:08 110,29.32,42.0,350,,9.0
72793024233,2023-03-19 08:53:00,29.76,34.0,51.0,0.0,,,,52.0,29.78,FEW:02 50 BKN:07 90 OVC:08 110,29.3,43.0,350,,7.0
72793024233,2023-03-19 09:53:00,29.75,38.0,52.0,0.0,,0.04,8.0,59.0,29.77,FEW:02 70 OVC:08 100,29.29,45.0,330,,5.0
72793024233,2023-03-19 10:00:00,,38.0,52.0,,,0.04,8.0,59.0,29.77,74,29.27,45.0,330,,5.0
72793024233,2023-03-19 10:53:00,29.74,38.0,53.0,0.0,,,,57.0,29.75,FEW:02 75 BKN:07 90 OVC:08 110,29.28,46.0,320,,5.0
72793024233,2023-03-19 11:53:00,29.71,40.0,58.0,0.0,,,,51.0,29.72,FEW:02 70 BKN:07 100,29.25,49.0,330,,7.0
72793024233,2023-03-19 12:53:00,29.69,37.0,59.0,0.0,,0.06,8.0,44.0,29.7,FEW:02 70 BKN:07 110,29.23,48.0,280,,8.0
72793024233,2023-03-19 13:53:00,29.67,34.0,59.0,0.0,,,,39.0,29.68,BKN:07 110,29.21,47.0,280,,7.0
72793024233,2023-03-19 14:53:00,29.65,34.0,57.0,0.0,,,,42.0,29.67,OVC:08 90,29.19,46.0,260,,6.0
72793024233,2023-03-19 15:53:00,29.64,38.0,55.0,0.0,,0.05,6.0,53.0,29.65,OVC:08 90,29.18,47.0,240,,5.0
72793024233,2023-03-19 16:00:00,,38.0,55.0,,,0.05,6.0,53.0,29.65,,29.16,47.0,240,,5.0
72793024233,2023-03-19 16:53:00,29.62,39.0,54.0,0.0,,,,57.0,29.64,OVC:08 100,29.16,47.0,240,,3.0
72793024233,2023-03-19 17:53:00,29.62,38.0,52.0,0.0,,,,59.0,29.64,OVC:08 90,29.16,45.0,220,,8.0
72793024233,2023-03-19 18:53:00,29.62,37.0,52.0,0.0,,0.01,5.0,57.0,29.65,OVC:08 90,29.16,45.0,230,,10.0
72793024233,2023-03-19 19:53:00,29.63,39.0,51.0,0.0,,,,64.0,29.65,OVC:08 90,29.17,45.0,230,,6.0
72793024233,2023-03-19 20:53:00,29.63,41.0,49.0,0.0,,,,74.0,29.65,OVC:08 70,29.17,45.0,VRB,,6.0
72793024233,2023-03-19 21:53:00,29.62,42.0,48.0,0.005,-RA:02 |RA |RA,0.0,8.0,80.0,29.64,OVC:08 60,29.16,45.0,260,,5.0
72793024233,2023-03-19 22:00:00,,42.0,48.0,,||RA,0.0,8.0,80.0,29.64,57,29.14,45.0,260,,5.0
72793024233,2023-03-19 22:53:00,29.62,42.0,48.0,0.005,-RA:02 |RA |RA,,,80.0,29.65,OVC:08 50,29.16,45.0,300,,3.0
72793024233,2023-03-19 23:53:00,29.62,43.0,47.0,0.005,-RA:02 |RA |RA,,,86.0,29.64,BKN:07 50 OVC:08 60,29.16,45.0,280,,3.0
72793024233,2023-03-20 00:53:00,29.63,44.0,46.0,0.02,-RA:02 |RA |RA,-0.01,3.0,93.0,29.65,BKN:07 45 OVC:08 55,29.17,45.0,000,,0.0
72793024233,2023-03-20 01:53:00,29.63,44.0,46.0,0.02,-RA:02 |RA |RA,,,93.0,29.65,FEW:02 30 BKN:07 41 OVC:08 50,29.17,45.0,160,,3.0
72793024233,2023-03-20 02:53:00,29.63,44.0,47.0,0.03,-RA:02 BR:1 |RA |RA,,,90.0,29.64,FEW:02 11 BKN:07 35 OVC:08 44,29.17,46.0,000,,0.0
72793024233,2023-03-20 03:02:00,29.62,44.0,47.0,0.005,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 4 SCT:04 33 OVC:08 42,29.16,46.0,000,,0.0
72793024233,2023-03-20 03:53:00,29.62,44.0,46.0,0.03,-RA:02 BR:1 |RA |RA,0.01,8.0,93.0,29.64,SCT:04 4 BKN:07 39 OVC:08 50,29.16,45.0,070,,7.0
72793024233,2023-03-20 04:00:00,,44.0,46.0,,||RA,0.01,8.0,93.0,29.64,5,29.14,45.0,070,,7.0
72793024233,2023-03-20 04:53:00,29.63,44.0,47.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,29.65,SCT:04 2 OVC:08 35,29.17,46.0,060,,7.0
72793024233,2023-03-20 05:53:00,29.65,44.0,47.0,0.005,-RA:02 BR:1 |RA |RA,,,90.0,29.66,SCT:04 2 OVC:08 34,29.19,46.0,000,,0.0
72793024233,2023-03-20 06:41:00,29.66,44.0,46.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 3 SCT:04 15 OVC:08 28,29.2,45.0,170,,5.0
72793024233,2023-03-20 06:53:00,29.66,44.0,46.0,0.005,-RA:02 BR:1 |RA |RA,-0.04,3.0,93.0,29.68,FEW:02 3 SCT:04 15 OVC:08 28,29.2,45.0,180,,6.0
72793024233,2023-03-20 07:47:00,29.67,45.0,46.0,0.005,,,,93.0,,SCT:04 16 BKN:07 30 OVC:08 46,29.21,46.0,170,,7.0
72793024233,2023-03-20 07:53:00,29.67,44.0,47.0,0.005,,,,90.0,29.69,SCT:04 16 BKN:07 30 OVC:08 46,29.21,46.0,180,,7.0
72793024233,2023-03-20 08:28:00,29.69,44.0,47.0,,,,,90.0,,BKN:07 14 BKN:07 21 OVC:08 28,29.23,46.0,180,,8.0
72793024233,2023-03-20 08:36:00,29.69,44.0,47.0,0.01,-RA:02 |RA |RA,,,90.0,,BKN:07 16 OVC:08 25,29.23,46.0,170,,8.0
72793024233,2023-03-20 08:46:00,29.69,44.0,48.0,0.02,-RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 9 BKN:07 16 OVC:08 23,29.23,46.0,180,,9.0
72793024233,2023-03-20 08:53:00,29.69,45.0,48.0,0.03,-RA:02 |RA |RA,,,89.0,29.71,FEW:02 9 BKN:07 16 OVC:08 23,29.23,47.0,190,,9.0
72793024233,2023-03-20 09:15:00,29.7,45.0,48.0,0.01,,,,89.0,,SCT:04 8 BKN:07 12 OVC:08 22,29.24,47.0,200,,9.0
72793024233,2023-03-20 09:53:00,29.71,45.0,48.0,0.005,,-0.04,3.0,89.0,29.73,SCT:04 8 BKN:07 12 OVC:08 22,29.25,47.0,200,,9.0
72793024233,2023-03-20 10:00:00,29.71,45.0,48.0,,,-0.04,3.0,89.0,29.73,8,29.23,47.0,190,,8.5
72793024233,2023-03-20 10:53:00,29.72,46.0,49.0,0.0,,,,90.0,29.74,SCT:04 12 BKN:07 29 OVC:08 41,29.26,48.0,200,,8.0
72793024233,2023-03-20 11:40:00,29.73,46.0,51.0,,,,,83.0,,FEW:02 10 SCT:04 30 BKN:07 40,29.27,48.0,VRB,17.0,8.0
72793024233,2023-03-20 11:53:00,29.72,46.0,52.0,0.0,,,,80.0,29.74,FEW:02 10 SCT:04 30 BKN:07 46,29.26,49.0,220,,11.0
72793024233,2023-03-20 12:51:00,29.73,45.0,52.0,,,,,77.0,,FEW:02 19 BKN:07 28 BKN:07 44,29.27,48.0,270,,11.0
72793024233,2023-03-20 12:53:00,29.73,44.0,50.0,0.005,,-0.02,1.0,80.0,29.75,FEW:02 19 BKN:07 28 BKN:07 44,29.27,47.0,260,18.0,9.0
72793024233,2023-03-20 13:10:00,29.73,45.0,51.0,0.005,,,,80.0,,FEW:02 20 SCT:04 29 BKN:07 45,29.27,48.0,250,,9.0
72793024233,2023-03-20 13:53:00,29.73,43.0,54.0,0.005,,,,67.0,29.75,FEW:02 18 BKN:07 60 BKN:07 200,29.27,49.0,210,23.0,16.0
72793024233,2023-03-20 14:53:00,29.74,40.0,54.0,0.0,,,,59.0,29.76,FEW:02 20 SCT:04 65 BKN:07 80,29.28,47.0,240,,13.0
72793024233,2023-03-20 15:53:00,29.74,41.0,53.0,0.0,,-0.01,3.0,64.0,29.76,FEW:02 25 SCT:04 70 BKN:07 90,29.28,47.0,230,,8.0
72793024233,2023-03-20 16:00:00,,41.0,53.0,,,-0.01,3.0,64.0,29.76,26,29.26,47.0,230,,8.0
72793024233,2023-03-20 16:53:00,29.75,41.0,52.0,0.0,,,,66.0,29.77,FEW:02 25 SCT:04 70 BKN:07 90,29.29,47.0,250,,9.0
72793024233,2023-03-20 17:53:00,29.76,41.0,51.0,0.0,,,,69.0,29.78,SCT:04 38 BKN:07 75 BKN:07 250,29.3,46.0,250,,10.0
72793024233,2023-03-20 18:53:00,29.78,41.0,49.0,0.0,,-0.04,3.0,74.0,29.8,BKN:07 40,29.32,45.0,250,,8.0
72793024233,2023-03-20 19:53:00,29.79,40.0,49.0,0.0,,,,71.0,29.81,BKN:07 55,29.33,45.0,230,,9.0
72793024233,2023-03-20 20:53:00,29.81,40.0,49.0,0.0,,,,71.0,29.83,FEW:02 31 BKN:07 55,29.35,45.0,220,,8.0
72793024233,2023-03-20 21:51:00,29.82,41.0,48.0,,,,,76.0,,BKN:07 16 BKN:07 22 OVC:08 50,29.36,45.0,220,,9.0
72793024233,2023-03-20 21:53:00,29.82,41.0,48.0,0.0,,-0.04,1.0,77.0,29.84,BKN:07 16 BKN:07 25 OVC:08 50,29.36,45.0,230,,9.0
72793024233,2023-03-20 22:00:00,,41.0,48.0,,,-0.04,1.0,77.0,29.84,15,29.34,45.0,230,,9.0
72793024233,2023-03-20 22:48:00,29.83,41.0,46.0,,,,,82.0,,BKN:07 11 OVC:08 20,29.36,44.0,210,,10.0
72793024233,2023-03-20 22:53:00,29.83,41.0,47.0,0.0,,,,80.0,29.85,BKN:07 11 OVC:08 22,29.36,44.0,210,,10.0
72793024233,2023-03-20 23:09:00,29.83,41.0,46.0,,,,,83.0,,SCT:04 11 BKN:07 24 OVC:08 30,29.36,44.0,210,,7.0
72793024233,2023-03-20 23:19:00,29.83,41.0,46.0,,,,,83.0,,FEW:02 11 SCT:04 24 OVC:08 30,29.36,44.0,210,,9.0
72793024233,2023-03-20 23:40:00,29.83,41.0,46.0,,,,,83.0,,BKN:07 13 BKN:07 18 OVC:08 32,29.36,44.0,210,,13.0
72793024233,2023-03-20 23:53:00,29.84,41.0,46.0,0.0,,,,83.0,29.85,FEW:02 10 BKN:07 13 OVC:08 32,29.38,44.0,210,,11.0
72793024233,2023-03-21 00:11:00,29.84,41.0,46.0,,,,,83.0,,OVC:08 9,29.38,44.0,210,,10.0
72793024233,2023-03-21 00:40:00,29.85,41.0,45.0,0.005,,,,86.0,,OVC:08 11,29.39,43.0,220,,8.0
72793024233,2023-03-21 00:51:00,29.85,41.0,46.0,,,,,82.0,,OVC:08 15,29.39,44.0,220,,8.0
72793024233,2023-03-21 00:53:00,29.85,41.0,46.0,0.005,,-0.03,1.0,83.0,29.87,OVC:08 15,29.39,44.0,220,,7.0
72793024233,2023-03-21 01:53:00,29.85,41.0,45.0,0.0,,,,86.0,29.87,OVC:08 15,29.39,43.0,220,,7.0
72793024233,2023-03-21 02:53:00,29.85,41.0,45.0,0.0,,,,86.0,29.87,OVC:08 15,29.39,43.0,190,,6.0
72793024233,2023-03-21 03:19:00,29.85,40.0,45.0,,,,,83.0,,OVC:08 12,29.39,43.0,200,,7.0
72793024233,2023-03-21 03:35:00,29.85,40.0,45.0,,,,,83.0,,FEW:02 9 BKN:07 14 OVC:08 34,29.39,43.0,190,,7.0
72793024233,2023-03-21 03:53:00,29.85,40.0,45.0,0.0,,0.0,0.0,83.0,29.87,FEW:02 11 BKN:07 14 OVC:08 34,29.39,43.0,220,,5.0
72793024233,2023-03-21 04:00:00,,40.0,45.0,,,0.0,9.0,83.0,29.87,15,29.37,43.0,220,,5.0
72793024233,2023-03-21 04:13:00,29.85,40.0,44.0,,,,,85.0,,SCT:04 11 BKN:07 34,29.39,42.0,210,,3.0
72793024233,2023-03-21 04:34:00,29.85,40.0,44.0,,,,,85.0,,OVC:08 13,29.39,42.0,000,,0.0
72793024233,2023-03-21 04:53:00,29.85,39.0,45.0,0.0,,,,80.0,29.87,OVC:08 13,29.39,42.0,000,,0.0
72793024233,2023-03-21 05:21:00,29.85,39.0,44.0,,,,,83.0,,OVC:08 15,29.39,42.0,000,,0.0
72793024233,2023-03-21 05:53:00,29.85,39.0,44.0,0.0,,,,83.0,29.87,BKN:07 16 BKN:07 30,29.39,42.0,280,,5.0
72793024233,2023-03-21 06:23:00,29.84,39.0,43.0,,,,,86.0,,SCT:04 17 BKN:07 30 BKN:07 70,29.38,41.0,000,,0.0
72793024233,2023-03-21 06:53:00,29.84,38.0,42.0,0.0,,0.01,8.0,85.0,29.86,SCT:04 20 BKN:07 43 BKN:07 70,29.38,40.0,000,,0.0
72793024233,2023-03-21 07:53:00,29.85,39.0,46.0,0.0,,,,77.0,29.87,BKN:07 32,29.39,43.0,340,,6.0
72793024233,2023-03-21 08:53:00,29.84,40.0,49.0,0.0,,,,71.0,29.86,SCT:04 12 BKN:07 36,29.38,45.0,360,,11.0
72793024233,2023-03-21 08:56:00,29.84,40.0,49.0,,,,,71.0,,FEW:02 8 BKN:07 12 OVC:08 36,29.38,45.0,010,,11.0
72793024233,2023-03-21 09:53:00,29.84,41.0,48.0,0.0,,-0.01,1.0,77.0,29.86,SCT:04 8 BKN:07 12 BKN:07 18,29.38,45.0,040,,13.0
72793024233,2023-03-21 10:15:00,29.84,41.0,49.0,,,,,74.0,,SCT:04 11 BKN:07 16,29.38,45.0,030,,11.0
72793024233,2023-03-21 10:53:00,29.83,40.0,49.0,0.0,,,,71.0,29.85,BKN:07 16,29.36,45.0,020,,11.0
72793024233,2023-03-21 11:53:00,29.81,40.0,50.0,0.0,,,,68.0,29.83,BKN:07 18 BKN:07 250,29.35,45.0,020,,13.0
72793024233,2023-03-21 12:03:00,29.81,41.0,51.0,,,,,69.0,,SCT:04 18 SCT:04 24 BKN:07 250,29.35,46.0,030,,11.0
72793024233,2023-03-21 12:53:00,29.79,40.0,51.0,0.0,,0.06,8.0,66.0,29.81,SCT:04 20 BKN:07 250,29.33,46.0,030,,11.0
72793024233,2023-03-21 13:53:00,29.76,40.0,55.0,0.0,,,,57.0,29.78,SCT:04 24 SCT:04 250,29.3,48.0,360,,11.0
72793024233,2023-03-21 14:53:00,29.74,42.0,57.0,0.0,,,,58.0,29.76,FEW:02 25 SCT:04 250,29.28,50.0,340,,14.0
72793024233,2023-03-21 15:53:00,29.73,43.0,56.0,0.0,,0.05,6.0,62.0,29.75,FEW:02 25 SCT:04 250,29.27,49.0,340,,11.0
72793024233,2023-03-21 16:00:00,,43.0,56.0,,,0.05,6.0,62.0,29.75,26,29.25,49.0,340,,11.0
72793024233,2023-03-21 16:53:00,29.73,42.0,53.0,0.0,,,,66.0,29.75,FEW:02 30 SCT:04 250,29.27,48.0,350,,15.0
72793024233,2023-03-21 17:53:00,29.73,41.0,51.0,0.0,,,,69.0,29.75,FEW:02 30 SCT:04 250,29.27,46.0,350,,10.0
72793024233,2023-03-21 18:53:00,29.73,41.0,48.0,0.0,,0.0,5.0,77.0,29.75,FEW:02 30 FEW:02 250,29.27,45.0,340,,9.0
72793024233,2023-03-21 19:53:00,29.74,41.0,47.0,0.0,,,,80.0,29.76,FEW:02 40,29.28,44.0,350,,7.0
72793024233,2023-03-21 20:53:00,29.74,41.0,48.0,0.0,,,,77.0,29.76,CLR:00,29.28,45.0,360,,10.0
72793024233,2023-03-21 21:53:00,29.76,41.0,47.0,0.0,,-0.02,3.0,80.0,29.78,CLR:00,29.3,44.0,010,,10.0
72793024233,2023-03-21 22:00:00,,41.0,47.0,,,-0.02,3.0,80.0,29.78,,29.28,44.0,010,,10.0
72793024233,2023-03-21 22:53:00,29.75,41.0,46.0,0.0,,,,83.0,29.77,CLR:00,29.29,44.0,010,,14.0
72793024233,2023-03-21 23:53:00,29.75,40.0,44.0,0.0,,,,85.0,29.77,CLR:00,29.29,42.0,360,,8.0
72793024233,2023-03-22 00:53:00,29.76,40.0,43.0,0.0,,0.0,5.0,89.0,29.78,FEW:02 30,29.3,42.0,010,,7.0
72793024233,2023-03-22 01:34:00,29.76,40.0,43.0,,,,,89.0,,FEW:02 2,29.3,42.0,040,,5.0
72793024233,2023-03-22 01:53:00,29.77,39.0,43.0,0.0,,,,86.0,29.79,SCT:04 2,29.31,41.0,020,,5.0
72793024233,2023-03-22 02:53:00,29.77,38.0,42.0,0.0,,,,85.0,29.79,FEW:02 2 SCT:04 26,29.31,40.0,060,,8.0
72793024233,2023-03-22 03:31:00,29.77,38.0,41.0,,,,,89.0,,BKN:07 2,29.31,40.0,070,,6.0
72793024233,2023-03-22 03:40:00,29.77,38.0,40.0,,FG:2 |FG |,,,93.0,,BKN:07 2,29.31,39.0,080,,7.0
