DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2022-12-10,72798594276,29.36310344827586,39.96551724137931,46.13793103448276,0.0,BR:1 ||,-0.023750000000000004,3.5,79.37931034482759,29.359583333333333,BKN:07 10 OVC:08 16,29.247241379310342,43.275862068965516,130,14.379310344827585
2022-12-11,72798594276,29.741219512195123,40.75609756097561,44.02439024390244,0.0,BR:1 ||,-0.048571428571428564,1.7142857142857142,88.58536585365853,29.775000000000002,OVC:08 15,29.621951219512194,42.68292682926829,000,3.4878048780487805
2022-12-12,72798594276,30.09914285714286,35.371428571428574,40.628571428571426,0.0,HZ:7 s |FU |HZ s,-0.03,1.875,81.85714285714286,30.09541666666667,CLR:00,29.979142857142858,38.34285714285714,VRB,3.4857142857142858
2022-12-13,72798594276,30.25694444444444,35.69444444444444,39.72222222222222,0.0,HZ:7 s |FU |HZ s,-0.01,2.7142857142857144,85.63888888888889,30.25791666666667,OVC:08 26,30.136944444444445,37.97222222222222,000,0.5
2022-12-14,72798594276,30.435365853658535,34.90243902439025,39.951219512195124,0.0,HZ:7 s |FU |HZ s,-0.026250000000000002,1.75,82.6829268292683,30.446666666666662,OVC:08 15,30.315365853658545,37.829268292682926,000,2.135135135135135
2022-12-15,72798594276,30.524375,34.625,39.90625,0.0,-RA:02 BR:1 |RA |RA,-2.168404344971009e-19,3.625,81.5625,30.527083333333337,OVC:08 13,30.404375,37.75,000,3.90625
2022-12-16,72798594276,30.3778125,34.21875,39.15625,0.0,-RA:02 BR:1 |RA |RA,0.030000000000000002,7.5,82.625,30.367499999999996,OVC:08 12,30.2578125,37.03125,000,2.25
2022-12-17,72798594276,30.048809523809524,34.45238095238095,37.476190476190474,0.0033823529411764705,-RA:02 BR:1 |RA |RA,0.03375,6.75,89.02380952380952,30.057500000000005,OVC:08 6,29.92880952380952,36.285714285714285,000,2.7142857142857144
2022-12-18,72798594276,29.963428571428572,26.02857142857143,31.485714285714284,0.0045312500000000006,-SN:03 BR:1 |SN |,-0.01625,4.125,80.54285714285714,29.985416666666666,OVC:08 50,29.84342857142857,29.6,VRB,5.882352941176471
2022-12-19,72798594276,30.28738095238095,17.952380952380953,23.595238095238095,0.0041428571428571434,-SN:03 BR:1 |SN |,-0.015,3.75,78.95238095238095,30.28,OVC:08 22,30.167380952380945,21.88095238095238,010,4.9523809523809526
2022-12-20,72798594276,30.166511627906967,20.46511627906977,24.74418604651163,0.019857142857142858,-SN:03 BR:1 |SN |,0.013333333333333334,4.5,83.67441860465117,30.164782608695656,OVC:08 9,30.046511627906977,23.232558139534884,010,4.767441860465116
2022-12-21,72798594276,30.524482758620692,7.551724137931035,16.96551724137931,0.0014814814814814812,-SN:03 |SN |,-0.04000000000000001,1.625,66.86206896551724,30.5425,CLR:00,30.404482758620688,14.655172413793103,000,7.448275862068965
2022-12-22,72798594276,30.393749999999997,8.208333333333334,20.458333333333332,0.00020833333333333335,UP:09 ||,0.05500000000000001,6.25,59.25,30.398749999999996,CLR:00,30.273750000000003,17.291666666666668,070,5.375
2022-12-23,72798594276,29.984399999999997,28.76,32.26,0.005652173913043478,-FZ:8 RA:02 |FZRA |,0.02666666666666666,4.833333333333333,86.9,30.00958333333334,OVC:08 6,29.8644,31.12,070,6.74
2022-12-24,72798594276,30.01516666666667,45.3,47.46666666666667,0.009642857142857144,-RA:02 BR:1 |RA |RA,-0.01,3.25,92.3,30.014166666666668,OVC:08 9,29.89516666666666,46.583333333333336,000,8.233333333333333
2022-12-25,72798594276,30.117118644067794,46.813559322033896,49.57627118644068,0.0036363636363636364,BR:1 ||,0.03428571428571429,5.571428571428571,90.47457627118644,30.09541666666667,OVC:08 13,29.9971186440678,48.23728813559322,000,5.344827586206897
2022-12-26,72798594276,29.582926829268295,45.58536585365854,50.0,0.008142857142857144,-RA:02 |RA |RA,0.08124999999999999,5.25,85.04878048780488,29.5475,OVC:08 8,29.465121951219512,47.90243902439025,150,9.902439024390244
2022-12-27,72798594276,29.017692307692307,44.35897435897436,48.82051282051282,0.012241379310344828,-RA:02 BR:1 |RA |RA,-0.0325,3.625,84.74358974358974,29.01583333333333,OVC:08 12,28.906410256410254,46.69230769230769,140,14.0
2022-12-28,72798594276,29.709714285714284,36.91428571428571,43.542857142857144,0.00020833333333333335,-RA:02 |RA |RA,-0.05,3.375,77.85714285714286,29.73,CLR:00,29.590285714285717,40.57142857142857,080,7.647058823529412
2022-12-29,72798594276,29.595714285714287,37.892857142857146,44.82142857142857,0.0016666666666666668,-RA:02 |RA |RA,0.03875,6.75,76.89285714285714,29.582916666666666,OVC:08 15,29.477142857142855,41.75,080,8.964285714285714
2022-12-30,72798594276,29.45948717948717,42.1025641025641,45.43589743589744,0.005000000000000001,-RA:02 |RA |RA,-0.008749999999999999,2.875,88.33333333333333,29.46416666666666,OVC:08 9,29.342564102564104,44.05128205128205,000,5.6923076923076925
2022-12-31,72798594276,29.803611111111106,41.333333333333336,45.0,0.003076923076923077,-RA:02 |RA |RA,-0.05625,2.0,87.13888888888889,29.830416666666668,CLR:00,29.68388888888889,43.44444444444444,190,5.638888888888889
2023-01-01,72798594276,30.099999999999998,38.81578947368421,41.6578947368421,0.0,BR:1 ||,0.0025000000000000005,4.0,89.97368421052632,30.094583333333333,CLR:00,29.98,40.44736842105263,0,1.1842105263157894
2023-01-02,72798594276,29.79848484848485,33.72727272727273,39.18181818181818,0.0,BR:1 ||,0.0375,5.25,81.84848484848484,29.75125,CLR:00,29.67848484848485,36.96969696969697,0,3.9393939393939394
2023-01-03,72798594276,29.824333333333335,35.1,42.6,0.0,-RA:02 |RA |RA,-0.0225,4.0,74.8,29.82916666666667,CLR:00,29.704333333333334,39.36666666666667,160,9.1
2023-01-04,72798594276,29.757500000000004,30.0,44.75,0.0,-RA:02 |RA |RA,0.04125,5.0,56.833333333333336,29.756250000000005,CLR:00,29.639166666666664,38.583333333333336,60,8.083333333333334
2023-01-05,72798594276,29.504166666666666,37.583333333333336,50.625,0.0,-RA:02 |RA |RA,-0.018750000000000003,4.25,61.75,29.503333333333334,CLR:00,29.386666666666667,44.666666666666664,170,11.25
2023-01-06,72798594276,29.923333333333332,40.39393939393939,47.484848484848484,0.00020833333333333335,-RA:02 |RA |RA,-0.0225,2.875,77.06060606060606,29.91208333333333,BKN:07 110,29.803333333333335,44.15151515151515,130,8.0
2023-01-07,72798594276,29.801153846153845,41.65384615384615,47.0,0.0027083333333333334,-RA:02 |RA |RA,0.027499999999999997,5.75,81.88461538461539,29.809166666666666,CLR:00,29.68115384615384,44.61538461538461,130,8.076923076923077
2023-01-08,72798594276,29.64513513513513,40.91891891891892,45.810810810810814,0.0017307692307692306,-RA:02 |RA |RA,-0.0062499999999999995,3.625,82.97297297297297,29.63041666666666,CLR:00,29.526756756756765,43.5945945945946,140,9.243243243243244
2023-01-09,72798594276,29.565172413793103,38.6551724137931,46.793103448275865,0.0014000000000000002,-RA:02 |RA |RA,0.01875,5.125,74.06896551724138,29.535416666666666,CLR:00,29.44793103448276,43.13793103448276,110,11.724137931034482
2023-01-10,72798594276,29.65866666666667,39.833333333333336,46.63333333333333,0.0,-RA:02 |RA |RA,-0.00875,3.375,77.53333333333333,29.655000000000005,CLR:00,29.539333333333335,43.43333333333333,VRB,5.833333333333333
2023-01-11,72798594276,29.82321428571429,37.357142857142854,49.17857142857143,0.0004166666666666667,-RA:02 |RA |RA,-0.015000000000000001,4.5,64.5,29.817083333333333,CLR:00,29.703214285714292,43.714285714285715,130,10.25
2023-01-12,72798594276,29.792916666666667,43.958333333333336,50.875,0.001875,-RA:02 |RA |RA,0.006250000000000001,5.875,77.5,29.79375,OVC:08 80,29.672916666666666,47.541666666666664,140,15.041666666666666
2023-01-13,72798594276,29.670555555555552,46.19444444444444,51.02777777777778,0.0018965517241379306,-RA:02 |RA |RA,0.02,6.0,83.77777777777777,29.67166666666667,OVC:08 11,29.550555555555555,48.583333333333336,140,8.88888888888889
2023-01-14,72798594276,29.471785714285723,43.285714285714285,49.82142857142857,0.0007692307692307692,-RA:02 |RA |RA,0.035,6.125,79.0,29.45041666666667,CLR:00,29.35464285714286,46.785714285714285,100,7.321428571428571
2023-01-15,72798594276,29.36766666666667,40.86666666666667,46.13333333333333,0.002758620689655173,-RA:02 |RA |RA,-0.01625,5.125,82.06666666666666,29.348750000000006,OVC:08 70,29.253,43.733333333333334,130,9.033333333333333
2023-01-16,72798594276,29.684347826086945,40.34782608695652,46.47826086956522,0.0,-RA:02 |RA |RA,-0.039999999999999994,1.75,79.41304347826087,29.69208333333333,OVC:08 14,29.565652173913055,43.69565217391305,120,8.652173913043478
2023-01-17,72798594276,29.88255813953488,40.46511627906977,45.41860465116279,0.0014814814814814814,-RA:02 |RA |RA,-0.0012500000000000011,4.25,83.02325581395348,29.874166666666664,OVC:08 16,29.76255813953488,43.13953488372093,140,10.720930232558139
2023-01-18,72798594276,29.826999999999998,38.1,43.43333333333333,0.0060714285714285705,-RA:02 |RA |RA,-0.0225,4.0,81.7,29.84875,CLR:00,29.707000000000004,41.03333333333333,150,10.482758620689655
2023-01-19,72798594276,30.36266666666667,35.3,39.4,0.0,-RA:02 |RA |RA,-0.05375,1.75,85.5,30.354166666666668,CLR:00,30.24266666666667,37.6,0,4.275862068965517
2023-01-20,72798594276,30.500666666666667,34.766666666666666,40.46666666666667,0.0,-RA:02 |RA |RA,0.0075,4.625,80.76666666666667,30.49541666666667,CLR:00,30.380666666666666,38.03333333333333,0,3.3333333333333335
2023-01-21,72798594276,30.192500000000003,34.53125,37.96875,0.003076923076923077,-RA:02 |RA |RA,0.02,5.375,87.5,30.208333333333332,CLR:00,30.072499999999998,36.53125,0,4.6875
2023-01-22,72798594276,30.4425,32.958333333333336,37.583333333333336,0.0,-RA:02 BR:1 |RA |RA,-0.03333333333333333,2.5,84.33333333333333,30.444583333333338,CLR:00,30.3225,35.625,0,1.7916666666666667
2023-01-23,72798594276,30.50955555555555,37.84444444444444,42.08888888888889,0.0015517241379310344,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,3.375,85.22222222222223,30.511666666666667,OVC:08 35,30.389555555555564,40.17777777777778,0,3.2666666666666666
2023-01-24,72798594276,30.572380952380957,40.357142857142854,43.30952380952381,0.002,-RA:02 BR:1 |RA |RA,-0.01375,2.5,89.33333333333333,30.575416666666666,OVC:08 5,30.452380952380945,42.142857142857146,130,5.309523809523809
2023-01-25,72798594276,30.718000000000004,41.14,44.18,0.005,BR:1 ||,-0.014285714285714287,3.142857142857143,89.44,30.716842105263165,OVC:08 5,30.597999999999992,42.84,0,1.4
2023-01-26,72798594276,30.4508,41.96,45.12,0.002333333333333333,-RA:02 |RA |RA,0.07333333333333332,6.666666666666667,88.84,30.26,OVC:08 4,30.3308,43.8,200,6.92
2023-01-27,72798594276,30.220600000000005,41.4,44.72,0.002142857142857143,-RA:02 BR:1 |RA |RA,0.02333333333333333,5.5,88.32,30.22,OVC:08 15,30.100599999999996,43.34,0,2.06
2023-01-28,72798594276,30.195526315789476,31.86842105263158,41.76315789473684,0.0,-SN:03 BR:1 |SN |,-0.021249999999999998,4.625,71.39473684210526,30.21291666666666,CLR:00,30.07552631578947,38.13157894736842,0,8.0
2023-01-29,72798594276,30.497500000000002,9.75,32.583333333333336,0.0,-SN:03 BR:1 |SN |,-0.020000000000000004,2.8333333333333335,40.125,30.5,CLR:00,30.3775,25.791666666666668,0,6.333333333333333
2023-01-30,72798594276,30.430769230769233,22.53846153846154,32.19230769230769,0.0,-SN:03 BR:1 |SN |,0.021666666666666667,5.0,68.26923076923077,30.429166666666664,CLR:00,30.310769230769235,28.807692307692307,0,1.2692307692307692
2023-01-31,72798594276,30.263333333333346,29.641025641025642,35.61538461538461,0.0026470588235294125,-SN:03 BR:1 |SN |,0.0175,6.75,79.58974358974359,30.247916666666665,OVC:08 4,30.143333333333324,33.282051282051285,100,5.897435897435898
2023-02-01,72798594276,30.156551724137927,31.896551724137932,38.58620689655172,0.001206896551724138,-RA:02 |RA |RA,0.004285714285714286,6.0,77.79310344827586,30.154166666666665,CLR:00,30.03655172413793,35.86206896551724,0,2.0344827586206895
2023-02-02,72798594276,30.10166666666667,33.083333333333336,40.875,0.0,-RA:02 |RA |RA,0.00875,6.0,74.375,30.102083333333336,CLR:00,29.981666666666666,37.583333333333336,0,2.4583333333333335
2023-02-03,72798594276,29.865000000000002,37.30769230769231,44.73076923076923,0.0008,-RA:02 |RA |RA,0.02428571428571429,5.714285714285714,75.73076923076923,29.857083333333332,CLR:00,29.745,41.5,0,10.076923076923077
2023-02-04,72798594276,29.924516129032256,41.87096774193548,47.645161290322584,0.000625,-RA:02 |RA |RA,0.025,5.875,80.54838709677419,29.907916666666665,OVC:08 100,29.804516129032255,45.0,130,11.35483870967742
2023-02-05,72798594276,29.89586206896552,42.310344827586206,46.44827586206897,0.0027777777777777783,-RA:02 |RA |RA,-0.06666666666666667,3.1666666666666665,85.82758620689656,29.89,OVC:08 40,29.775862068965516,44.6551724137931,VRB,4.206896551724138
2023-02-06,72798594276,30.30078947368422,41.55263157894737,45.5,0.0025000000000000005,-RA:02 |RA |RA,0.005714285714285715,5.571428571428571,86.3157894736842,30.288695652173917,BKN:07 110,30.180789473684207,43.81578947368421,160,8.947368421052632
2023-02-07,72798594276,30.11275862068965,39.89655172413793,45.758620689655174,0.006666666666666666,-RA:02 |RA |RA,-0.006250000000000001,4.375,80.48275862068965,30.120833333333334,CLR:00,29.992758620689653,43.206896551724135,150,11.03448275862069
2023-02-08,72798594276,30.443461538461538,35.5,43.26923076923077,0.00020833333333333335,-RA:02 |RA |RA,-0.02125,4.125,74.42307692307692,30.43875,CLR:00,30.323461538461533,39.96153846153846,160,5.346153846153846
2023-02-09,72798594276,30.152083333333337,37.375,45.083333333333336,0.0016666666666666668,-RA:02 |RA |RA,0.058750000000000004,7.125,74.95833333333333,30.152083333333337,CLR:00,30.032083333333333,41.625,0,5.695652173913044
2023-02-10,72798594276,30.19333333333333,39.03333333333333,43.8,0.0,-RA:02 |RA |RA,-0.04,2.0,83.9,30.187916666666666,CLR:00,30.07333333333333,41.666666666666664,0,3.4
2023-02-11,72798594276,30.316333333333326,36.166666666666664,40.1,0.0,-RA:02 |RA |RA,-0.005,3.25,86.53333333333333,30.312916666666652,CLR:00,30.196333333333325,38.3,0,1.3666666666666667
2023-02-12,72798594276,30.123529411764707,39.029411764705884,43.088235294117645,0.002592592592592593,-RA:02 |RA |RA,0.051250000000000004,7.375,85.94117647058823,30.13208333333333,FEW:02 6 OVC:08 44,30.003529411764706,41.23529411764706,0,3.8529411764705883
2023-02-13,72798594276,29.814545454545453,34.60606060606061,41.24242424242424,0.0053124999999999995,-RA:02 |RA |RA,0.0075,5.125,77.9090909090909,29.817916666666665,CLR:00,29.694545454545455,38.45454545454545,VRB,6.03030303030303
2023-02-14,72798594276,30.165200000000006,26.52,37.04,0.0,-RA:02 |RA |RA,-0.068,2.2,66.72,30.16434782608696,CLR:00,30.0452,33.04,VRB,4.0
2023-02-15,72798594276,30.35264705882353,32.61764705882353,38.44117647058823,0.0,-RA:02 |RA |RA,0.01,4.428571428571429,80.11764705882354,30.34833333333333,OVC:08 110,30.232647058823524,36.11764705882353,0,5.088235294117647
2023-02-16,72798594276,30.176296296296293,32.51851851851852,41.925925925925924,0.00020833333333333335,-RA:02 |RA |RA,0.014285714285714287,5.857142857142857,69.4074074074074,30.1775,OVC:08 70,30.056296296296292,38.074074074074076,0,3.5555555555555554
2023-02-17,72798594276,30.230952380952388,37.285714285714285,42.357142857142854,0.0017307692307692306,-RA:02 |RA |RA,-0.004285714285714286,5.0,82.69047619047619,30.227916666666662,BKN:07 10 OVC:08 15,30.110952380952376,40.19047619047619,0,2.6904761904761907
2023-02-18,72798594276,30.130000000000006,38.79545454545455,42.43181818181818,0.0006,BR:1 ||,0.004285714285714284,2.857142857142857,87.38636363636364,30.14583333333334,CLR:00,30.00999999999999,40.88636363636363,0,2.511627906976744
2023-02-19,72798594276,30.188999999999997,40.166666666666664,45.53333333333333,0.0,-RA:02 BR:1 |RA |RA,0.0033333333333333335,4.666666666666667,81.8,30.17652173913043,OVC:08 75,30.068999999999996,43.1,230,6.366666666666666
2023-02-20,72798594276,29.962195121951222,42.170731707317074,46.292682926829265,0.006176470588235294,-RA:02 BR:1 |RA |RA,0.043750000000000004,5.625,85.65853658536585,29.95708333333333,OVC:08 17,29.842195121951217,44.5609756097561,VRB,8.55
2023-02-21,72798594276,29.540357142857143,30.571428571428573,41.357142857142854,0.00020833333333333335,-SN:03 |SN |,0.017499999999999998,6.25,65.96428571428571,29.54125,CLR:00,29.423214285714288,37.0,40,8.25
2023-02-22,72798594276,29.643333333333334,15.944444444444445,29.63888888888889,0.0021212121212121214,-SN:03 |SN |,-0.021666666666666667,2.8333333333333335,57.638888888888886,29.64291666666666,BKN:07 22 OVC:08 40,29.523888888888887,25.25,20,14.583333333333334
2023-02-23,72798594276,29.86375,8.25,28.416666666666668,0.0,-RA:02 |RA |RA,-0.0475,2.25,43.0,29.865,CLR:00,29.743750000000002,22.791666666666668,30,15.25
2023-02-24,72798594276,30.1525,9.666666666666666,26.916666666666668,0.0,-RA:02 |RA |RA,-0.0125,3.625,49.25,30.15625,CLR:00,30.032500000000002,22.083333333333332,0,4.833333333333333
2023-02-25,72798594276,29.820740740740742,23.037037037037038,33.18518518518518,0.0012000000000000001,-RA:02 |RA |RA,0.07625,7.125,67.07407407407408,29.863333333333333,CLR:00,29.701851851851853,29.444444444444443,0,6.444444444444445
2023-02-26,72798594276,29.53433333333334,30.766666666666666,37.766666666666666,0.0012962962962962963,-RA:02 |RA |RA,-0.02125,3.25,76.53333333333333,29.556250000000006,CLR:00,29.416666666666675,34.93333333333333,230,10.517241379310345
2023-02-27,72798594276,29.511666666666667,31.19047619047619,37.30952380952381,0.001896551724137931,-SN:03 |SN |,0.0425,6.125,78.83333333333333,29.517083333333336,CLR:00,29.393809523809523,34.92857142857143,60,8.119047619047619
2023-02-28,72798594276,29.53674418604651,30.953488372093023,35.41860465116279,0.007105263157894736,-SN:03 BR:1 |SN |,-0.055,2.875,84.5813953488372,29.586666666666662,CLR:00,29.419302325581395,33.674418604651166,0,3.2857142857142856
2023-03-01,72798594276,30.02914893617021,33.0,37.48936170212766,0.001153846153846154,-RA:02 |RA |RA,-0.018750000000000003,3.25,84.36170212765957,30.02916666666667,BKN:07 15,29.90914893617021,35.59574468085106,000,5.0212765957446805
2023-03-02,72798594276,29.894722222222224,32.97222222222222,40.861111111111114,0.0016666666666666666,-RA:02 |RA |RA,0.005,3.125,74.63888888888889,29.891666666666666,CLR:00,29.77472222222222,37.52777777777778,VRB,11.13888888888889
2023-03-03,72798594276,29.879250000000003,33.65,40.975,0.0015517241379310344,-RA:02 |RA |RA,0.03375,6.375,75.375,29.862083333333334,BKN:07 16 OVC:08 22,29.75925,37.825,VRB,9.897435897435898
2023-03-04,72798594276,29.519999999999996,33.80555555555556,40.27777777777778,0.0020689655172413794,-RA:02 |RA |RA,0.01125,6.125,77.83333333333333,29.524583333333336,OVC:08 14,29.4025,37.583333333333336,120,13.444444444444445
2023-03-05,72798594276,29.757499999999993,32.67857142857143,42.07142857142857,0.003461538461538461,-RA:02 |RA |RA,-0.0375,2.125,70.39285714285714,29.750833333333333,CLR:00,29.63785714285714,38.142857142857146,080,5.888888888888889
2023-03-06,72798594276,29.954137931034484,34.724137931034484,42.62068965517241,0.0005769230769230769,-RA:02 |RA |RA,-0.015,3.125,74.6896551724138,29.961249999999996,CLR:00,29.83413793103448,39.172413793103445,120,11.310344827586206
2023-03-07,72798594276,30.01923076923077,33.73076923076923,43.92307692307692,0.00020833333333333335,-RA:02 |RA |RA,-4.336808689942018e-19,4.375,68.53846153846153,30.015833333333333,CLR:00,29.899230769230773,39.42307692307692,000,6.384615384615385
2023-03-08,72798594276,29.953333333333337,32.791666666666664,42.333333333333336,0.0,-RA:02 |RA |RA,0.00125,3.75,70.58333333333333,29.95291666666667,CLR:00,29.833333333333332,38.208333333333336,000,5.375
