STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-05-29 01:53:00,29.97,48.0,52.0,0.0,BR:1 ||,,,86.0,29.99,CLR:00,29.94,50.0,130,,3.0
72793494248,2023-05-29 02:51:00,29.98,48.0,52.0,,BR:1 ||,,,88.0,,BKN:07 11,29.95,50.0,110,,3.0
72793494248,2023-05-29 02:53:00,29.98,48.0,51.0,0.0,BR:1 ||,,,89.0,29.99,BKN:07 11,29.95,49.0,110,,3.0
72793494248,2023-05-29 03:37:00,29.98,48.0,53.0,,HZ:7 |FU |HZ,,,83.0,,OVC:08 9,29.95,50.0,140,,3.0
72793494248,2023-05-29 03:51:00,29.98,48.0,54.0,,,,,82.0,,OVC:08 10,29.95,51.0,160,,3.0
72793494248,2023-05-29 03:53:00,29.98,48.0,53.0,0.0,,-0.01,1.0,83.0,30.0,OVC:08 10,29.95,50.0,160,,3.0
72793494248,2023-05-29 04:53:00,29.99,47.0,53.0,0.0,HZ:7 |FU |HZ,,,80.0,30.0,OVC:08 11,29.96,50.0,190,,6.0
72793494248,2023-05-29 05:53:00,29.99,47.0,53.0,0.0,HZ:7 |FU |HZ,,,80.0,30.01,OVC:08 14,29.96,50.0,190,,6.0
72793494248,2023-05-29 06:36:00,30.0,47.0,52.0,,HZ:7 |FU |HZ,,,83.0,,BKN:07 8 OVC:08 13,29.97,49.0,180,,8.0
72793494248,2023-05-29 06:53:00,30.0,47.0,52.0,0.0,HZ:7 |FU |HZ,-0.02,3.0,83.0,30.01,OVC:08 8,29.97,49.0,190,,6.0
72793494248,2023-05-29 07:14:00,30.0,47.0,52.0,,HZ:7 |FU |HZ,,,83.0,,OVC:08 7,29.97,49.0,200,,6.0
72793494248,2023-05-29 07:53:00,30.0,47.0,52.0,0.0,HZ:7 |FU |HZ,,,83.0,30.02,OVC:08 7,29.97,49.0,180,,6.0
72793494248,2023-05-29 08:25:00,30.0,47.0,53.0,,HZ:7 |FU |HZ,,,80.0,,OVC:08 8,29.97,50.0,180,,6.0
72793494248,2023-05-29 08:53:00,30.0,47.0,54.0,0.0,HZ:7 |FU |HZ,,,77.0,30.02,OVC:08 9,29.97,50.0,170,,5.0
72793494248,2023-05-29 09:05:00,30.0,48.0,54.0,,HZ:7 |FU |HZ,,,80.0,,OVC:08 10,29.97,51.0,160,,3.0
72793494248,2023-05-29 09:53:00,30.0,48.0,54.0,0.0,HZ:7 |FU |HZ,0.01,8.0,80.0,30.01,OVC:08 12,29.97,51.0,000,,0.0
72793494248,2023-05-29 10:53:00,29.99,49.0,57.0,0.0,HZ:7 |FU |HZ,,,74.0,30.0,OVC:08 14,29.96,53.0,VRB,,3.0
72793494248,2023-05-29 11:02:00,29.99,48.0,57.0,,HZ:7 |FU |HZ,,,72.0,,OVC:08 15,29.96,52.0,160,,5.0
72793494248,2023-05-29 11:53:00,29.98,49.0,58.0,0.0,HZ:7 |FU |HZ,,,72.0,30.0,OVC:08 17,29.95,53.0,220,,6.0
72793494248,2023-05-29 12:53:00,29.98,49.0,61.0,0.0,HZ:7 |FU |HZ,0.02,6.0,65.0,29.99,OVC:08 19,29.95,55.0,170,,5.0
72793494248,2023-05-29 13:51:00,29.96,52.0,63.0,,HZ:7 ||HZ,,,68.0,,SCT:04 22,29.93,57.0,160,,7.0
72793494248,2023-05-29 13:53:00,29.96,51.0,63.0,0.0,HZ:7 |FU |HZ,,,65.0,29.97,FEW:02 22,29.93,56.0,VRB,,5.0
72793494248,2023-05-29 14:53:00,29.94,50.0,65.0,0.0,,,,59.0,29.95,CLR:00,29.91,57.0,VRB,,6.0
72793494248,2023-05-29 15:53:00,29.93,51.0,67.0,0.0,,0.03,8.0,57.0,29.94,CLR:00,29.9,58.0,000,,0.0
72793494248,2023-05-29 16:53:00,29.91,50.0,69.0,0.0,,,,51.0,29.92,CLR:00,29.88,58.0,170,,3.0
72793494248,2023-05-29 17:53:00,29.9,50.0,70.0,0.0,,,,49.0,29.91,CLR:00,29.87,59.0,350,,3.0
72793494248,2023-05-29 18:53:00,29.9,52.0,68.0,0.0,,0.03,6.0,57.0,29.91,CLR:00,29.87,59.0,360,,3.0
72793494248,2023-05-29 19:53:00,29.9,52.0,67.0,0.0,,,,59.0,29.91,SCT:04 49,29.87,59.0,000,,0.0
72793494248,2023-05-29 20:24:00,29.91,49.0,67.0,,,,,53.0,,OVC:08 48,29.88,57.0,240,,8.0
72793494248,2023-05-29 20:36:00,29.91,48.0,66.0,,,,,52.0,,OVC:08 48,29.88,56.0,230,,7.0
72793494248,2023-05-29 20:43:00,29.91,48.0,65.0,,,,,54.0,,OVC:08 49,29.88,56.0,210,,6.0
72793494248,2023-05-29 20:53:00,29.92,47.0,65.0,0.0,,,,52.0,29.93,BKN:07 49,29.89,55.0,VRB,,6.0
72793494248,2023-05-29 21:53:00,29.93,47.0,61.0,0.0,,-0.04,3.0,60.0,29.94,OVC:08 49,29.9,54.0,VRB,,3.0
72793494248,2023-05-29 22:53:00,29.95,46.0,58.0,0.0,,,,65.0,29.97,OVC:08 45,29.92,52.0,190,,9.0
72793494248,2023-05-29 23:53:00,29.96,45.0,56.0,0.0,,,,67.0,29.98,OVC:08 42,29.93,50.0,210,,9.0
72793494248,2023-05-30 00:53:00,29.97,45.0,54.0,0.0,,-0.04,1.0,72.0,29.98,SCT:04 50,29.94,49.0,170,,7.0
72793494248,2023-05-30 01:53:00,29.98,44.0,53.0,0.0,,,,72.0,30.0,BKN:07 19 BKN:07 50,29.95,49.0,000,,0.0
72793494248,2023-05-30 02:53:00,29.99,42.0,51.0,0.0,,,,71.0,30.01,BKN:07 22 BKN:07 43 OVC:08 50,29.96,47.0,170,,7.0
72793494248,2023-05-30 03:00:00,29.99,42.0,51.0,,,,,71.0,,SCT:04 22 SCT:04 43 BKN:07 50,29.96,47.0,180,,7.0
72793494248,2023-05-30 03:53:00,30.0,42.0,50.0,0.0,,-0.03,2.0,74.0,30.02,FEW:02 19 BKN:07 50,29.97,46.0,170,,7.0
72793494248,2023-05-30 04:08:00,30.01,42.0,50.0,,,,,74.0,,BKN:07 20,29.98,46.0,160,,6.0
72793494248,2023-05-30 04:53:00,30.01,41.0,50.0,0.0,,,,71.0,30.03,BKN:07 19 BKN:07 35,29.98,46.0,160,,6.0
72793494248,2023-05-30 05:53:00,30.02,41.0,51.0,0.0,,,,69.0,30.04,OVC:08 21,29.99,46.0,160,,6.0
72793494248,2023-05-30 06:53:00,30.03,41.0,52.0,0.0,,-0.02,1.0,66.0,30.04,OVC:08 20,30.0,47.0,VRB,,6.0
72793494248,2023-05-30 07:53:00,30.04,41.0,51.0,0.0,,,,69.0,30.05,OVC:08 21,30.01,46.0,VRB,,5.0
72793494248,2023-05-30 08:53:00,30.05,42.0,56.0,0.0,,,,60.0,30.06,OVC:08 29,30.02,49.0,VRB,,5.0
72793494248,2023-05-30 09:10:00,30.05,42.0,54.0,,,,,64.0,,FEW:02 26 BKN:07 32 OVC:08 46,30.02,48.0,VRB,,7.0
72793494248,2023-05-30 09:53:00,30.05,41.0,56.0,0.0,,-0.02,1.0,57.0,30.06,FEW:02 33 BKN:07 48,30.02,49.0,000,,0.0
72793494248,2023-05-30 10:53:00,30.06,42.0,57.0,0.0,,,,58.0,30.07,OVC:08 36,30.03,50.0,290,17.0,9.0
72793494248,2023-05-30 11:53:00,30.05,43.0,60.0,0.0,,,,53.0,30.06,FEW:02 35 BKN:07 43,30.02,51.0,VRB,,5.0
72793494248,2023-05-30 12:53:00,30.03,43.0,61.0,0.0,,0.02,8.0,52.0,30.04,SCT:04 39 BKN:07 50,30.0,52.0,270,,7.0
72793494248,2023-05-30 13:53:00,30.03,44.0,62.0,0.0,,,,52.0,30.04,OVC:08 50,30.0,53.0,VRB,,6.0
72793494248,2023-05-30 14:53:00,30.02,44.0,64.0,0.0,,,,48.0,30.03,FEW:02 38,29.99,54.0,350,,9.0
72793494248,2023-05-30 15:53:00,30.01,44.0,63.0,0.0,,0.02,8.0,50.0,30.03,BKN:07 50,29.98,53.0,360,,7.0
72793494248,2023-05-30 16:53:00,30.0,44.0,63.0,0.0,,,,50.0,30.01,CLR:00,29.97,53.0,340,,7.0
72793494248,2023-05-30 17:53:00,29.99,43.0,63.0,0.0,,,,48.0,30.01,CLR:00,29.96,53.0,350,,6.0
72793494248,2023-05-30 18:53:00,29.99,45.0,61.0,0.0,,0.03,6.0,56.0,30.0,CLR:00,29.96,53.0,340,,11.0
72793494248,2023-05-30 19:53:00,29.99,45.0,59.0,0.0,,,,60.0,30.01,CLR:00,29.96,52.0,350,,11.0
72793494248,2023-05-30 20:53:00,30.01,45.0,57.0,0.0,,,,64.0,30.03,SCT:04 55,29.98,51.0,VRB,,5.0
72793494248,2023-05-30 21:53:00,30.03,42.0,54.0,0.0,,-0.05,3.0,64.0,30.05,CLR:00,30.0,48.0,360,,7.0
72793494248,2023-05-30 22:53:00,30.04,43.0,52.0,0.0,,,,72.0,30.05,FEW:02 50,30.01,48.0,010,,6.0
72793494248,2023-05-30 23:53:00,30.04,42.0,52.0,0.0,,,,69.0,30.05,CLR:00,30.01,47.0,360,,3.0
72793494248,2023-05-31 00:53:00,30.04,41.0,52.0,0.0,,-0.01,1.0,66.0,30.05,OVC:08 42,30.01,47.0,VRB,,3.0
72793494248,2023-05-31 01:53:00,30.05,40.0,52.0,0.0,,,,64.0,30.06,BKN:07 42 OVC:08 70,30.02,46.0,040,,5.0
72793494248,2023-05-31 02:53:00,30.06,39.0,52.0,0.0,,,,61.0,30.07,BKN:07 43 OVC:08 55,30.03,46.0,VRB,,3.0
72793494248,2023-05-31 03:53:00,30.06,40.0,52.0,0.0,,-0.02,1.0,64.0,30.07,OVC:08 44,30.03,46.0,020,,3.0
72793494248,2023-05-31 04:53:00,30.07,40.0,52.0,0.0,,,,64.0,30.08,OVC:08 46,30.04,46.0,000,,0.0
72793494248,2023-05-31 05:53:00,30.08,41.0,52.0,0.0,,,,66.0,30.09,BKN:07 47 OVC:08 65,30.05,47.0,110,,3.0
72793494248,2023-05-31 06:53:00,30.09,42.0,53.0,0.0,,-0.03,1.0,66.0,30.1,FEW:02 39 OVC:08 65,30.06,48.0,110,,3.0
72793494248,2023-05-31 07:31:00,30.09,42.0,54.0,,,,,64.0,,BKN:07 29 OVC:08 39,30.06,48.0,000,,0.0
72793494248,2023-05-31 07:53:00,30.09,41.0,54.0,0.0,,,,62.0,30.11,OVC:08 28,30.06,48.0,010,,3.0
72793494248,2023-05-31 08:53:00,30.1,42.0,54.0,0.0,,,,64.0,30.11,OVC:08 28,30.07,48.0,000,,0.0
72793494248,2023-05-31 09:53:00,30.1,41.0,55.0,0.0,,-0.01,1.0,59.0,30.11,OVC:08 29,30.07,48.0,000,,0.0
72793494248,2023-05-31 10:51:00,30.1,43.0,55.0,,,,,63.0,,SCT:04 29 BKN:07 47 OVC:08 60,30.07,49.0,000,,0.0
72793494248,2023-05-31 10:53:00,30.1,43.0,56.0,0.0,,,,62.0,30.11,SCT:04 29 BKN:07 47,30.07,50.0,000,,0.0
72793494248,2023-05-31 11:53:00,30.09,43.0,59.0,0.0,,,,56.0,30.11,BKN:07 41,30.06,51.0,000,,0.0
72793494248,2023-05-31 12:53:00,30.08,44.0,61.0,0.0,,0.02,8.0,54.0,30.09,FEW:02 43,30.05,52.0,340,,7.0
72793494248,2023-05-31 13:53:00,30.07,42.0,63.0,0.0,,,,47.0,30.08,CLR:00,30.04,52.0,350,,7.0
72793494248,2023-05-31 14:53:00,30.06,42.0,63.0,0.0,,,,47.0,30.07,CLR:00,30.03,52.0,320,,9.0
72793494248,2023-05-31 15:53:00,30.06,41.0,64.0,0.0,,0.02,6.0,43.0,30.07,OVC:08 80,30.03,52.0,350,,7.0
72793494248,2023-05-31 16:53:00,30.05,42.0,63.0,0.0,,,,47.0,30.06,OVC:08 80,30.02,52.0,350,,9.0
72793494248,2023-05-31 17:53:00,30.05,43.0,62.0,0.0,,,,50.0,30.06,OVC:08 80,30.02,52.0,350,,6.0
72793494248,2023-05-31 18:53:00,30.05,42.0,62.0,0.0,,0.01,6.0,48.0,30.06,OVC:08 80,30.02,52.0,340,,6.0
72793494248,2023-05-31 19:53:00,30.05,41.0,61.0,0.0,,,,48.0,30.06,OVC:08 80,30.02,51.0,360,,6.0
72793494248,2023-05-31 20:53:00,30.07,40.0,58.0,0.0,,,,51.0,30.08,BKN:07 75,30.04,49.0,VRB,,3.0
72793494248,2023-05-31 21:53:00,30.07,40.0,56.0,0.0,,-0.03,3.0,55.0,30.09,FEW:02 65,30.04,48.0,VRB,,5.0
72793494248,2023-05-31 22:53:00,30.08,41.0,54.0,0.0,,,,62.0,30.09,FEW:02 60,30.05,48.0,000,,0.0
72793494248,2023-05-31 23:53:00,30.08,42.0,53.0,0.0,,,,66.0,30.09,CLR:00,30.05,48.0,VRB,,3.0
72793494248,2023-06-01 00:53:00,30.08,42.0,53.0,0.0,,-0.01,3.0,66.0,30.09,CLR:00,30.05,48.0,030,,5.0
72793494248,2023-06-01 01:53:00,30.08,42.0,52.0,0.0,,,,69.0,30.1,CLR:00,30.05,47.0,VRB,,3.0
72793494248,2023-06-01 02:53:00,30.09,42.0,52.0,0.0,,,,69.0,30.1,CLR:00,30.06,47.0,VRB,,5.0
72793494248,2023-06-01 03:53:00,30.09,42.0,52.0,0.0,,-0.01,0.0,69.0,30.1,FEW:02 47,30.06,47.0,010,,5.0
72793494248,2023-06-01 04:53:00,30.09,43.0,51.0,0.0,,,,74.0,30.11,FEW:02 47,30.06,47.0,360,,5.0
72793494248,2023-06-01 05:53:00,30.1,42.0,52.0,0.0,,,,69.0,30.12,CLR:00,30.07,47.0,030,,5.0
72793494248,2023-06-01 06:53:00,30.11,43.0,54.0,0.0,,-0.02,1.0,67.0,30.12,FEW:02 28,30.08,49.0,VRB,,7.0
72793494248,2023-06-01 07:53:00,30.12,43.0,54.0,0.0,,,,67.0,30.13,FEW:02 27,30.09,49.0,350,,6.0
72793494248,2023-06-01 08:00:00,30.12,43.0,55.0,,,,,64.0,,BKN:07 27,30.09,49.0,VRB,,3.0
72793494248,2023-06-01 08:53:00,30.11,44.0,55.0,0.0,,,,67.0,30.13,SCT:04 25,30.08,50.0,310,,3.0
72793494248,2023-06-01 09:53:00,30.1,44.0,58.0,0.0,,0.01,8.0,60.0,30.11,CLR:00,30.07,51.0,350,,5.0
72793494248,2023-06-01 10:53:00,30.09,44.0,60.0,0.0,,,,56.0,30.1,CLR:00,30.06,52.0,310,,5.0
72793494248,2023-06-01 11:53:00,30.07,45.0,63.0,0.0,,,,52.0,30.09,CLR:00,30.04,54.0,360,,6.0
72793494248,2023-06-01 12:53:00,30.06,45.0,65.0,0.0,,0.04,8.0,49.0,30.07,CLR:00,30.03,54.0,350,,6.0
72793494248,2023-06-01 13:53:00,30.05,44.0,67.0,0.0,,,,44.0,30.06,CLR:00,30.02,55.0,330,,10.0
72793494248,2023-06-01 14:53:00,30.04,43.0,68.0,0.0,,,,40.0,30.05,CLR:00,30.01,55.0,340,,6.0
72793494248,2023-06-01 15:53:00,30.03,43.0,69.0,0.0,,0.03,6.0,39.0,30.04,CLR:00,30.0,55.0,350,,5.0
72793494248,2023-06-01 16:53:00,30.02,41.0,69.0,0.0,,,,36.0,30.03,CLR:00,29.99,55.0,330,,6.0
72793494248,2023-06-01 17:53:00,30.02,40.0,69.0,0.0,,,,35.0,30.03,CLR:00,29.99,54.0,330,,8.0
72793494248,2023-06-01 18:53:00,30.02,40.0,67.0,0.0,,0.01,5.0,37.0,30.03,CLR:00,29.99,53.0,350,,8.0
72793494248,2023-06-01 19:53:00,30.03,41.0,65.0,0.0,,,,42.0,30.04,CLR:00,30.0,53.0,300,,3.0
72793494248,2023-06-01 20:53:00,30.04,42.0,61.0,0.0,,,,50.0,30.05,CLR:00,30.01,51.0,330,,5.0
72793494248,2023-06-01 21:53:00,30.05,45.0,60.0,0.0,,-0.03,3.0,58.0,30.06,CLR:00,30.02,52.0,360,,7.0
72793494248,2023-06-01 22:53:00,30.06,44.0,57.0,0.0,,,,62.0,30.07,CLR:00,30.03,50.0,360,,7.0
72793494248,2023-06-01 23:53:00,30.06,45.0,56.0,0.0,,,,67.0,30.07,CLR:00,30.03,50.0,010,,5.0
72793494248,2023-06-02 00:53:00,30.07,44.0,54.0,0.0,,-0.02,3.0,69.0,30.09,FEW:02 50,30.04,49.0,000,,0.0
72793494248,2023-06-02 01:53:00,30.08,44.0,53.0,0.0,,,,72.0,30.09,SCT:04 55,30.05,49.0,000,,0.0
72793494248,2023-06-02 02:53:00,30.08,44.0,52.0,0.0,,,,75.0,30.1,BKN:07 60,30.05,48.0,000,,0.0
72793494248,2023-06-02 03:53:00,30.1,44.0,52.0,0.0,,-0.03,3.0,75.0,30.11,OVC:08 60,30.07,48.0,150,,3.0
72793494248,2023-06-02 04:53:00,30.11,44.0,52.0,0.0,,,,75.0,30.12,BKN:07 60,30.08,48.0,000,,0.0
72793494248,2023-06-02 05:53:00,30.12,44.0,54.0,0.0,,,,69.0,30.14,CLR:00,30.09,49.0,180,,5.0
72793494248,2023-06-02 06:53:00,30.13,45.0,56.0,0.0,,-0.03,1.0,67.0,30.14,FEW:02 60,30.1,50.0,180,,6.0
72793494248,2023-06-02 07:53:00,30.13,45.0,58.0,0.0,,,,62.0,30.14,CLR:00,30.1,51.0,VRB,,3.0
72793494248,2023-06-02 08:53:00,30.12,46.0,61.0,0.0,,,,58.0,30.13,CLR:00,30.09,53.0,200,,6.0
72793494248,2023-06-02 09:53:00,30.12,46.0,63.0,0.0,,0.01,8.0,54.0,30.13,CLR:00,30.09,54.0,000,,0.0
72793494248,2023-06-02 10:53:00,30.11,44.0,64.0,0.0,,,,48.0,30.13,CLR:00,30.08,54.0,000,,0.0
72793494248,2023-06-02 11:53:00,30.1,45.0,67.0,0.0,,,,45.0,30.11,CLR:00,30.07,55.0,VRB,,5.0
72793494248,2023-06-02 12:53:00,30.09,46.0,70.0,0.0,,0.03,8.0,42.0,30.1,CLR:00,30.06,57.0,350,,6.0
72793494248,2023-06-02 13:51:00,30.08,46.0,72.0,,,,,41.0,,CLR:00,30.05,58.0,VRB,,5.0
72793494248,2023-06-02 13:53:00,30.08,46.0,72.0,0.0,,,,40.0,30.09,CLR:00,30.05,58.0,VRB,,3.0
72793494248,2023-06-02 14:53:00,30.07,45.0,73.0,0.0,,,,37.0,30.09,CLR:00,30.04,58.0,340,,5.0
72793494248,2023-06-02 15:53:00,30.07,42.0,73.0,0.0,,0.02,6.0,33.0,30.08,CLR:00,30.04,57.0,VRB,,6.0
72793494248,2023-06-02 16:53:00,30.07,43.0,74.0,0.0,,,,33.0,30.08,CLR:00,30.04,57.0,VRB,,5.0
72793494248,2023-06-02 17:53:00,30.06,42.0,74.0,0.0,,,,32.0,30.08,CLR:00,30.03,57.0,190,,6.0
72793494248,2023-06-02 18:53:00,30.07,42.0,73.0,0.0,,0.0,3.0,33.0,30.08,CLR:00,30.04,57.0,190,,7.0
72793494248,2023-06-02 19:53:00,30.08,44.0,69.0,0.0,,,,41.0,30.09,CLR:00,30.05,56.0,320,,8.0
72793494248,2023-06-02 20:53:00,30.1,48.0,65.0,0.0,,,,54.0,30.11,CLR:00,30.07,56.0,330,,9.0
72793494248,2023-06-02 21:53:00,30.12,45.0,61.0,0.0,,-0.05,2.0,56.0,30.13,CLR:00,30.09,53.0,360,,10.0
72793494248,2023-06-02 22:53:00,30.13,44.0,59.0,0.0,,,,58.0,30.14,CLR:00,30.1,51.0,350,,7.0
72793494248,2023-06-02 23:53:00,30.14,45.0,58.0,0.0,,,,62.0,30.15,CLR:00,30.11,51.0,170,,3.0
72793494248,2023-06-03 00:53:00,30.14,46.0,55.0,0.0,,-0.02,1.0,72.0,30.15,CLR:00,30.11,50.0,000,,0.0
72793494248,2023-06-03 01:53:00,30.14,45.0,53.0,0.0,,,,74.0,30.16,CLR:00,30.11,49.0,120,,3.0
72793494248,2023-06-03 02:53:00,30.16,45.0,52.0,0.0,,,,77.0,30.17,CLR:00,30.13,49.0,130,,3.0
72793494248,2023-06-03 03:53:00,30.16,43.0,50.0,0.0,,-0.02,3.0,77.0,30.18,CLR:00,30.13,47.0,000,,0.0
72793494248,2023-06-03 04:53:00,30.17,43.0,49.0,0.0,,,,80.0,30.18,CLR:00,30.14,46.0,000,,0.0
72793494248,2023-06-03 05:53:00,30.18,43.0,51.0,0.0,,,,74.0,30.19,CLR:00,30.15,47.0,000,,0.0
72793494248,2023-06-03 06:53:00,30.18,45.0,56.0,0.0,,-0.01,0.0,67.0,30.19,CLR:00,30.15,50.0,160,,3.0
72793494248,2023-06-03 07:53:00,30.17,46.0,59.0,0.0,,,,62.0,30.18,,30.14,52.0,000,,0.0
72793494248,2023-06-03 08:53:00,30.16,46.0,61.0,0.0,,,,58.0,30.17,CLR:00,30.13,53.0,350,,5.0
72793494248,2023-06-03 09:53:00,30.14,45.0,64.0,0.0,,,,50.0,30.16,CLR:00,30.11,54.0,350,,6.0
72793494248,2023-06-03 10:53:00,30.13,46.0,67.0,0.0,,,,47.0,30.14,CLR:00,30.1,56.0,350,,6.0
72793494248,2023-06-03 11:53:00,30.11,46.0,69.0,0.0,,,,44.0,30.13,CLR:00,30.08,57.0,350,,6.0
72793494248,2023-06-03 12:53:00,30.11,45.0,71.0,0.0,,0.04,6.0,39.0,30.12,CLR:00,30.08,57.0,010,,3.0
72793494248,2023-06-03 13:53:00,30.09,45.0,73.0,0.0,,,,37.0,30.1,CLR:00,30.06,58.0,350,,7.0
72793494248,2023-06-03 14:53:00,30.08,44.0,74.0,0.0,,,,34.0,30.09,CLR:00,30.05,58.0,350,,6.0
72793494248,2023-06-03 15:53:00,30.07,43.0,76.0,0.0,,0.03,6.0,31.0,30.09,CLR:00,30.04,58.0,VRB,,5.0
72793494248,2023-06-03 16:53:00,30.07,45.0,75.0,0.0,,,,34.0,30.08,CLR:00,30.04,59.0,350,,6.0
72793494248,2023-06-03 17:53:00,30.06,46.0,73.0,0.0,,,,38.0,30.08,CLR:00,30.03,58.0,330,,8.0
72793494248,2023-06-03 18:53:00,30.07,48.0,70.0,0.0,,0.0,5.0,46.0,30.09,CLR:00,30.04,58.0,330,,10.0
72793494248,2023-06-03 19:53:00,30.1,47.0,66.0,0.0,,,,50.0,30.11,CLR:00,30.07,56.0,360,,8.0
72793494248,2023-06-03 20:53:00,30.13,47.0,63.0,0.0,,,,56.0,30.14,CLR:00,30.1,55.0,VRB,,6.0
72793494248,2023-06-03 21:53:00,30.15,46.0,59.0,0.0,,-0.08,3.0,62.0,30.17,CLR:00,30.12,52.0,VRB,,6.0
72793494248,2023-06-03 22:53:00,30.17,45.0,57.0,0.0,,,,64.0,30.18,CLR:00,30.14,51.0,360,,7.0
72793494248,2023-06-03 23:53:00,30.19,45.0,56.0,0.0,,,,67.0,30.2,CLR:00,30.16,50.0,360,,7.0
72793494248,2023-06-04 00:53:00,30.21,43.0,55.0,0.0,,-0.05,1.0,64.0,30.22,CLR:00,30.18,49.0,VRB,,6.0
72793494248,2023-06-04 01:53:00,30.22,42.0,54.0,0.0,,,,64.0,30.23,BKN:07 44,30.19,48.0,VRB,,6.0
72793494248,2023-06-04 02:53:00,30.22,42.0,53.0,0.0,,,,66.0,30.24,FEW:02 45,30.19,48.0,VRB,,3.0
72793494248,2023-06-04 03:53:00,30.23,43.0,53.0,0.0,,-0.02,2.0,69.0,30.24,FEW:02 50,30.2,48.0,030,,5.0
72793494248,2023-06-04 04:53:00,30.25,42.0,54.0,0.0,,,,64.0,30.27,SCT:04 26 OVC:08 50,30.22,48.0,VRB,,3.0
72793494248,2023-06-04 05:53:00,30.26,42.0,54.0,0.0,,,,64.0,30.27,,30.23,48.0,VRB,,6.0
72793494248,2023-06-04 06:53:00,30.26,42.0,57.0,0.0,,,,58.0,30.28,CLR:00,30.23,50.0,VRB,,6.0
72793494248,2023-06-04 07:53:00,30.26,42.0,59.0,0.0,,,,54.0,30.28,CLR:00,30.23,51.0,020,,9.0
72793494248,2023-06-04 08:53:00,30.26,41.0,61.0,0.0,,,,48.0,30.27,CLR:00,30.23,51.0,360,18.0,10.0
72793494248,2023-06-04 09:53:00,30.24,43.0,63.0,0.0,,0.02,8.0,48.0,30.26,CLR:00,30.21,53.0,330,,9.0
72793494248,2023-06-04 10:53:00,30.23,43.0,65.0,0.0,,,,45.0,30.24,CLR:00,30.2,54.0,350,,7.0
72793494248,2023-06-04 11:53:00,30.22,41.0,68.0,0.0,,,,38.0,30.24,CLR:00,30.19,54.0,330,,16.0
72793494248,2023-06-04 12:53:00,30.21,42.0,69.0,0.0,,0.04,8.0,38.0,30.22,CLR:00,30.18,55.0,330,,14.0
72793494248,2023-06-04 13:53:00,30.19,40.0,69.0,0.0,,,,35.0,30.2,CLR:00,30.16,54.0,330,,15.0
72793494248,2023-06-04 14:53:00,30.18,36.0,70.0,0.0,,,,29.0,30.19,CLR:00,30.15,53.0,330,,15.0
72793494248,2023-06-04 15:53:00,30.17,35.0,70.0,0.0,,0.04,6.0,28.0,30.18,CLR:00,30.14,53.0,330,,15.0
72793494248,2023-06-04 16:53:00,30.15,38.0,70.0,0.0,,,,31.0,30.16,CLR:00,30.12,54.0,330,,17.0
72793494248,2023-06-04 17:53:00,30.15,37.0,67.0,0.0,,,,33.0,30.16,CLR:00,30.12,52.0,330,,16.0
72793494248,2023-06-04 18:53:00,30.14,39.0,65.0,0.0,,0.02,6.0,39.0,30.16,CLR:00,30.11,52.0,340,,14.0
72793494248,2023-06-04 19:53:00,30.15,39.0,62.0,0.0,,,,43.0,30.16,CLR:00,30.12,51.0,350,,10.0
72793494248,2023-06-04 20:53:00,30.16,37.0,60.0,0.0,,,,42.0,30.18,CLR:00,30.13,49.0,VRB,,3.0
72793494248,2023-06-04 21:53:00,30.16,36.0,58.0,0.0,,-0.02,0.0,44.0,30.17,CLR:00,30.13,48.0,010,,3.0
72793494248,2023-06-04 22:53:00,30.17,39.0,56.0,0.0,,,,53.0,30.18,CLR:00,30.14,48.0,VRB,,3.0
72793494248,2023-06-04 23:53:00,30.17,41.0,55.0,0.0,,,,59.0,30.18,CLR:00,30.14,48.0,000,,0.0
72793494248,2023-06-05 00:53:00,30.18,39.0,55.0,0.0,,-0.01,1.0,55.0,30.19,CLR:00,30.15,47.0,000,,0.0
72793494248,2023-06-05 01:53:00,30.18,41.0,53.0,0.0,,,,64.0,30.19,CLR:00,30.15,47.0,000,,0.0
72793494248,2023-06-05 02:53:00,30.18,40.0,50.0,0.0,,,,68.0,30.2,CLR:00,30.15,45.0,000,,0.0
72793494248,2023-06-05 03:53:00,30.19,42.0,53.0,0.0,,-0.01,1.0,66.0,30.2,CLR:00,30.16,48.0,360,,7.0
72793494248,2023-06-05 04:53:00,30.19,43.0,53.0,0.0,,,,69.0,30.2,CLR:00,30.16,48.0,020,,3.0
72793494248,2023-06-05 05:53:00,30.19,44.0,54.0,0.0,,,,69.0,30.2,CLR:00,30.16,49.0,350,,8.0
72793494248,2023-06-05 06:53:00,30.19,44.0,56.0,0.0,,0.0,0.0,65.0,30.2,CLR:00,30.16,50.0,360,,8.0
72793494248,2023-06-05 07:53:00,30.18,44.0,58.0,0.0,,,,60.0,30.19,CLR:00,30.15,51.0,VRB,23.0,8.0
72793494248,2023-06-05 08:53:00,30.17,45.0,62.0,0.0,,,,54.0,30.18,CLR:00,30.14,53.0,VRB,,6.0
